id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
88,232.03125,9.375,1.3455597596484092,2.366,-0.464,7.008,116,238.28125,13.28125,7.37,0.5585993153435624,134.0,231.25,16.40625,7.074,1.6814535479687922,64.0,225.78125,6.25,6.987,-2.677945044588987,112.0,225.0,12.5,7.694,2.723368324010564,76.0,238.28125,7.03125,6.675,-0.35877067027057225,44.0,232.03125,3.125,6.25,-1.5707963267948966
89,287.5,9.375,1.377770599265081,1.144,-0.439,6.962,135,285.9375,16.40625,7.202,1.7894652726688385,38.0,287.5,2.34375,7.031,-1.5707963267948966,66.0,293.75,6.25,6.987,-0.4636476090008061,143.0,287.5,17.1875,7.812,1.5707963267948966,102.0,281.25,10.9375,6.442,2.896613990462929,113.0,292.96875,12.5,6.298,0.5191461142465229
90,62.5,10.15625,1.6170316119791461,-0.388,0.434,7.297,40,62.5,3.125,7.031,-1.5707963267948966,137.0,62.5,17.1875,7.031,1.5707963267948966,70.0,68.75,7.03125,6.987,-0.4636476090008061,69.0,56.25,7.03125,6.987,-2.677945044588987,126.0,69.53125,14.84375,8.45,0.5880026035475675,,,,,
91,75.0,10.15625,1.6402145177981724,-1.144,0.316,7.215,126,69.53125,14.84375,7.202,2.432966381462123,95.0,82.03125,10.9375,7.074,0.11065722117389565,70.0,68.75,7.03125,6.987,-2.677945044588987,51.0,80.46875,4.6875,7.733,-0.7853981633974483,34.0,74.21875,2.34375,7.851,-1.6704649792860586,132.0,76.5625,16.40625,6.442,1.3258176636680326
92,175.0,10.15625,1.559906154234381,2.76,0.504,7.076,124,181.25,14.0625,7.37,0.5585993153435624,41.0,174.21875,3.125,7.074,-1.6814535479687922,141.0,175.0,17.1875,7.031,1.5707963267948966,115.0,168.75,13.28125,6.987,2.677945044588987,74.0,167.96875,7.03125,7.694,-2.723368324010564,75.0,180.46875,7.03125,6.298,-0.5191461142465229
93,186.71875,10.15625,1.6728998466185447,-0.327,0.422,7.12,142,188.28125,17.1875,7.202,1.3521273809209546,62.0,192.96875,6.25,7.37,-0.5585993153435624,110.0,193.75,12.5,7.411,0.3217505543966422,42.0,186.71875,3.125,7.031,-1.5707963267948966,75.0,180.46875,7.03125,6.987,-2.677945044588987,124.0,181.25,14.0625,6.72,2.5213431676069717
94,50.0,10.9375,1.6731157354064554,-2.346,-0.333,7.378,60,44.53125,6.25,7.202,-2.432966381462123,129.0,55.46875,15.625,7.202,0.7086262721276703,69.0,56.25,7.03125,7.37,-0.5585993153435624,136.0,47.65625,17.1875,6.675,1.9295669970654687,39.0,50.78125,3.125,7.851,-1.4711276743037347,108.0,42.1875,12.5,7.967,2.9441970937399127
95,82.03125,10.9375,1.4763974815334697,1.583,0.28,7.034,91,75.0,10.15625,7.074,-3.0309354324158977,132.0,76.5625,16.40625,7.733,2.356194490192345,138.0,83.59375,17.1875,6.442,1.3258176636680326,51.0,80.46875,4.6875,6.442,-1.8157749899217608,71.0,86.71875,7.03125,6.101,-0.6947382761967031,122.0,89.84375,14.0625,8.414,0.3805063771123649
96,103.90625,10.9375,1.5511441667907637,-1.549,-0.221,7.212,55,99.21875,5.46875,7.202,-2.279422598922567,109.0,96.875,12.5,7.202,2.922923707715851,48.0,106.25,3.90625,7.411,-1.2490457723982544,139.0,101.5625,17.1875,6.675,1.9295669970654687,130.0,108.59375,15.625,6.629,0.7853981633974483,82.0,111.71875,8.59375,8.156,-0.2914567944778671
97,136.71875,10.9375,1.538454976786243,1.767,0.283,6.884,133,132.03125,16.40625,7.202,2.279422598922567,146.0,139.0625,17.96875,7.411,1.2490457723982544,83.0,130.46875,8.59375,6.675,-2.782821983319221,98.0,142.96875,10.9375,6.25,0.0,,,,,,,,,,
98,142.96875,10.9375,1.5111738639481063,-2.518,-0.259,7.025,84,149.21875,8.59375,6.675,-0.35877067027057225,131.0,147.65625,15.625,6.629,0.7853981633974483,146.0,139.0625,17.96875,8.043,2.0778948311872334,52.0,142.96875,4.6875,6.25,-1.5707963267948966,97.0,136.71875,10.9375,6.25,3.141592653589793,56.0,136.71875,5.46875,8.304,-2.4227626539681686
99,161.71875,10.9375,1.5794734967269286,-0.925,0.472,7.22,73,155.46875,7.03125,7.37,-2.5829933382462307,74.0,167.96875,7.03125,7.37,-0.5585993153435624,115.0,168.75,13.28125,7.411,0.3217505543966422,49.0,161.71875,3.90625,7.031,-1.5707963267948966,123.0,154.6875,14.0625,7.694,2.723368324010564,140.0,163.28125,17.1875,6.442,1.3258176636680326
100,244.53125,10.9375,1.5153000725078842,-2.703,-0.456,6.991,76,238.28125,7.03125,7.37,-2.5829933382462307,150.0,243.75,17.96875,7.074,1.6814535479687922,128.0,250.0,14.84375,6.72,0.6202494859828215,45.0,244.53125,3.125,7.812,-1.5707963267948966,116.0,238.28125,13.28125,6.675,2.782821983319221,80.0,250.0,7.8125,6.298,-0.5191461142465229
101,255.46875,10.9375,1.501360301640739,-0.359,0.514,7.259,128,250.0,14.84375,6.72,2.5213431676069717,117.0,261.71875,13.28125,6.675,0.35877067027057225,157.0,256.25,18.75,7.851,1.4711276743037347,46.0,257.03125,3.125,7.967,-1.373400766945016,77.0,262.5,7.03125,8.043,-0.507098504392337,53.0,256.25,4.6875,6.298,-1.446441332248135
102,281.25,10.9375,1.3419051586353137,1.122,-0.359,7.257,135,285.9375,16.40625,7.202,0.8621700546672264,47.0,281.25,3.125,7.812,-1.5707963267948966,119.0,275.0,13.28125,6.675,2.782821983319221,89.0,287.5,9.375,6.442,-0.24497866312686414,158.0,278.90625,18.75,8.156,1.8622531212727638,,,,,
103,0.0,11.71875,1.6306899232176066,0.023,0.064,6.637,54,3.125,5.46875,6.987,-1.1071487177940904,144.0,2.34375,17.96875,6.675,1.2120256565243244,104.0,6.25,11.71875,6.25,0.0,,,,,,,,,,,,,,,
104,6.25,11.71875,1.6535580418481663,1.546,0.068,7.016,144,2.34375,17.96875,7.37,2.129395642138459,107.0,13.28125,12.5,7.074,0.11065722117389565,54.0,3.125,5.46875,6.987,-2.0344439357957027,153.0,9.375,18.75,7.694,1.1525719972156676,59.0,10.15625,6.25,6.72,-0.9505468408120752,103.0,0.0,11.71875,6.25,3.141592653589793
105,200.78125,11.71875,1.3994737311689818,1.846,0.02,7.057,147,196.875,17.96875,7.37,2.129395642138459,148.0,204.6875,17.96875,7.37,1.0121970114513341,110.0,193.75,12.5,7.074,3.0309354324158977,106.0,207.8125,11.71875,7.031,0.0,57.0,199.21875,5.46875,6.442,-1.8157749899217608,,,,,
106,207.8125,11.71875,1.3563991180482933,0.305,0.103,7.065,105,200.78125,11.71875,7.031,3.141592653589793,148.0,204.6875,17.96875,6.987,2.0344439357957027,63.0,213.28125,6.25,7.733,-0.7853981633974483,156.0,211.71875,18.75,8.043,1.0636978224025597,111.0,214.0625,12.5,6.298,0.12435499454676144,58.0,207.03125,5.46875,6.298,-1.695151321341658
107,13.28125,12.5,1.6626097124577481,1.617,0.103,7.175,120,20.3125,14.0625,7.202,0.21866894587394195,153.0,9.375,18.75,7.37,2.129395642138459,104.0,6.25,11.71875,7.074,-3.0309354324158977,59.0,10.15625,6.25,6.987,-2.0344439357957027,160.0,16.40625,19.53125,7.694,1.1525719972156676,68.0,17.1875,7.03125,6.72,-0.9505468408120752
108,42.1875,12.5,1.69724362122557,-0.561,-0.224,7.058,121,35.15625,14.0625,7.202,2.922923707715851,136.0,47.65625,17.1875,7.202,0.7086262721276703,154.0,39.84375,18.75,6.675,1.9295669970654687,60.0,44.53125,6.25,6.675,-1.2120256565243244,79.0,37.5,7.8125,6.629,-2.356194490192345,94.0,50.0,10.9375,7.967,-0.19739555984988075
109,96.875,12.5,1.6796152213501931,-0.703,-0.201,7.096,122,89.84375,14.0625,7.202,2.922923707715851,96.0,103.90625,10.9375,7.202,-0.21866894587394195,55.0,99.21875,5.46875,7.411,-1.2490457723982544,161.0,94.53125,19.53125,7.411,1.892546881191539,72.0,92.96875,7.03125,6.72,-2.191045812777718,139.0,101.5625,17.1875,6.629,0.7853981633974483
110,193.75,12.5,1.5597858342576556,2.856,0.287,6.857,142,188.28125,17.1875,7.202,2.432966381462123,93.0,186.71875,10.15625,7.411,-2.819842099193151,105.0,200.78125,11.71875,7.074,-0.11065722117389565,62.0,192.96875,6.25,6.298,-1.695151321341658,147.0,196.875,17.96875,6.298,1.0516502125483738,,,,,
111,214.0625,12.5,1.4933066730813132,1.015,-0.317,6.554,149,218.75,17.96875,7.202,0.8621700546672264,156.0,211.71875,18.75,6.675,1.9295669970654687,87.0,219.53125,9.375,6.298,-0.5191461142465229,63.0,213.28125,6.25,6.298,-1.695151321341658,106.0,207.8125,11.71875,6.298,-3.017237659043032,,,,,
112,225.0,12.5,1.5226988152061378,0.654,0.52,7.173,134,231.25,16.40625,7.37,0.5585993153435624,162.0,225.78125,19.53125,7.074,1.460139105621001,88.0,232.03125,9.375,7.694,-0.4182243295792291,87.0,219.53125,9.375,6.298,-2.62244653934327,64.0,225.78125,6.25,6.298,-1.446441332248135,149.0,218.75,17.96875,8.304,2.4227626539681686
113,292.96875,12.5,1.337032871802132,2.7,0.522,6.81,143,287.5,17.1875,7.202,2.432966381462123,151.0,289.0625,17.96875,6.72,2.191045812777718,135.0,285.9375,16.40625,8.043,2.6344941491974563,89.0,287.5,9.375,6.298,-2.62244653934327,66.0,293.75,6.25,6.298,-1.446441332248135,159.0,292.1875,18.75,6.298,1.695151321341658
114,125.0,13.28125,1.6226529149823095,-0.378,0.382,7.323,83,130.46875,8.59375,7.202,-0.7086262721276703,86.0,118.75,9.375,7.37,-2.5829933382462307,61.0,124.21875,6.25,7.074,-1.6814535479687922,133.0,132.03125,16.40625,7.694,0.4182243295792291,145.0,120.3125,17.96875,6.629,2.356194490192345,167.0,126.5625,21.09375,7.967,1.373400766945016
115,168.75,13.28125,1.5563374780096795,1.697,0.451,7.106,141,175.0,17.1875,7.37,0.5585993153435624,99.0,161.71875,10.9375,7.411,-2.819842099193151,92.0,175.0,10.15625,6.987,-0.4636476090008061,140.0,163.28125,17.1875,6.72,2.5213431676069717,169.0,169.53125,21.09375,7.851,1.4711276743037347,74.0,167.96875,7.03125,6.298,-1.695151321341658
116,238.28125,13.28125,1.5058325773558947,2.604,-0.408,7.193,150,243.75,17.96875,7.202,0.7086262721276703,88.0,232.03125,9.375,7.37,-2.5829933382462307,134.0,231.25,16.40625,7.694,2.723368324010564,100.0,244.53125,10.9375,6.675,-0.35877067027057225,171.0,236.71875,21.09375,7.967,1.7681918866447774,76.0,238.28125,7.03125,6.25,-1.5707963267948966
117,261.71875,13.28125,1.5175555395639113,2.081,0.287,6.726,157,256.25,18.75,7.733,2.356194490192345,101.0,255.46875,10.9375,6.675,-2.782821983319221,163.0,264.0625,19.53125,6.675,1.2120256565243244,77.0,262.5,7.03125,6.298,-1.446441332248135,118.0,267.96875,13.28125,6.25,0.0,,,,,
118,267.96875,13.28125,1.5445540748521351,-3.136,-0.046,7.169,163,264.0625,19.53125,7.37,2.129395642138459,65.0,268.75,6.25,7.074,-1.460139105621001,119.0,275.0,13.28125,7.031,0.0,164.0,271.09375,19.53125,6.987,1.1071487177940904,117.0,261.71875,13.28125,6.25,3.141592653589793,77.0,262.5,7.03125,8.304,-2.289626326416521
119,275.0,13.28125,1.3407469121749946,1.58,-0.12,6.949,164,271.09375,19.53125,7.37,2.129395642138459,118.0,267.96875,13.28125,7.031,3.141592653589793,158.0,278.90625,18.75,6.72,0.9505468408120752,102.0,281.25,10.9375,6.675,-0.35877067027057225,,,,,,,,,,
120,20.3125,14.0625,1.7025924867916673,-1.805,0.111,7.292,107,13.28125,12.5,7.202,-2.922923707715851,78.0,24.21875,7.8125,7.37,-1.0121970114513341,125.0,27.34375,14.84375,7.074,0.11065722117389565,68.0,17.1875,7.03125,7.694,-1.9890206563741257,165.0,23.4375,21.09375,7.694,1.1525719972156676,160.0,16.40625,19.53125,6.72,2.191045812777718
121,35.15625,14.0625,1.6397136018381777,-1.266,-0.243,6.997,108,42.1875,12.5,7.202,-0.21866894587394195,79.0,37.5,7.8125,6.675,-1.2120256565243244,125.0,27.34375,14.84375,7.851,3.0419240010986313,85.0,30.46875,9.375,6.629,-2.356194490192345,154.0,39.84375,18.75,6.629,0.7853981633974483,,,,,
122,89.84375,14.0625,1.6912030157181768,-1.48,-0.15,7.25,161,94.53125,19.53125,7.202,0.8621700546672264,109.0,96.875,12.5,7.202,-0.21866894587394195,138.0,83.59375,17.1875,6.987,2.677945044588987,71.0,86.71875,7.03125,7.694,-1.9890206563741257,72.0,92.96875,7.03125,7.694,-1.1525719972156676,81.0,85.9375,8.59375,6.72,-2.191045812777718
123,154.6875,14.0625,1.6785031562855088,-2.687,-0.263,7.25,131,147.65625,15.625,7.202,2.922923707715851,73.0,155.46875,7.03125,7.074,-1.460139105621001,99.0,161.71875,10.9375,7.694,-0.4182243295792291,168.0,151.5625,21.09375,7.694,1.9890206563741257,84.0,149.21875,8.59375,7.733,-2.356194490192345,155.0,158.59375,18.75,6.101,0.8760580505981934
124,181.25,14.0625,1.677144237200438,-2.033,0.486,7.146,92,175.0,10.15625,7.37,-2.5829933382462307,75.0,180.46875,7.03125,7.074,-1.6814535479687922,170.0,181.25,21.09375,7.031,1.5707963267948966,141.0,175.0,17.1875,6.987,2.677945044588987,142.0,188.28125,17.1875,7.694,0.4182243295792291,93.0,186.71875,10.15625,6.72,-0.6202494859828215
125,27.34375,14.84375,1.6792692476290465,-1.4,0.028,7.388,165,23.4375,21.09375,7.37,2.129395642138459,120.0,20.3125,14.0625,7.074,-3.0309354324158977,78.0,24.21875,7.8125,7.694,-1.9890206563741257,121.0,35.15625,14.0625,7.851,-0.09966865249116202,173.0,31.25,21.875,8.043,1.0636978224025597,85.0,30.46875,9.375,6.298,-1.0516502125483738
126,69.53125,14.84375,1.6333998432075245,-2.181,0.487,7.755,132,76.5625,16.40625,7.202,0.21866894587394195,91.0,75.0,10.15625,7.202,-0.7086262721276703,137.0,62.5,17.1875,7.411,2.819842099193151,70.0,68.75,7.03125,7.851,-1.6704649792860586,178.0,66.40625,22.65625,8.414,1.9513027039072615,90.0,62.5,10.15625,8.45,-2.5535900500422257
127,114.84375,14.84375,1.6337721707163444,-2.444,-0.102,6.52,82,111.71875,8.59375,6.987,-2.0344439357957027,86.0,118.75,9.375,6.72,-0.9505468408120752,130.0,108.59375,15.625,6.298,3.017237659043032,145.0,120.3125,17.96875,6.298,0.5191461142465229,166.0,114.0625,21.09375,6.298,1.695151321341658,,,,,
128,250.0,14.84375,1.6964422676133837,-2.258,-0.488,6.984,157,256.25,18.75,7.37,0.5585993153435624,175.0,249.21875,21.875,7.074,1.6814535479687922,80.0,250.0,7.8125,7.031,-1.5707963267948966,150.0,243.75,17.96875,6.987,2.677945044588987,101.0,255.46875,10.9375,6.72,-0.6202494859828215,100.0,244.53125,10.9375,6.72,-2.5213431676069717
129,55.46875,15.625,1.6213765436425327,2.506,-0.111,7.789,94,50.0,10.9375,7.202,-2.432966381462123,137.0,62.5,17.1875,7.202,0.21866894587394195,177.0,58.59375,22.65625,7.694,1.1525719972156676,136.0,47.65625,17.1875,7.967,2.9441970937399127,176.0,51.5625,22.65625,8.043,2.0778948311872334,69.0,56.25,7.03125,8.629,-1.4801364395941514
130,108.59375,15.625,1.661954590067857,0.647,-0.214,7.126,139,101.5625,17.1875,7.202,2.922923707715851,181.0,107.03125,22.65625,7.202,1.7894652726688385,82.0,111.71875,8.59375,7.694,-1.1525719972156676,166.0,114.0625,21.09375,7.733,0.7853981633974483,96.0,103.90625,10.9375,6.629,-2.356194490192345,127.0,114.84375,14.84375,6.298,-0.12435499454676144
131,147.65625,15.625,1.616720017136775,-0.182,-0.262,7.033,84,149.21875,8.59375,7.202,-1.3521273809209546,123.0,154.6875,14.0625,7.202,-0.21866894587394195,182.0,145.3125,22.65625,7.411,1.892546881191539,168.0,151.5625,21.09375,6.72,0.9505468408120752,98.0,142.96875,10.9375,6.629,-2.356194490192345,,,,,
132,76.5625,16.40625,1.678310518335103,-0.074,0.135,7.135,126,69.53125,14.84375,7.202,-2.922923707715851,180.0,80.46875,22.65625,7.37,1.0121970114513341,138.0,83.59375,17.1875,7.074,0.11065722117389565,179.0,73.4375,22.65625,6.987,2.0344439357957027,95.0,82.03125,10.9375,7.733,-0.7853981633974483,91.0,75.0,10.15625,6.442,-1.8157749899217608
133,132.03125,16.40625,1.6638661022461212,-2.005,0.318,7.39,97,136.71875,10.9375,7.202,-0.8621700546672264,146.0,139.0625,17.96875,7.202,0.21866894587394195,167.0,126.5625,21.09375,7.202,2.432966381462123,184.0,132.8125,23.4375,7.074,1.460139105621001,114.0,125.0,13.28125,7.694,-2.723368324010564,83.0,130.46875,8.59375,7.967,-1.7681918866447774
134,231.25,16.40625,1.5111522838410505,1.721,-0.434,7.248,171,236.71875,21.09375,7.202,0.7086262721276703,112.0,225.0,12.5,7.37,-2.5829933382462307,88.0,232.03125,9.375,7.074,-1.460139105621001,116.0,238.28125,13.28125,7.694,-0.4182243295792291,196.0,230.46875,24.21875,7.851,1.6704649792860586,162.0,225.78125,19.53125,6.298,2.62244653934327
135,285.9375,16.40625,1.3088835143258986,-0.913,-0.416,7.261,89,287.5,9.375,7.202,-1.3521273809209546,102.0,281.25,10.9375,7.202,-2.279422598922567,158.0,278.90625,18.75,7.411,2.819842099193151,187.0,285.9375,23.4375,7.031,1.5707963267948966,159.0,292.1875,18.75,6.675,0.35877067027057225,113.0,292.96875,12.5,8.043,-0.507098504392337
136,47.65625,17.1875,1.6854210482451486,2.599,-0.181,7.371,108,42.1875,12.5,7.202,-2.432966381462123,189.0,44.53125,24.21875,7.694,1.9890206563741257,176.0,51.5625,22.65625,6.72,0.9505468408120752,94.0,50.0,10.9375,6.675,-1.2120256565243244,154.0,39.84375,18.75,7.967,2.9441970937399127,129.0,55.46875,15.625,7.967,-0.19739555984988075
137,62.5,17.1875,1.660979163519464,1.854,0.01,7.017,129,55.46875,15.625,7.202,-2.922923707715851,126.0,69.53125,14.84375,7.411,-0.3217505543966422,90.0,62.5,10.15625,7.031,-1.5707963267948966,177.0,58.59375,22.65625,6.72,2.191045812777718,178.0,66.40625,22.65625,6.72,0.9505468408120752,,,,,
138,83.59375,17.1875,1.633729248439614,2.793,0.06,6.686,132,76.5625,16.40625,7.074,-3.0309354324158977,122.0,89.84375,14.0625,6.987,-0.4636476090008061,174.0,88.28125,21.875,6.629,0.7853981633974483,95.0,82.03125,10.9375,6.442,-1.8157749899217608,180.0,80.46875,22.65625,6.298,2.0899424410414196,,,,,
139,101.5625,17.1875,1.6362952974931606,0.71,-0.257,7.142,130,108.59375,15.625,7.202,-0.21866894587394195,190.0,100.0,24.21875,7.202,1.7894652726688385,161.0,94.53125,19.53125,7.411,2.819842099193151,181.0,107.03125,22.65625,7.733,0.7853981633974483,96.0,103.90625,10.9375,6.675,-1.2120256565243244,109.0,96.875,12.5,6.629,-2.356194490192345
140,163.28125,17.1875,1.481923267750415,-0.016,-0.37,6.891,169,169.53125,21.09375,7.37,0.5585993153435624,191.0,163.28125,24.21875,7.031,1.5707963267948966,115.0,168.75,13.28125,6.72,-0.6202494859828215,99.0,161.71875,10.9375,6.442,-1.8157749899217608,,,,,,,,,,
141,175.0,17.1875,1.6825560578262189,1.028,-0.518,7.215,115,168.75,13.28125,7.37,-2.5829933382462307,170.0,181.25,21.09375,7.37,0.5585993153435624,92.0,175.0,10.15625,7.031,-1.5707963267948966,124.0,181.25,14.0625,6.987,-0.4636476090008061,169.0,169.53125,21.09375,6.72,2.5213431676069717,201.0,175.0,25.0,7.812,1.5707963267948966
142,188.28125,17.1875,1.58342747463252,2.882,0.465,7.526,93,186.71875,10.15625,7.202,-1.7894652726688385,110.0,193.75,12.5,7.202,-0.7086262721276703,192.0,186.71875,24.21875,7.202,1.7894652726688385,124.0,181.25,14.0625,7.694,-2.723368324010564,185.0,192.96875,23.4375,7.812,0.9272952180016122,170.0,181.25,21.09375,8.043,2.6344941491974563
143,287.5,17.1875,1.2803081310208733,1.94,0.449,6.925,113,292.96875,12.5,7.202,-0.7086262721276703,197.0,288.28125,24.21875,7.074,1.460139105621001,172.0,282.03125,21.09375,6.72,2.5213431676069717,89.0,287.5,9.375,7.812,-1.5707963267948966,187.0,285.9375,23.4375,6.442,1.8157749899217608,183.0,284.375,22.65625,6.298,2.0899424410414196
144,2.34375,17.96875,1.4320533319222888,-0.462,0.218,6.89,104,6.25,11.71875,7.37,-1.0121970114513341,153.0,9.375,18.75,7.074,0.11065722117389565,103.0,0.0,11.71875,6.675,-1.9295669970654687,188.0,3.90625,24.21875,6.442,1.3258176636680326,,,,,,,,,,
145,120.3125,17.96875,1.6331130614767992,1.921,-0.447,7.106,167,126.5625,21.09375,6.987,0.4636476090008061,166.0,114.0625,21.09375,6.987,2.677945044588987,114.0,125.0,13.28125,6.629,-0.7853981633974483,127.0,114.84375,14.84375,6.298,-2.62244653934327,211.0,119.53125,26.5625,8.629,1.6614562139956417,,,,,
146,139.0625,17.96875,1.618015473297853,2.861,0.304,7.634,133,132.03125,16.40625,7.202,-2.922923707715851,97.0,136.71875,10.9375,7.411,-1.892546881191539,200.0,139.0625,25.0,7.031,1.5707963267948966,182.0,145.3125,22.65625,7.812,0.6435011087932844,98.0,142.96875,10.9375,8.043,-1.0636978224025597,184.0,132.8125,23.4375,8.304,2.4227626539681686
147,196.875,17.96875,1.681534456624777,-1.663,0.031,7.366,105,200.78125,11.71875,7.37,-1.0121970114513341,193.0,200.78125,24.21875,7.37,1.0121970114513341,185.0,192.96875,23.4375,6.72,2.191045812777718,148.0,204.6875,17.96875,7.812,0.0,110.0,193.75,12.5,6.298,-2.0899424410414196,142.0,188.28125,17.1875,8.629,-3.050932766389048
148,204.6875,17.96875,1.693364790116113,2.57,0.018,7.267,105,200.78125,11.71875,7.37,-2.129395642138459,193.0,200.78125,24.21875,7.37,2.129395642138459,156.0,211.71875,18.75,7.074,0.11065722117389565,106.0,207.8125,11.71875,6.987,-1.1071487177940904,194.0,207.8125,24.21875,6.987,1.1071487177940904,147.0,196.875,17.96875,7.812,3.141592653589793
149,218.75,17.96875,1.6036794014792477,1.392,0.006,7.469,111,214.0625,12.5,7.202,-2.279422598922567,162.0,225.78125,19.53125,7.202,0.21866894587394195,156.0,211.71875,18.75,7.074,3.0309354324158977,195.0,215.625,24.21875,6.987,2.0344439357957027,202.0,222.65625,25.0,8.043,1.0636978224025597,112.0,225.0,12.5,8.304,-0.7188299996216245
150,243.75,17.96875,1.699964125968334,-2.079,-0.395,7.147,116,238.28125,13.28125,7.202,-2.432966381462123,203.0,242.1875,25.0,7.202,1.7894652726688385,100.0,244.53125,10.9375,7.074,-1.460139105621001,128.0,250.0,14.84375,6.987,-0.4636476090008061,171.0,236.71875,21.09375,7.694,2.723368324010564,175.0,249.21875,21.875,6.72,0.6202494859828215
151,289.0625,17.96875,1.2770286339360573,1.978,0.178,6.842,205,291.40625,25.0,7.411,1.2490457723982544,172.0,282.03125,21.09375,7.694,2.723368324010564,113.0,292.96875,12.5,6.72,-0.9505468408120752,183.0,284.375,22.65625,6.629,2.356194490192345,187.0,285.9375,23.4375,6.298,2.0899424410414196,197.0,288.28125,24.21875,6.298,1.695151321341658
152,299.21875,17.96875,1.2266141617731,2.888,0.399,7.209,159,292.1875,18.75,7.074,3.0309354324158977,198.0,299.21875,24.21875,6.25,1.5707963267948966,113.0,292.96875,12.5,8.304,-2.4227626539681686,,,,,,,,,,,,,,,
153,9.375,18.75,1.6708167716100923,-2.764,0.136,7.393,107,13.28125,12.5,7.37,-1.0121970114513341,206.0,11.71875,25.78125,7.411,1.2490457723982544,160.0,16.40625,19.53125,7.074,0.11065722117389565,144.0,2.34375,17.96875,7.074,-3.0309354324158977,104.0,6.25,11.71875,7.694,-1.9890206563741257,188.0,3.90625,24.21875,7.733,2.356194490192345
154,39.84375,18.75,1.6844653307201383,-0.155,-0.234,7.029,189,44.53125,24.21875,7.202,0.8621700546672264,108.0,42.1875,12.5,6.675,-1.2120256565243244,199.0,37.5,25.0,6.675,1.9295669970654687,121.0,35.15625,14.0625,6.629,-2.356194490192345,136.0,47.65625,17.1875,7.967,-0.19739555984988075,,,,,
155,158.59375,18.75,1.4563132494397837,2.716,-0.27,7.266,191,163.28125,24.21875,7.202,0.8621700546672264,208.0,157.03125,25.78125,7.202,1.7894652726688385,168.0,151.5625,21.09375,7.411,2.819842099193151,123.0,154.6875,14.0625,6.101,-2.2655346029916,99.0,161.71875,10.9375,8.414,-1.1902899496825317,,,,,
156,211.71875,18.75,1.700786783107008,-1.893,-0.026,7.051,149,218.75,17.96875,7.074,-0.11065722117389565,148.0,204.6875,17.96875,7.074,-3.0309354324158977,195.0,215.625,24.21875,6.72,0.9505468408120752,194.0,207.8125,24.21875,6.72,2.191045812777718,111.0,214.0625,12.5,6.675,-1.2120256565243244,106.0,207.8125,11.71875,8.043,-2.0778948311872334
157,256.25,18.75,1.6461022906353862,-3.078,-0.46,7.61,209,254.6875,25.78125,7.202,1.7894652726688385,128.0,250.0,14.84375,7.37,-2.5829933382462307,175.0,249.21875,21.875,7.694,2.723368324010564,117.0,261.71875,13.28125,7.733,-0.7853981633974483,204.0,260.9375,25.0,7.812,0.9272952180016122,101.0,255.46875,10.9375,7.851,-1.6704649792860586
158,278.90625,18.75,1.3365204466775913,-0.711,-0.278,7.445,135,285.9375,16.40625,7.411,-0.3217505543966422,119.0,275.0,13.28125,6.72,-2.191045812777718,183.0,284.375,22.65625,6.72,0.6202494859828215,212.0,278.90625,26.5625,7.812,1.5707963267948966,164.0,271.09375,19.53125,7.851,3.0419240010986313,102.0,281.25,10.9375,8.156,-1.2793395323170296
