id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
86,187.5,10.15625,1.6838559212157722,-0.801,0.396,7.147,99,194.53125,12.5,7.411,0.3217505543966422,40,186.71875,3.125,7.074,-1.6814535479687922,64.0,181.25,7.03125,6.987,-2.677945044588987,56.0,192.96875,6.25,6.72,-0.6202494859828215,112.0,182.03125,14.0625,6.72,2.5213431676069717,139.0,189.0625,17.96875,7.967,1.373400766945016
87,232.03125,10.15625,1.6417386634912097,2.197,0.523,7.127,115,238.28125,14.0625,7.37,0.5585993153435624,42,232.03125,3.125,7.031,-1.5707963267948966,133.0,232.03125,17.1875,7.031,1.5707963267948966,66.0,225.78125,7.03125,6.987,-2.677945044588987,114.0,225.0,14.0625,8.043,2.6344941491974563,67.0,237.5,7.03125,6.298,-0.5191461142465229
88,243.75,10.15625,1.6873463972223102,0.302,0.463,7.028,58,250.0,6.25,7.37,-0.5585993153435624,134,244.53125,17.1875,7.074,1.460139105621001,43.0,243.75,3.125,7.031,-1.5707963267948966,67.0,237.5,7.03125,6.987,-2.677945044588987,105.0,250.0,13.28125,6.987,0.4636476090008061,115.0,238.28125,14.0625,6.72,2.5213431676069717
89,63.28125,10.9375,1.638204373833086,-1.775,0.417,7.414,53,68.75,6.25,7.202,-0.7086262721276703,71,57.03125,7.8125,6.987,-2.677945044588987,107.0,70.3125,14.0625,7.694,0.4182243295792291,33.0,62.5,3.125,7.851,-1.6704649792860586,128.0,64.0625,17.1875,6.298,1.446441332248135,121.0,56.25,15.625,8.45,2.5535900500422257
90,104.6875,10.9375,1.584799555151222,2.83,-0.26,7.448,46,106.25,3.90625,7.202,-1.3521273809209546,54,99.21875,6.25,7.202,-2.432966381462123,129.0,107.8125,17.1875,6.987,1.1071487177940904,137.0,101.5625,17.96875,7.694,1.9890206563741257,102.0,96.875,13.28125,8.156,2.8501358591119264,,,,,
91,142.1875,10.9375,1.6166460114787042,1.89,-0.266,7.057,47,143.75,3.90625,7.202,-1.3521273809209546,79,149.21875,9.375,7.202,-0.21866894587394195,126.0,146.875,16.40625,7.202,0.8621700546672264,55.0,137.5,6.25,6.629,-2.356194490192345,142.0,139.84375,18.75,8.156,1.8622531212727638,103.0,136.71875,13.28125,5.949,2.7367008673047097
92,161.71875,10.9375,1.6098699596601282,-0.643,-0.506,7.686,62,156.25,7.03125,6.72,-2.5213431676069717,131,164.0625,17.1875,6.675,1.2120256565243244,38.0,162.5,3.125,7.851,-1.4711276743037347,63.0,168.75,7.03125,8.043,-0.507098504392337,110.0,153.90625,14.0625,8.414,2.761086276477428,111.0,169.53125,14.0625,8.414,0.3805063771123649
93,281.25,10.9375,1.633334065076214,-2.004,-0.225,7.409,76,288.28125,8.59375,7.411,-0.3217505543966422,50,275.78125,5.46875,7.733,-2.356194490192345,135.0,278.90625,17.1875,6.675,1.9295669970654687,95.0,273.4375,11.71875,7.851,3.0419240010986313,124.0,285.9375,15.625,6.629,0.7853981633974483,45.0,283.59375,3.125,8.156,-1.2793395323170296
94,0.0,11.71875,1.6587734720735594,0.058,0.075,7.016,97,7.03125,12.5,7.074,0.11065722117389565,48,3.125,5.46875,6.987,-1.1071487177940904,136.0,3.125,17.96875,6.987,1.1071487177940904,,,,,,,,,,,,,,,
95,273.4375,11.71875,1.6516982917423968,0.614,-0.189,7.346,59,268.75,6.25,7.202,-2.279422598922567,106,266.40625,13.28125,7.202,2.922923707715851,144.0,271.09375,18.75,7.411,1.892546881191539,135.0,278.90625,17.1875,7.733,0.7853981633974483,50.0,275.78125,5.46875,6.675,-1.2120256565243244,93.0,281.25,10.9375,7.851,-0.09966865249116202
96,299.21875,11.71875,1.651593897785169,2.787,0.34,6.342,116,292.96875,14.0625,6.675,2.782821983319221,141,299.21875,17.96875,6.25,1.5707963267948966,68.0,295.3125,7.03125,6.101,-2.2655346029916,,,,,,,,,,,,,,,
97,7.03125,12.5,1.6343753128655987,3.117,0.083,7.089,145,9.375,19.53125,7.411,1.2490457723982544,94,0.0,11.71875,7.074,-3.0309354324158977,51.0,10.15625,6.25,6.987,-1.1071487177940904,136.0,3.125,17.96875,6.72,2.191045812777718,48.0,3.125,5.46875,8.043,-2.0778948311872334,101.0,13.28125,13.28125,6.298,0.12435499454676144
98,42.96875,12.5,1.6822721192548156,-2.596,-0.296,7.304,70,37.5,7.8125,7.202,-2.432966381462123,127,48.4375,17.1875,7.202,0.7086262721276703,146.0,40.625,19.53125,7.411,1.892546881191539,82.0,50.0,10.15625,7.411,-0.3217505543966422,52.0,44.53125,6.25,6.442,-1.3258176636680326,118.0,35.15625,14.84375,8.156,2.8501358591119264
99,194.53125,12.5,1.6656594769088073,-1.298,0.155,7.228,86,187.5,10.15625,7.411,-2.819842099193151,100,201.5625,12.5,7.031,0.0,139.0,189.0625,17.96875,7.733,2.356194490192345,56.0,192.96875,6.25,6.442,-1.8157749899217608,140.0,197.65625,17.96875,6.298,1.0516502125483738,49.0,199.21875,5.46875,8.45,-0.982793723247329
100,201.5625,12.5,1.6573456281809233,0.452,0.098,7.173,49,199.21875,5.46875,7.411,-1.892546881191539,104,208.59375,13.28125,7.074,0.11065722117389565,99.0,194.53125,12.5,7.031,3.141592653589793,143.0,204.6875,18.75,6.987,1.1071487177940904,140.0,197.65625,17.96875,6.72,2.191045812777718,57.0,206.25,6.25,7.812,-0.9272952180016122
101,13.28125,13.28125,1.651453179753144,1.301,0.113,7.163,117,20.3125,14.84375,7.202,0.21866894587394195,145,9.375,19.53125,7.37,2.129395642138459,150.0,16.40625,20.3125,7.694,1.1525719972156676,51.0,10.15625,6.25,7.694,-1.9890206563741257,69.0,17.1875,7.8125,6.72,-0.9505468408120752,97.0,7.03125,12.5,6.298,-3.017237659043032
102,96.875,13.28125,1.6509478477007453,-1.271,-0.227,7.335,72,92.1875,7.8125,7.202,-2.279422598922567,119,89.84375,14.84375,7.202,2.922923707715851,54.0,99.21875,6.25,7.411,-1.2490457723982544,151.0,94.53125,20.3125,7.411,1.892546881191539,137.0,101.5625,17.96875,6.629,0.7853981633974483,90.0,104.6875,10.9375,8.156,-0.2914567944778671
103,136.71875,13.28125,1.6156746124409667,-2.013,0.448,6.606,55,137.5,6.25,7.074,-1.460139105621001,84,130.46875,10.15625,6.987,-2.677945044588987,130.0,131.25,17.1875,6.72,2.5213431676069717,142.0,139.84375,18.75,6.298,1.0516502125483738,91.0,142.1875,10.9375,5.949,-0.40489178628508343,,,,,
104,208.59375,13.28125,1.631190750818236,-0.265,0.116,7.18,57,206.25,6.25,7.411,-1.892546881191539,100,201.5625,12.5,7.074,-3.0309354324158977,113.0,215.625,14.0625,7.074,0.11065722117389565,148.0,211.71875,19.53125,6.987,1.1071487177940904,143.0,204.6875,18.75,6.72,2.191045812777718,65.0,213.28125,7.03125,7.812,-0.9272952180016122
105,250.0,13.28125,1.639686669671623,-2.65,-0.492,7.036,81,256.25,9.375,7.37,-0.5585993153435624,153,250.78125,20.3125,7.074,1.460139105621001,58.0,250.0,6.25,7.031,-1.5707963267948966,88.0,243.75,10.15625,6.987,-2.677945044588987,134.0,244.53125,17.1875,6.72,2.5213431676069717,,,,,
106,266.40625,13.28125,1.6900257137574584,0.179,-0.2,7.35,95,273.4375,11.71875,7.202,-0.21866894587394195,144,271.09375,18.75,7.202,0.8621700546672264,154.0,264.0625,20.3125,7.411,1.892546881191539,59.0,268.75,6.25,7.411,-1.2490457723982544,73.0,262.5,7.8125,6.72,-2.191045812777718,123.0,258.59375,15.625,8.156,2.8501358591119264
107,70.3125,14.0625,1.6423621590030903,-1.471,0.312,7.666,122,77.34375,15.625,7.202,0.21866894587394195,128,64.0625,17.1875,6.987,2.677945044588987,89.0,63.28125,10.9375,7.694,-2.723368324010564,75.0,75.78125,8.59375,7.733,-0.7853981633974483,53.0,68.75,6.25,7.967,-1.7681918866447774,163.0,73.4375,21.875,8.414,1.1902899496825317
108,113.28125,14.0625,1.6723497522716746,0.583,-0.459,6.899,138,119.53125,17.96875,7.37,0.5585993153435624,60,112.5,7.03125,7.074,-1.6814535479687922,157.0,113.28125,21.09375,7.031,1.5707963267948966,83.0,118.75,10.15625,6.72,-0.6202494859828215,129.0,107.8125,17.1875,6.298,2.62244653934327,,,,,
109,125.0,14.0625,1.7085015611223877,-0.542,0.47,7.113,83,118.75,10.15625,7.37,-2.5829933382462307,61,125.0,7.03125,7.031,-1.5707963267948966,130.0,131.25,17.1875,6.987,0.4636476090008061,84.0,130.46875,10.15625,6.72,-0.6202494859828215,138.0,119.53125,17.96875,6.72,2.5213431676069717,165.0,125.78125,21.875,7.851,1.4711276743037347
110,153.90625,14.0625,1.6759934257030542,-3.103,-0.258,7.413,147,158.59375,19.53125,7.202,0.8621700546672264,62,156.25,7.03125,7.411,-1.2490457723982544,158.0,151.5625,21.09375,7.411,1.892546881191539,126.0,146.875,16.40625,7.411,2.819842099193151,79.0,149.21875,9.375,6.629,-2.356194490192345,92.0,161.71875,10.9375,8.414,-0.3805063771123649
111,169.53125,14.0625,1.645117649532364,-3.126,0.455,7.087,63,168.75,7.03125,7.074,-1.6814535479687922,159,169.53125,21.09375,7.031,1.5707963267948966,132.0,175.78125,17.1875,6.987,0.4636476090008061,85.0,175.0,10.15625,6.72,-0.6202494859828215,131.0,164.0625,17.1875,6.298,2.62244653934327,92.0,161.71875,10.9375,8.414,-2.761086276477428
112,182.03125,14.0625,1.6603920679562503,-2.724,0.511,7.324,64,181.25,7.03125,7.074,-1.6814535479687922,160,181.25,21.09375,7.074,1.6814535479687922,132.0,175.78125,17.1875,6.987,2.677945044588987,86.0,187.5,10.15625,6.72,-0.6202494859828215,85.0,175.0,10.15625,8.043,-2.6344941491974563,139.0,189.0625,17.96875,8.043,0.507098504392337
113,215.625,14.0625,1.6775068256823769,-2.852,0.125,6.805,65,213.28125,7.03125,7.411,-1.892546881191539,104,208.59375,13.28125,7.074,-3.0309354324158977,148.0,211.71875,19.53125,6.72,2.191045812777718,149.0,219.53125,19.53125,6.72,0.9505468408120752,80.0,219.53125,9.375,6.101,-0.8760580505981934,,,,,
114,225.0,14.0625,1.6331566468193934,-0.045,0.494,7.341,80,219.53125,9.375,7.202,-2.432966381462123,66,225.78125,7.03125,7.074,-1.460139105621001,133.0,232.03125,17.1875,7.694,0.4182243295792291,149.0,219.53125,19.53125,7.733,2.356194490192345,87.0,232.03125,10.15625,8.043,-0.507098504392337,152.0,225.78125,20.3125,6.298,1.446441332248135
115,238.28125,14.0625,1.6632265855400294,-2.173,0.494,7.028,87,232.03125,10.15625,7.37,-2.5829933382462307,67,237.5,7.03125,7.074,-1.6814535479687922,161.0,238.28125,21.09375,7.031,1.5707963267948966,133.0,232.03125,17.1875,6.987,2.677945044588987,134.0,244.53125,17.1875,6.987,0.4636476090008061,88.0,243.75,10.15625,6.72,-0.6202494859828215
116,292.96875,14.0625,1.6623923157251717,-1.256,-0.26,7.089,76,288.28125,8.59375,7.202,-2.279422598922567,124,285.9375,15.625,7.202,2.922923707715851,141.0,299.21875,17.96875,7.37,0.5585993153435624,68.0,295.3125,7.03125,7.411,-1.2490457723982544,96.0,299.21875,11.71875,6.675,-0.35877067027057225,155.0,290.625,20.3125,6.675,1.9295669970654687
117,20.3125,14.84375,1.6419935179516891,-1.173,0.086,7.368,101,13.28125,13.28125,7.202,-2.922923707715851,74,24.21875,8.59375,7.37,-1.0121970114513341,156.0,24.21875,21.09375,7.37,1.0121970114513341,69.0,17.1875,7.8125,7.694,-1.9890206563741257,150.0,16.40625,20.3125,6.72,2.191045812777718,120.0,28.125,15.625,7.851,0.09966865249116202
118,35.15625,14.84375,1.6823524765955356,-1.176,-0.207,7.329,146,40.625,19.53125,7.202,0.7086262721276703,70,37.5,7.8125,7.411,-1.2490457723982544,162.0,32.8125,21.875,7.411,1.892546881191539,120.0,28.125,15.625,7.074,3.0309354324158977,77.0,31.25,9.375,6.72,-2.191045812777718,98.0,42.96875,12.5,8.156,-0.2914567944778671
119,89.84375,14.84375,1.6880380701260393,2.144,-0.219,7.234,102,96.875,13.28125,7.202,-0.21866894587394195,151,94.53125,20.3125,7.202,0.8621700546672264,164.0,87.5,21.875,7.411,1.892546881191539,72.0,92.1875,7.8125,7.411,-1.2490457723982544,78.0,84.375,9.375,7.733,-2.356194490192345,125.0,83.59375,16.40625,6.442,2.896613990462929
120,28.125,15.625,1.6554292549562626,-1.628,-0.014,7.415,118,35.15625,14.84375,7.074,-0.11065722117389565,77,31.25,9.375,6.987,-1.1071487177940904,156.0,24.21875,21.09375,6.72,2.191045812777718,162.0,32.8125,21.875,7.812,0.9272952180016122,117.0,20.3125,14.84375,7.851,-3.0419240010986313,74.0,24.21875,8.59375,8.043,-2.0778948311872334
121,56.25,15.625,1.6146836537544187,2.518,-0.107,7.971,167,59.375,22.65625,7.694,1.1525719972156676,71,57.03125,7.8125,7.851,-1.4711276743037347,128.0,64.0625,17.1875,7.967,0.19739555984988075,127.0,48.4375,17.1875,7.967,2.9441970937399127,166.0,52.34375,22.65625,8.043,2.0778948311872334,82.0,50.0,10.15625,8.304,-2.4227626539681686
122,77.34375,15.625,1.6553556229139026,2.009,0.186,7.153,75,75.78125,8.59375,7.202,-1.7894652726688385,107,70.3125,14.0625,7.202,-2.922923707715851,163.0,73.4375,21.875,7.37,2.129395642138459,168.0,80.46875,22.65625,7.694,1.1525719972156676,125.0,83.59375,16.40625,6.298,0.12435499454676144,,,,,
123,258.59375,15.625,1.5266375188669097,0.335,-0.449,7.5,154,264.0625,20.3125,7.202,0.7086262721276703,81,256.25,9.375,6.675,-1.9295669970654687,173.0,257.03125,23.4375,7.967,1.7681918866447774,106.0,266.40625,13.28125,8.156,-0.2914567944778671,,,,,,,,,,
124,285.9375,15.625,1.7017123409280872,0.259,-0.248,7.173,135,278.90625,17.1875,7.202,2.922923707715851,116,292.96875,14.0625,7.202,-0.21866894587394195,76.0,288.28125,8.59375,7.411,-1.2490457723982544,93.0,281.25,10.9375,6.629,-2.356194490192345,155.0,290.625,20.3125,6.629,0.7853981633974483,174.0,284.375,23.4375,7.967,1.7681918866447774
125,83.59375,16.40625,1.6618575900841843,1.001,-0.158,6.704,78,84.375,9.375,7.074,-1.460139105621001,168,80.46875,22.65625,6.987,2.0344439357957027,164.0,87.5,21.875,6.72,0.9505468408120752,119.0,89.84375,14.84375,6.442,-0.24497866312686414,122.0,77.34375,15.625,6.298,-3.017237659043032,,,,,
126,146.875,16.40625,1.6723148434454502,-0.158,-0.267,7.211,91,142.1875,10.9375,7.202,-2.279422598922567,172,145.3125,23.4375,7.202,1.7894652726688385,110.0,153.90625,14.0625,7.411,-0.3217505543966422,79.0,149.21875,9.375,7.411,-1.2490457723982544,142.0,139.84375,18.75,7.411,2.819842099193151,158.0,151.5625,21.09375,6.629,0.7853981633974483
127,48.4375,17.1875,1.6478902434981921,2.504,-0.234,7.32,82,50.0,10.15625,7.202,-1.3521273809209546,98,42.96875,12.5,7.202,-2.432966381462123,166.0,52.34375,22.65625,6.72,0.9505468408120752,169.0,46.09375,23.4375,6.675,1.9295669970654687,121.0,56.25,15.625,7.967,-0.19739555984988075,146.0,40.625,19.53125,8.156,2.8501358591119264
128,64.0625,17.1875,1.6530614736866596,3.024,0.334,7.026,167,59.375,22.65625,7.202,2.279422598922567,107,70.3125,14.0625,6.987,-0.4636476090008061,170.0,66.40625,23.4375,6.675,1.2120256565243244,121.0,56.25,15.625,7.967,-2.9441970937399127,89.0,63.28125,10.9375,6.298,-1.695151321341658,,,,,
129,107.8125,17.1875,1.6628859769958788,1.57,-0.343,6.549,90,104.6875,10.9375,6.987,-2.0344439357957027,157,113.28125,21.09375,6.72,0.6202494859828215,171.0,106.25,23.4375,6.442,1.8157749899217608,108.0,113.28125,14.0625,6.298,-0.5191461142465229,137.0,101.5625,17.96875,6.298,3.017237659043032,,,,,
130,131.25,17.1875,1.695903416795435,-2.648,0.467,7.037,165,125.78125,21.875,7.202,2.432966381462123,175,132.8125,24.21875,7.202,1.3521273809209546,84.0,130.46875,10.15625,7.074,-1.6814535479687922,109.0,125.0,14.0625,6.987,-2.677945044588987,103.0,136.71875,13.28125,6.72,-0.6202494859828215,,,,,
131,164.0625,17.1875,1.6186263796061342,1.059,0.487,6.543,176,163.28125,24.21875,7.074,1.6814535479687922,159,169.53125,21.09375,6.72,0.6202494859828215,92.0,161.71875,10.9375,6.675,-1.9295669970654687,111.0,169.53125,14.0625,6.298,-0.5191461142465229,147.0,158.59375,19.53125,5.949,2.7367008673047097,,,,,
132,175.78125,17.1875,1.6813769347790586,2.146,0.515,7.158,159,169.53125,21.09375,7.37,2.5829933382462307,85,175.0,10.15625,7.074,-1.6814535479687922,111.0,169.53125,14.0625,6.987,-2.677945044588987,112.0,182.03125,14.0625,6.987,-0.4636476090008061,160.0,181.25,21.09375,6.72,0.6202494859828215,184.0,175.78125,25.0,7.812,1.5707963267948966
133,232.03125,17.1875,1.6638446272650216,2.518,-0.497,7.32,161,238.28125,21.09375,7.37,0.5585993153435624,87,232.03125,10.15625,7.031,-1.5707963267948966,152.0,225.78125,20.3125,6.987,2.677945044588987,115.0,238.28125,14.0625,6.987,-0.4636476090008061,114.0,225.0,14.0625,7.694,-2.723368324010564,187.0,231.25,25.0,7.851,1.6704649792860586
134,244.53125,17.1875,1.710002673177174,-2.84,0.463,7.028,161,238.28125,21.09375,7.37,2.5829933382462307,88,243.75,10.15625,7.074,-1.6814535479687922,179.0,244.53125,24.21875,7.031,1.5707963267948966,115.0,238.28125,14.0625,6.987,-2.677945044588987,153.0,250.78125,20.3125,6.987,0.4636476090008061,105.0,250.0,13.28125,6.72,-0.6202494859828215
135,278.90625,17.1875,1.684313144542229,2.025,-0.207,7.549,124,285.9375,15.625,7.202,-0.21866894587394195,180,276.5625,24.21875,7.411,1.892546881191539,95.0,273.4375,11.71875,7.733,-2.356194490192345,93.0,281.25,10.9375,6.675,-1.2120256565243244,144.0,271.09375,18.75,7.967,2.9441970937399127,174.0,284.375,23.4375,8.304,0.8519663271732721
136,3.125,17.96875,1.638905048847142,-0.371,0.29,6.806,182,3.90625,25.0,7.074,1.460139105621001,94,0.0,11.71875,6.987,-2.0344439357957027,97.0,7.03125,12.5,6.72,-0.9505468408120752,145.0,9.375,19.53125,6.442,0.24497866312686414,,,,,,,,,,
137,101.5625,17.96875,1.6738797154734366,1.301,-0.2,7.108,171,106.25,23.4375,7.202,0.8621700546672264,151,94.53125,20.3125,7.411,2.819842099193151,183.0,99.21875,25.0,7.411,1.892546881191539,90.0,104.6875,10.9375,7.694,-1.1525719972156676,102.0,96.875,13.28125,6.629,-2.356194490192345,129.0,107.8125,17.1875,6.298,-0.12435499454676144
138,119.53125,17.96875,1.6748649945674825,-2.521,0.513,7.352,108,113.28125,14.0625,7.37,-2.5829933382462307,165,125.78125,21.875,7.37,0.5585993153435624,157.0,113.28125,21.09375,6.987,2.677945044588987,109.0,125.0,14.0625,6.72,-0.6202494859828215,189.0,119.53125,25.78125,7.812,1.5707963267948966,83.0,118.75,10.15625,7.851,-1.6704649792860586
139,189.0625,17.96875,1.6027027064303367,-3.079,-0.474,7.774,99,194.53125,12.5,7.733,-0.7853981633974483,178,193.75,24.21875,7.812,0.9272952180016122,177.0,186.71875,24.21875,6.675,1.9295669970654687,86.0,187.5,10.15625,7.967,-1.7681918866447774,112.0,182.03125,14.0625,8.043,-2.6344941491974563,160.0,181.25,21.09375,8.414,2.761086276477428
140,197.65625,17.96875,1.6371597987213395,1.802,0.058,7.292,178,193.75,24.21875,7.37,2.129395642138459,143,204.6875,18.75,7.074,0.11065722117389565,185.0,200.78125,25.0,7.694,1.1525719972156676,100.0,201.5625,12.5,6.72,-0.9505468408120752,99.0,194.53125,12.5,6.298,-2.0899424410414196,139.0,189.0625,17.96875,8.593,3.141592653589793
141,299.21875,17.96875,1.4898708887207215,-2.686,0.164,6.869,116,292.96875,14.0625,7.37,-2.5829933382462307,181,296.09375,24.21875,6.987,2.0344439357957027,96.0,299.21875,11.71875,6.25,-1.5707963267948966,,,,,,,,,,,,,,,
142,139.84375,18.75,1.610269424952137,-0.345,-0.338,7.228,172,145.3125,23.4375,7.202,0.7086262721276703,126,146.875,16.40625,7.411,-0.3217505543966422,190.0,139.0625,25.78125,7.074,1.6814535479687922,91.0,142.1875,10.9375,8.156,-1.2793395323170296,103.0,136.71875,13.28125,6.298,-2.0899424410414196,,,,,
143,204.6875,18.75,1.7063712635088906,0.589,0.078,7.035,185,200.78125,25.0,7.37,2.129395642138459,148,211.71875,19.53125,7.074,0.11065722117389565,140.0,197.65625,17.96875,7.074,-3.0309354324158977,100.0,201.5625,12.5,6.987,-2.0344439357957027,186.0,207.8125,25.0,6.987,1.1071487177940904,104.0,208.59375,13.28125,6.72,-0.9505468408120752
144,271.09375,18.75,1.6520396814137874,-0.074,-0.224,7.326,106,266.40625,13.28125,7.202,-2.279422598922567,154,264.0625,20.3125,7.202,2.922923707715851,95.0,273.4375,11.71875,7.411,-1.2490457723982544,180.0,276.5625,24.21875,7.733,0.7853981633974483,135.0,278.90625,17.1875,7.967,-0.19739555984988075,188.0,269.53125,25.0,6.442,1.8157749899217608
145,9.375,19.53125,1.7045455462119838,-2.083,0.178,7.24,101,13.28125,13.28125,7.37,-1.0121970114513341,97,7.03125,12.5,7.411,-1.892546881191539,193.0,11.71875,26.5625,7.411,1.2490457723982544,150.0,16.40625,20.3125,7.074,0.11065722117389565,182.0,3.90625,25.0,7.733,2.356194490192345,136.0,3.125,17.96875,6.442,-2.896613990462929
146,40.625,19.53125,1.6317045927358242,-0.094,-0.328,7.453,118,35.15625,14.84375,7.202,-2.432966381462123,98,42.96875,12.5,7.411,-1.2490457723982544,195.0,39.84375,26.5625,7.074,1.6814535479687922,169.0,46.09375,23.4375,6.72,0.6202494859828215,162.0,32.8125,21.875,8.156,2.8501358591119264,127.0,48.4375,17.1875,8.156,-0.2914567944778671
147,158.59375,19.53125,1.6226638967756573,1.854,-0.329,6.837,110,153.90625,14.0625,7.202,-2.279422598922567,158,151.5625,21.09375,7.202,2.922923707715851,196.0,157.03125,26.5625,7.202,1.7894652726688385,176.0,163.28125,24.21875,6.629,0.7853981633974483,131.0,164.0625,17.1875,5.949,-0.40489178628508343,,,,,
148,211.71875,19.53125,1.695875003198833,-1.056,0.055,7.114,191,215.625,25.78125,7.37,1.0121970114513341,143,204.6875,18.75,7.074,-3.0309354324158977,104.0,208.59375,13.28125,6.987,-2.0344439357957027,113.0,215.625,14.0625,6.72,-0.9505468408120752,186.0,207.8125,25.0,6.72,2.191045812777718,149.0,219.53125,19.53125,7.812,0.0
149,219.53125,19.53125,1.6511886559711013,1.468,0.06,7.153,191,215.625,25.78125,7.37,2.129395642138459,192,222.65625,25.78125,6.987,1.1071487177940904,114.0,225.0,14.0625,7.733,-0.7853981633974483,113.0,215.625,14.0625,6.72,-2.191045812777718,148.0,211.71875,19.53125,7.812,3.141592653589793,152.0,225.78125,20.3125,6.298,0.12435499454676144
150,16.40625,20.3125,1.701637901258811,-0.706,0.084,7.42,194,20.3125,26.5625,7.37,1.0121970114513341,145,9.375,19.53125,7.074,-3.0309354324158977,101.0,13.28125,13.28125,7.694,-1.9890206563741257,117.0,20.3125,14.84375,6.72,-0.9505468408120752,193.0,11.71875,26.5625,7.812,2.214297435588181,156.0,24.21875,21.09375,7.851,0.09966865249116202
151,94.53125,20.3125,1.6708121037709354,-1.186,-0.237,7.335,119,89.84375,14.84375,7.202,-2.279422598922567,164,87.5,21.875,7.202,2.922923707715851,102.0,96.875,13.28125,7.411,-1.2490457723982544,137.0,101.5625,17.96875,7.411,-0.3217505543966422,183.0,99.21875,25.0,6.629,0.7853981633974483,202.0,92.1875,28.125,8.156,1.8622531212727638
152,225.78125,20.3125,1.6220655273916271,-0.824,-0.462,6.617,187,231.25,25.0,7.202,0.7086262721276703,133,232.03125,17.1875,6.987,-0.4636476090008061,114.0,225.0,14.0625,6.298,-1.695151321341658,149.0,219.53125,19.53125,6.298,-3.017237659043032,192.0,222.65625,25.78125,6.298,2.0899424410414196,,,,,
153,250.78125,20.3125,1.6992345719796744,2.582,-0.51,7.098,179,244.53125,24.21875,7.37,2.5829933382462307,105,250.0,13.28125,7.074,-1.6814535479687922,199.0,251.5625,27.34375,7.074,1.460139105621001,134.0,244.53125,17.1875,6.987,-2.677945044588987,173.0,257.03125,23.4375,6.987,0.4636476090008061,,,,,
154,264.0625,20.3125,1.6715789688998743,0.74,-0.321,7.168,123,258.59375,15.625,7.202,-2.432966381462123,144,271.09375,18.75,7.202,-0.21866894587394195,188.0,269.53125,25.0,7.202,0.7086262721276703,106.0,266.40625,13.28125,7.411,-1.2490457723982544,173.0,257.03125,23.4375,7.694,2.723368324010564,197.0,263.28125,26.5625,6.298,1.695151321341658
155,290.625,20.3125,1.6584643370206378,2.418,-0.451,6.808,200,290.625,27.34375,7.031,1.5707963267948966,174,284.375,23.4375,6.987,2.677945044588987,181.0,296.09375,24.21875,6.72,0.6202494859828215,116.0,292.96875,14.0625,6.675,-1.2120256565243244,124.0,285.9375,15.625,6.629,-2.356194490192345,,,,,
