id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
87,186.71875,10.15625,1.7122482660188367,-1.136,0.365,6.881,98,193.75,11.71875,7.202,0.21866894587394195,137,188.28125,17.1875,7.202,1.3521273809209546,42.0,185.9375,3.125,7.074,-1.6814535479687922,71.0,180.46875,7.03125,6.987,-2.677945044588987,118.0,181.25,14.0625,6.72,2.5213431676069717,62.0,191.40625,6.25,6.101,-0.6947382761967031
88,219.53125,10.15625,1.6485021845758447,-2.92,-0.517,7.148,64,225.78125,6.25,7.37,-0.5585993153435624,43,219.53125,3.125,7.031,-1.5707963267948966,147.0,218.75,17.96875,7.851,1.6704649792860586,63.0,212.5,6.25,8.043,-2.6344941491974563,111.0,214.0625,13.28125,6.298,2.62244653934327,112.0,225.0,13.28125,6.298,0.5191461142465229
89,232.03125,10.15625,1.6703681645685813,-2.654,-0.48,7.101,64,225.78125,6.25,7.37,-2.5829933382462307,138,231.25,17.1875,7.074,1.6814535479687922,44.0,232.03125,3.125,7.031,-1.5707963267948966,112.0,225.0,13.28125,7.694,2.723368324010564,65.0,237.5,6.25,6.72,-0.6202494859828215,119.0,237.5,14.0625,6.72,0.6202494859828215
90,243.75,10.15625,1.7280181470172649,1.059,-0.508,7.193,65,237.5,6.25,7.37,-2.5829933382462307,119,237.5,14.0625,7.37,2.5829933382462307,120.0,250.0,14.0625,7.37,0.5585993153435624,45.0,243.75,3.125,7.031,-1.5707963267948966,139.0,243.75,17.1875,7.031,1.5707963267948966,72.0,250.0,7.03125,6.987,-0.4636476090008061
91,255.46875,10.15625,1.67736878251521,0.824,-0.472,7.074,46,257.03125,3.125,7.202,-1.3521273809209546,73,262.5,7.03125,7.694,-0.4182243295792291,120.0,250.0,14.0625,6.72,2.5213431676069717,121.0,260.9375,14.0625,6.72,0.6202494859828215,148.0,255.46875,17.96875,7.812,1.5707963267948966,72.0,250.0,7.03125,6.298,-2.62244653934327
92,281.25,10.15625,1.6345215392312573,2.515,-0.231,7.145,55,275.78125,5.46875,7.202,-2.432966381462123,101,274.21875,11.71875,7.202,2.922923707715851,127.0,285.9375,15.625,7.202,0.8621700546672264,47.0,283.59375,3.125,7.411,-1.2490457723982544,140.0,278.90625,17.1875,7.411,1.892546881191539,78.0,287.5,8.59375,6.442,-0.24497866312686414
93,0.0,10.9375,1.6361910464516989,0.129,0.263,6.346,132,1.5625,17.1875,6.442,1.3258176636680326,49,3.125,5.46875,6.298,-1.0516502125483738,97.0,6.25,11.71875,6.298,0.12435499454676144,,,,,,,,,,,,,,,
94,104.6875,10.9375,1.5768054526447504,-3.0,-0.285,7.611,142,101.5625,17.96875,7.694,1.9890206563741257,58,98.4375,6.25,7.812,-2.498091544796509,36.0,105.46875,3.125,7.851,-1.4711276743037347,105.0,96.875,12.5,7.967,2.9441970937399127,69.0,111.71875,7.03125,8.043,-0.507098504392337,130.0,107.8125,16.40625,6.298,1.0516502125483738
95,142.1875,10.9375,1.6230424293124843,-2.893,-0.283,7.177,60,136.71875,6.25,7.202,-2.432966381462123,77,149.21875,8.59375,7.411,-0.3217505543966422,143.0,139.84375,17.96875,7.411,1.892546881191539,126.0,146.875,15.625,6.629,0.7853981633974483,39.0,143.75,3.125,7.967,-1.373400766945016,106.0,135.9375,12.5,6.442,2.896613990462929
96,161.71875,10.9375,1.670791831447581,-2.066,-0.42,7.474,70,167.96875,7.03125,7.37,-0.5585993153435624,110,154.6875,13.28125,7.411,2.819842099193151,144.0,159.375,17.96875,7.411,1.892546881191539,117.0,167.96875,14.0625,6.987,0.4636476090008061,61.0,155.46875,6.25,7.812,-2.498091544796509,40.0,162.5,3.125,7.851,-1.4711276743037347
97,6.25,11.71875,1.706201092846315,-2.868,0.113,6.934,132,1.5625,17.1875,7.202,2.279422598922567,50,10.15625,5.46875,7.37,-1.0121970114513341,103.0,13.28125,12.5,7.074,0.11065722117389565,49.0,3.125,5.46875,6.987,-2.0344439357957027,141.0,8.59375,17.96875,6.675,1.2120256565243244,93.0,0.0,10.9375,6.298,-3.017237659043032
98,193.75,11.71875,1.6751921840708617,-1.661,0.129,7.119,87,186.71875,10.15625,7.202,-2.922923707715851,99,200.78125,11.71875,7.031,0.0,145.0,196.875,17.96875,6.987,1.1071487177940904,137.0,188.28125,17.1875,7.733,2.356194490192345,52.0,198.4375,5.46875,7.812,-0.9272952180016122,62.0,191.40625,6.25,5.949,-1.97568811307998
99,200.78125,11.71875,1.6970652852325103,0.036,0.062,7.151,145,196.875,17.96875,7.37,2.129395642138459,100,207.8125,11.71875,7.031,0.0,98.0,193.75,11.71875,7.031,3.141592653589793,146.0,203.90625,17.96875,6.987,1.1071487177940904,53.0,205.46875,5.46875,7.812,-0.9272952180016122,52.0,198.4375,5.46875,6.675,-1.9295669970654687
100,207.8125,11.71875,1.6714154941221475,1.129,0.122,7.069,63,212.5,6.25,7.202,-0.8621700546672264,146,203.90625,17.96875,7.37,2.129395642138459,99.0,200.78125,11.71875,7.031,3.141592653589793,152.0,210.9375,18.75,7.694,1.1525719972156676,53.0,205.46875,5.46875,6.675,-1.9295669970654687,111.0,214.0625,13.28125,6.442,0.24497866312686414
101,274.21875,11.71875,1.6860846769096784,-2.49,-0.176,7.202,92,281.25,10.15625,7.202,-0.21866894587394195,140,278.90625,17.1875,7.202,0.8621700546672264,107.0,267.1875,12.5,7.074,3.0309354324158977,149.0,271.09375,17.96875,6.987,2.0344439357957027,55.0,275.78125,5.46875,6.442,-1.3258176636680326,54.0,268.75,5.46875,8.304,-2.289626326416521
102,299.21875,11.71875,1.345299345133241,2.922,-0.389,6.711,66,294.53125,6.25,7.202,-2.279422598922567,153,296.875,18.75,7.411,1.892546881191539,113.0,292.96875,13.28125,6.442,2.896613990462929,56.0,299.21875,5.46875,6.25,-1.5707963267948966,150.0,299.21875,17.96875,6.25,1.5707963267948966,,,,,
103,13.28125,12.5,1.6987975035193879,2.915,0.143,7.326,114,20.3125,14.0625,7.202,0.21866894587394195,141,8.59375,17.96875,7.202,2.279422598922567,57.0,17.1875,6.25,7.37,-1.0121970114513341,154.0,15.625,19.53125,7.411,1.2490457723982544,97.0,6.25,11.71875,7.074,-3.0309354324158977,50.0,10.15625,5.46875,7.694,-1.9890206563741257
104,42.1875,12.5,1.6346412518014883,0.37,-0.31,7.341,51,43.75,5.46875,7.202,-1.3521273809209546,133,47.65625,17.1875,7.202,0.7086262721276703,75.0,37.5,7.8125,6.629,-2.356194490192345,151.0,40.625,18.75,6.442,1.8157749899217608,82.0,50.0,10.15625,8.156,-0.2914567944778671,124.0,34.375,15.625,8.414,2.761086276477428
105,96.875,12.5,1.68495615309171,2.596,-0.236,7.238,76,91.40625,7.8125,7.202,-2.432966381462123,116,89.84375,14.0625,7.202,2.922923707715851,142.0,101.5625,17.96875,7.202,0.8621700546672264,155.0,94.53125,19.53125,7.411,1.892546881191539,94.0,104.6875,10.9375,7.967,-0.19739555984988075,58.0,98.4375,6.25,6.442,-1.3258176636680326
106,135.9375,12.5,1.610679136386435,-1.432,-0.47,6.372,143,139.84375,17.96875,6.72,0.9505468408120752,95,142.1875,10.9375,6.442,-0.24497866312686414,81.0,130.46875,9.375,6.298,-2.62244653934327,60.0,136.71875,6.25,6.298,-1.446441332248135,131.0,131.25,16.40625,6.101,2.44685437739309,,,,,
107,267.1875,12.5,1.705170704593964,-1.358,-0.226,6.928,54,268.75,5.46875,7.202,-1.3521273809209546,73,262.5,7.03125,7.202,-2.279422598922567,101.0,274.21875,11.71875,7.074,-0.11065722117389565,149.0,271.09375,17.96875,6.72,0.9505468408120752,121.0,260.9375,14.0625,6.442,2.896613990462929,,,,,
108,113.28125,13.28125,1.6022540963957288,0.819,-0.439,6.714,134,118.75,17.1875,6.72,0.6202494859828215,162,113.28125,21.09375,7.812,1.5707963267948966,69.0,111.71875,7.03125,6.442,-1.8157749899217608,85.0,118.75,10.15625,6.298,-0.5191461142465229,130.0,107.8125,16.40625,6.298,2.62244653934327,,,,,
109,125.0,13.28125,1.6523304264154461,-2.161,0.444,7.035,134,118.75,17.1875,7.37,2.5829933382462307,59,124.21875,6.25,7.074,-1.6814535479687922,159.0,125.78125,20.3125,7.074,1.460139105621001,85.0,118.75,10.15625,6.987,-2.677945044588987,131.0,131.25,16.40625,6.987,0.4636476090008061,81.0,130.46875,9.375,6.72,-0.6202494859828215
110,154.6875,13.28125,1.6976275925509994,0.114,-0.342,7.295,77,149.21875,8.59375,7.202,-2.432966381462123,96,161.71875,10.9375,7.411,-0.3217505543966422,160.0,152.34375,20.3125,7.411,1.892546881191539,61.0,155.46875,6.25,7.074,-1.460139105621001,144.0,159.375,17.96875,6.629,0.7853981633974483,135.0,161.71875,17.1875,8.043,0.507098504392337
111,214.0625,13.28125,1.6178817544498798,-2.229,0.347,6.574,63,212.5,6.25,7.202,-1.7894652726688385,147,218.75,17.96875,6.629,0.7853981633974483,100.0,207.8125,11.71875,6.442,-2.896613990462929,88.0,219.53125,10.15625,6.298,-0.5191461142465229,152.0,210.9375,18.75,6.298,2.0899424410414196,,,,,
112,225.0,13.28125,1.6540182069836544,0.853,-0.501,7.083,138,231.25,17.1875,7.37,0.5585993153435624,64,225.78125,6.25,7.074,-1.460139105621001,89.0,232.03125,10.15625,7.694,-0.4182243295792291,147.0,218.75,17.96875,7.812,2.498091544796509,88.0,219.53125,10.15625,6.298,-2.62244653934327,156.0,225.0,19.53125,6.25,1.5707963267948966
113,292.96875,13.28125,1.5532222651369403,-0.161,-0.291,7.132,66,294.53125,6.25,7.202,-1.3521273809209546,78,287.5,8.59375,7.202,-2.432966381462123,127.0,285.9375,15.625,7.411,2.819842099193151,153.0,296.875,18.75,6.72,0.9505468408120752,150.0,299.21875,17.96875,7.812,0.6435011087932844,102.0,299.21875,11.71875,6.442,-0.24497866312686414
114,20.3125,14.0625,1.6175429250217004,-2.154,0.143,7.323,103,13.28125,12.5,7.202,-2.922923707715851,154,15.625,19.53125,7.202,2.279422598922567,74.0,24.21875,7.8125,7.37,-1.0121970114513341,122.0,27.34375,14.84375,7.074,0.11065722117389565,158.0,22.65625,20.3125,6.675,1.2120256565243244,57.0,17.1875,6.25,8.414,-1.9513027039072615
115,69.53125,14.0625,1.5898468117658395,-2.274,0.468,7.664,68,68.75,7.03125,7.074,-1.6814535479687922,80,75.78125,9.375,7.812,-0.6435011087932844,128.0,63.28125,16.40625,6.675,2.782821983319221,125.0,77.34375,15.625,7.967,0.19739555984988075,83.0,62.5,10.15625,8.043,-2.6344941491974563,170.0,66.40625,21.875,8.414,1.9513027039072615
116,89.84375,14.0625,1.6545681834261838,2.093,-0.288,7.174,105,96.875,12.5,7.202,-0.21866894587394195,155,94.53125,19.53125,7.202,0.8621700546672264,84.0,83.59375,10.15625,7.37,-2.5829933382462307,129.0,83.59375,16.40625,6.675,2.782821983319221,76.0,91.40625,7.8125,6.442,-1.3258176636680326,172.0,87.5,21.875,8.156,1.8622531212727638
117,167.96875,14.0625,1.638612489158257,-0.936,0.478,7.061,86,174.21875,10.15625,7.37,-0.5585993153435624,70,167.96875,7.03125,7.031,-1.5707963267948966,96.0,161.71875,10.9375,6.987,-2.677945044588987,135.0,161.71875,17.1875,6.987,2.677945044588987,136.0,175.0,17.1875,7.694,0.4182243295792291,161.0,168.75,20.3125,6.298,1.446441332248135
118,181.25,14.0625,1.6549368968940505,-2.458,0.495,7.265,71,180.46875,7.03125,7.074,-1.6814535479687922,163,180.46875,21.09375,7.074,1.6814535479687922,136.0,175.0,17.1875,6.987,2.677945044588987,137.0,188.28125,17.1875,7.694,0.4182243295792291,87.0,186.71875,10.15625,6.72,-0.6202494859828215,86.0,174.21875,10.15625,8.043,-2.6344941491974563
119,237.5,14.0625,1.681331261531772,-1.415,-0.514,7.151,90,243.75,10.15625,7.37,-0.5585993153435624,164,237.5,21.09375,7.031,1.5707963267948966,139.0,243.75,17.1875,6.987,0.4636476090008061,138.0,231.25,17.1875,6.987,2.677945044588987,89.0,232.03125,10.15625,6.72,-2.5213431676069717,65.0,237.5,6.25,7.812,-1.5707963267948966
120,250.0,14.0625,1.7015092705809616,-2.766,-0.488,6.984,90,243.75,10.15625,7.37,-2.5829933382462307,165,249.21875,21.09375,7.074,1.6814535479687922,72.0,250.0,7.03125,7.031,-1.5707963267948966,139.0,243.75,17.1875,6.987,2.677945044588987,91.0,255.46875,10.15625,6.72,-0.6202494859828215,148.0,255.46875,17.96875,6.72,0.6202494859828215
121,260.9375,14.0625,1.6811370220114354,-2.316,0.507,6.857,73,262.5,7.03125,7.202,-1.3521273809209546,166,262.5,21.09375,7.202,1.3521273809209546,148.0,255.46875,17.96875,6.72,2.5213431676069717,91.0,255.46875,10.15625,6.72,-2.5213431676069717,107.0,267.1875,12.5,6.442,-0.24497866312686414,,,,,
122,27.34375,14.84375,1.667087764465339,-3.02,0.134,7.196,158,22.65625,20.3125,7.202,2.279422598922567,167,29.6875,21.875,7.411,1.2490457723982544,124.0,34.375,15.625,7.074,0.11065722117389565,114.0,20.3125,14.0625,7.074,-3.0309354324158977,74.0,24.21875,7.8125,7.694,-1.9890206563741257,79.0,31.25,9.375,6.72,-0.9505468408120752
123,55.46875,14.84375,1.6274380168249796,2.298,-0.204,7.819,82,50.0,10.15625,7.202,-2.432966381462123,168,52.34375,21.875,7.694,1.9890206563741257,67.0,56.25,7.03125,7.851,-1.4711276743037347,128.0,63.28125,16.40625,7.967,0.19739555984988075,169.0,59.375,21.875,8.043,1.0636978224025597,133.0,47.65625,17.1875,8.156,2.8501358591119264
124,34.375,15.625,1.6233433109377906,2.671,0.144,7.54,122,27.34375,14.84375,7.074,-3.0309354324158977,79,31.25,9.375,6.987,-2.0344439357957027,151.0,40.625,18.75,6.987,0.4636476090008061,167.0,29.6875,21.875,7.812,2.214297435588181,179.0,35.9375,23.4375,7.967,1.373400766945016,75.0,37.5,7.8125,8.414,-1.1902899496825317
125,77.34375,15.625,1.6754282973825603,0.152,0.177,7.346,171,73.4375,21.875,7.37,2.129395642138459,174,80.46875,22.65625,7.694,1.1525719972156676,115.0,69.53125,14.0625,7.967,-2.9441970937399127,80.0,75.78125,9.375,6.442,-1.8157749899217608,129.0,83.59375,16.40625,6.298,0.12435499454676144,84.0,83.59375,10.15625,8.304,-0.7188299996216245
126,146.875,15.625,1.6198624007733546,-0.045,-0.283,7.208,160,152.34375,20.3125,7.202,0.7086262721276703,77,149.21875,8.59375,7.411,-1.2490457723982544,143.0,139.84375,17.96875,7.411,2.819842099193151,95.0,142.1875,10.9375,6.629,-2.356194490192345,173.0,145.3125,21.875,6.442,1.8157749899217608,110.0,154.6875,13.28125,8.156,-0.2914567944778671
127,285.9375,15.625,1.7288040517719976,-0.821,-0.313,7.135,78,287.5,8.59375,7.202,-1.3521273809209546,92,281.25,10.15625,7.202,-2.279422598922567,140.0,278.90625,17.1875,7.202,2.922923707715851,113.0,292.96875,13.28125,7.411,-0.3217505543966422,177.0,285.15625,22.65625,7.074,1.6814535479687922,157.0,291.40625,19.53125,6.72,0.6202494859828215
128,63.28125,16.40625,1.6460268551473642,2.629,0.193,6.792,169,59.375,21.875,6.72,2.191045812777718,115,69.53125,14.0625,6.675,-0.35877067027057225,123.0,55.46875,14.84375,7.967,-2.9441970937399127,83.0,62.5,10.15625,6.298,-1.695151321341658,170.0,66.40625,21.875,6.298,1.0516502125483738,,,,,
129,83.59375,16.40625,1.649170502526549,1.247,-0.167,6.586,174,80.46875,22.65625,6.987,2.0344439357957027,172,87.5,21.875,6.72,0.9505468408120752,116.0,89.84375,14.0625,6.675,-0.35877067027057225,125.0,77.34375,15.625,6.298,-3.017237659043032,84.0,83.59375,10.15625,6.25,-1.5707963267948966,,,,,
130,107.8125,16.40625,1.6129695300370095,1.732,-0.345,6.536,162,113.28125,21.09375,7.202,0.7086262721276703,142,101.5625,17.96875,6.442,2.896613990462929,175.0,106.25,22.65625,6.442,1.8157749899217608,108.0,113.28125,13.28125,6.298,-0.5191461142465229,94.0,104.6875,10.9375,6.298,-2.0899424410414196,,,,,
131,131.25,16.40625,1.6827205858341776,-2.562,0.465,6.665,81,130.46875,9.375,7.074,-1.6814535479687922,109,125.0,13.28125,6.987,-2.677945044588987,159.0,125.78125,20.3125,6.72,2.5213431676069717,176.0,132.8125,22.65625,6.442,1.3258176636680326,106.0,135.9375,12.5,6.101,-0.6947382761967031,,,,,
132,1.5625,17.1875,1.4081209292195895,-0.372,0.276,6.848,97,6.25,11.71875,7.202,-0.8621700546672264,141,8.59375,17.96875,7.074,0.11065722117389565,178.0,3.90625,23.4375,6.675,1.2120256565243244,93.0,0.0,10.9375,6.442,-1.8157749899217608,,,,,,,,,,
133,47.65625,17.1875,1.6803848361047002,-2.788,-0.229,7.441,104,42.1875,12.5,7.202,-2.432966381462123,151,40.625,18.75,7.202,2.922923707715851,82.0,50.0,10.15625,7.411,-1.2490457723982544,168.0,52.34375,21.875,6.629,0.7853981633974483,183.0,43.75,24.21875,8.043,2.0778948311872334,123.0,55.46875,14.84375,8.156,-0.2914567944778671
134,118.75,17.1875,1.6052510339612338,-0.504,0.481,7.231,109,125.0,13.28125,7.37,-0.5585993153435624,85,118.75,10.15625,7.031,-1.5707963267948966,159.0,125.78125,20.3125,7.694,0.4182243295792291,108.0,113.28125,13.28125,6.72,-2.5213431676069717,162.0,113.28125,21.09375,6.72,2.5213431676069717,193.0,119.53125,25.0,7.851,1.4711276743037347
135,161.71875,17.1875,1.406357565670631,-0.442,-0.486,7.083,117,167.96875,14.0625,6.987,-0.4636476090008061,161,168.75,20.3125,7.694,0.4182243295792291,110.0,154.6875,13.28125,8.043,-2.6344941491974563,180.0,163.28125,23.4375,6.442,1.3258176636680326,96.0,161.71875,10.9375,6.25,-1.5707963267948966,,,,,
136,175.0,17.1875,1.690632942282589,2.43,-0.523,7.212,86,174.21875,10.15625,7.074,-1.6814535479687922,118,181.25,14.0625,6.987,-0.4636476090008061,161.0,168.75,20.3125,6.987,2.677945044588987,117.0,167.96875,14.0625,7.694,-2.723368324010564,163.0,180.46875,21.09375,6.72,0.6202494859828215,195.0,175.0,25.0,7.812,1.5707963267948966
137,188.28125,17.1875,1.601398603868301,-0.285,0.17,7.747,87,186.71875,10.15625,7.202,-1.7894652726688385,186,185.9375,24.21875,7.411,1.892546881191539,118.0,181.25,14.0625,7.694,-2.723368324010564,98.0,193.75,11.71875,7.733,-0.7853981633974483,181.0,192.96875,23.4375,7.812,0.9272952180016122,145.0,196.875,17.96875,8.629,0.09065988720074511
138,231.25,17.1875,1.712874180834968,-1.983,-0.438,7.092,112,225.0,13.28125,7.37,-2.5829933382462307,164,237.5,21.09375,7.37,0.5585993153435624,189.0,230.46875,24.21875,7.074,1.6814535479687922,89.0,232.03125,10.15625,7.074,-1.460139105621001,119.0,237.5,14.0625,6.987,-0.4636476090008061,156.0,225.0,19.53125,6.675,2.782821983319221
139,243.75,17.1875,1.7156350791037016,2.172,-0.495,7.028,164,237.5,21.09375,7.37,2.5829933382462307,190,242.96875,24.21875,7.074,1.6814535479687922,90.0,243.75,10.15625,7.031,-1.5707963267948966,119.0,237.5,14.0625,6.987,-2.677945044588987,120.0,250.0,14.0625,6.987,-0.4636476090008061,165.0,249.21875,21.09375,6.72,0.6202494859828215
140,278.90625,17.1875,1.6919350656149266,-1.961,-0.172,7.557,101,274.21875,11.71875,7.202,-2.279422598922567,127,285.9375,15.625,7.202,-0.21866894587394195,182.0,275.0,23.4375,7.37,2.129395642138459,92.0,281.25,10.15625,7.411,-1.2490457723982544,149.0,271.09375,17.96875,7.851,3.0419240010986313,177.0,285.15625,22.65625,8.304,0.7188299996216245
141,8.59375,17.96875,1.672977923354882,1.987,0.177,7.128,103,13.28125,12.5,7.202,-0.8621700546672264,154,15.625,19.53125,7.202,0.21866894587394195,178.0,3.90625,23.4375,7.202,2.279422598922567,192.0,10.9375,25.0,7.411,1.2490457723982544,132.0,1.5625,17.1875,7.074,-3.0309354324158977,97.0,6.25,11.71875,6.675,-1.9295669970654687
142,101.5625,17.96875,1.597510560053523,-0.484,-0.198,6.974,105,96.875,12.5,7.202,-2.279422598922567,155,94.53125,19.53125,7.202,2.922923707715851,94.0,104.6875,10.9375,7.694,-1.1525719972156676,184.0,99.21875,24.21875,6.675,1.9295669970654687,175.0,106.25,22.65625,6.629,0.7853981633974483,130.0,107.8125,16.40625,6.442,-0.24497866312686414
143,139.84375,17.96875,1.5925559257626078,0.091,-0.341,7.168,95,142.1875,10.9375,7.411,-1.2490457723982544,126,146.875,15.625,7.411,-0.3217505543966422,106.0,135.9375,12.5,6.72,-2.191045812777718,173.0,145.3125,21.875,6.72,0.6202494859828215,185.0,139.0625,24.21875,6.298,1.695151321341658,176.0,132.8125,22.65625,8.45,2.5535900500422257
144,159.375,17.96875,1.4697274293892897,2.766,-0.261,7.116,96,161.71875,10.9375,7.411,-1.2490457723982544,160,152.34375,20.3125,7.411,2.819842099193151,194.0,157.03125,25.0,7.411,1.892546881191539,180.0,163.28125,23.4375,6.72,0.9505468408120752,110.0,154.6875,13.28125,6.629,-2.356194490192345,,,,,
145,196.875,17.96875,1.7121258334013836,-1.932,0.057,7.287,99,200.78125,11.71875,7.37,-1.0121970114513341,146,203.90625,17.96875,7.031,0.0,98.0,193.75,11.71875,6.987,-2.0344439357957027,187.0,200.0,24.21875,6.987,1.1071487177940904,181.0,192.96875,23.4375,6.72,2.191045812777718,137.0,188.28125,17.1875,8.629,-3.050932766389048
146,203.90625,17.96875,1.698345451377113,1.626,0.05,7.136,100,207.8125,11.71875,7.37,-1.0121970114513341,187,200.0,24.21875,7.37,2.129395642138459,152.0,210.9375,18.75,7.074,0.11065722117389565,145.0,196.875,17.96875,7.031,3.141592653589793,99.0,200.78125,11.71875,6.987,-2.0344439357957027,188.0,207.03125,24.21875,6.987,1.1071487177940904
147,218.75,17.96875,1.6776867120635628,-2.703,-0.125,7.647,197,221.875,25.0,7.694,1.1525719972156676,112,225.0,13.28125,7.812,-0.6435011087932844,152.0,210.9375,18.75,7.851,3.0419240010986313,88.0,219.53125,10.15625,7.851,-1.4711276743037347,111.0,214.0625,13.28125,6.629,-2.356194490192345,196.0,214.84375,25.0,8.043,2.0778948311872334
148,255.46875,17.96875,1.6925034729302446,-1.509,0.516,7.161,198,255.46875,25.0,7.031,1.5707963267948966,165,249.21875,21.09375,6.987,2.677945044588987,166.0,262.5,21.09375,7.694,0.4182243295792291,120.0,250.0,14.0625,6.72,-2.5213431676069717,121.0,260.9375,14.0625,6.72,-0.6202494859828215,91.0,255.46875,10.15625,7.812,-1.5707963267948966
149,271.09375,17.96875,1.6789146404566473,-0.078,-0.111,7.194,101,274.21875,11.71875,6.987,-1.1071487177940904,199,267.96875,25.0,7.694,1.9890206563741257,182.0,275.0,23.4375,6.72,0.9505468408120752,107.0,267.1875,12.5,6.72,-2.191045812777718,140.0,278.90625,17.1875,7.851,-0.09966865249116202,,,,,
150,299.21875,17.96875,1.2736159205331,-2.919,0.408,7.069,113,292.96875,13.28125,7.812,-2.498091544796509,157,291.40625,19.53125,7.967,2.9441970937399127,102.0,299.21875,11.71875,6.25,-1.5707963267948966,191.0,299.21875,24.21875,6.25,1.5707963267948966,,,,,,,,,,
151,40.625,18.75,1.6823232679995272,-0.48,-0.243,6.712,133,47.65625,17.1875,7.202,-0.21866894587394195,124,34.375,15.625,6.987,-2.677945044588987,179.0,35.9375,23.4375,6.629,2.356194490192345,104.0,42.1875,12.5,6.442,-1.3258176636680326,183.0,43.75,24.21875,6.298,1.0516502125483738,,,,,
152,210.9375,18.75,1.6931125078725393,-1.451,0.03,7.168,196,214.84375,25.0,7.37,1.0121970114513341,146,203.90625,17.96875,7.074,-3.0309354324158977,100.0,207.8125,11.71875,7.694,-1.9890206563741257,188.0,207.03125,24.21875,6.72,2.191045812777718,147.0,218.75,17.96875,7.851,-0.09966865249116202,111.0,214.0625,13.28125,6.298,-1.0516502125483738
153,296.875,18.75,1.2929817345989945,-3.116,-0.04,7.133,102,299.21875,11.71875,7.411,-1.2490457723982544,113,292.96875,13.28125,6.72,-2.191045812777718,200.0,292.1875,25.78125,8.45,2.158798930342464,191.0,299.21875,24.21875,5.949,1.1659045405098132,,,,,,,,,,
154,15.625,19.53125,1.7078813238895119,-1.407,0.184,7.251,114,20.3125,14.0625,7.202,-0.8621700546672264,141,8.59375,17.96875,7.202,-2.922923707715851,192.0,10.9375,25.0,7.202,2.279422598922567,103.0,13.28125,12.5,7.411,-1.892546881191539,201.0,17.96875,26.5625,7.411,1.2490457723982544,158.0,22.65625,20.3125,7.074,0.11065722117389565
155,94.53125,19.53125,1.6916679772920007,0.463,-0.237,7.335,116,89.84375,14.0625,7.202,-2.279422598922567,142,101.5625,17.96875,7.202,-0.21866894587394195,105.0,96.875,12.5,7.411,-1.2490457723982544,172.0,87.5,21.875,7.411,2.819842099193151,184.0,99.21875,24.21875,6.629,0.7853981633974483,205.0,92.1875,27.34375,8.156,1.8622531212727638
