id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle,disp_field
82,83.59375,10.15625,1.6337425688854796,-0.595,-0.136,7.557,128,83.59375,17.1875,7.031,1.5707963267948966,46,80.46875,3.90625,6.987,-2.0344439357957027,33.0,86.71875,3.125,7.694,-1.1525719972156676,119.0,89.84375,14.84375,7.812,0.6435011087932844,76.0,75.78125,9.375,7.851,-3.0419240010986317,74.0,91.40625,8.59375,7.967,-0.1973955598498807,0.30180254306312904
83,118.75,10.15625,1.694192765974473,1.007,0.496,7.158,110,125.0,14.0625,7.37,0.5585993153435624,35,118.75,3.125,7.031,-1.5707963267948966,61.0,125.0,7.03125,6.987,-0.4636476090008061,60.0,112.5,7.03125,6.987,-2.677945044588987,109.0,113.28125,14.0625,6.72,2.521343167606972,138.0,119.53125,17.96875,7.851,1.4711276743037347,-0.09719745693687099
84,130.46875,10.15625,1.6916829453829214,0.15,0.497,7.033,36,131.25,3.125,7.074,-1.460139105621001,130,131.25,17.1875,7.074,1.460139105621001,104.0,136.71875,13.28125,6.987,0.4636476090008061,110.0,125.0,14.0625,6.72,2.521343167606972,55.0,137.5,6.25,8.043,-0.507098504392337,61.0,125.0,7.03125,6.298,-2.62244653934327,-0.22219745693687099
85,175.0,10.15625,1.7123482248970177,0.609,0.503,7.07,132,175.78125,17.1875,7.074,1.460139105621001,39,175.0,3.125,7.031,-1.5707963267948966,64.0,181.25,7.03125,6.987,-0.4636476090008061,63.0,168.75,7.03125,6.987,-2.677945044588987,112.0,182.03125,14.0625,8.043,0.507098504392337,105.0,169.53125,13.28125,6.298,2.62244653934327,-0.18519745693687106
86,187.5,10.15625,1.7201520677009452,-0.922,0.379,6.984,95,194.53125,11.71875,7.202,0.2186689458739419,133,189.0625,17.1875,7.202,1.3521273809209546,40.0,186.71875,3.125,7.074,-1.6814535479687922,64.0,181.25,7.03125,6.987,-2.677945044588987,56.0,192.96875,6.25,6.72,-0.6202494859828215,112.0,182.03125,14.0625,6.72,2.521343167606972,-0.27119745693687136
87,231.25,10.15625,1.6753022135456537,-0.041,-0.471,7.204,115,237.5,14.0625,7.37,0.5585993153435624,42,232.03125,3.125,7.074,-1.460139105621001,134.0,231.25,17.1875,7.031,1.5707963267948966,66.0,237.5,7.03125,6.987,-0.4636476090008061,58.0,225.78125,6.25,6.72,-2.521343167606972,114.0,224.21875,14.0625,8.043,2.6344941491974563,-0.05119745693687161
88,63.28125,10.9375,1.6123564368694463,-2.5,0.443,7.456,53,68.75,6.25,7.202,-0.7086262721276703,71,56.25,7.8125,7.694,-2.723368324010564,108.0,70.3125,14.0625,7.694,0.4182243295792291,32.0,62.5,3.125,7.851,-1.6704649792860586,118.0,56.25,14.84375,8.043,2.6344941491974563,127.0,63.28125,17.1875,6.25,1.5707963267948966,0.20080254306312906
89,104.6875,10.9375,1.5520249707438842,2.837,-0.267,7.601,54,99.21875,6.25,7.202,-2.432966381462123,129,107.8125,17.1875,6.987,1.1071487177940904,137.0,101.5625,17.96875,7.694,1.9890206563741255,34.0,106.25,3.125,7.967,-1.373400766945016,103.0,96.875,13.28125,8.156,2.8501358591119264,,,,,,0.34580254306312863
90,142.1875,10.9375,1.6350171781548068,1.984,-0.27,7.184,77,149.21875,9.375,7.202,-0.2186689458739419,125,146.875,16.40625,7.202,0.8621700546672264,55.0,137.5,6.25,6.629,-2.356194490192345,37.0,143.75,3.125,7.967,-1.373400766945016,142.0,139.84375,18.75,8.156,1.862253121272764,104.0,136.71875,13.28125,5.949,2.7367008673047097,-0.07119745693687118
91,161.71875,10.9375,1.6326226701524704,-0.713,-0.516,7.643,62,156.25,7.03125,6.72,-2.521343167606972,131,164.0625,17.1875,6.675,1.2120256565243244,38.0,162.5,3.125,7.851,-1.4711276743037347,63.0,168.75,7.03125,8.043,-0.507098504392337,105.0,169.53125,13.28125,8.156,0.2914567944778671,111.0,153.90625,14.0625,8.414,2.761086276477428,0.38780254306312845
92,243.75,10.9375,1.6893799818085466,-1.729,-0.517,7.435,66,237.5,7.03125,7.37,-2.5829933382462307,67,250.0,7.03125,7.37,-0.5585993153435624,140.0,243.75,17.96875,7.031,1.5707963267948966,115.0,237.5,14.0625,6.987,2.677945044588987,43.0,243.75,3.125,7.812,-1.5707963267948966,120.0,250.78125,14.84375,8.043,0.507098504392337,0.17980254306312826
93,280.46875,10.9375,1.7060198088624987,-1.33,-0.202,7.128,50,275.78125,5.46875,7.202,-2.279422598922567,80,287.5,9.375,7.202,-0.2186689458739419,124.0,285.9375,15.625,7.202,0.7086262721276703,47.0,282.8125,3.90625,7.411,-1.2490457723982544,96.0,273.4375,11.71875,7.074,3.0309354324158977,135.0,278.125,17.1875,6.675,1.9295669970654687,-0.12719745693687123
94,0.0,11.71875,1.6469956978133964,0.092,0.16,6.653,48,3.125,5.46875,6.987,-1.1071487177940904,136,2.34375,17.96875,6.675,1.2120256565243244,98.0,6.25,12.5,6.298,0.1243549945467614,,,,,,,,,,,,,,,,-0.6021974569368718
95,194.53125,11.71875,1.641893639968735,1.095,0.184,7.362,86,187.5,10.15625,7.202,-2.922923707715851,100,201.5625,12.5,7.074,0.1106572211738956,139.0,197.65625,17.96875,6.987,1.1071487177940904,133.0,189.0625,17.1875,7.733,2.356194490192345,49.0,199.21875,5.46875,7.812,-0.9272952180016122,,,,,,0.10680254306312875
96,273.4375,11.71875,1.680908012731697,1.154,-0.178,7.128,59,268.75,6.25,7.202,-2.279422598922567,106,266.40625,13.28125,7.202,2.922923707715851,135.0,278.125,17.1875,7.202,0.8621700546672264,144.0,271.09375,18.75,7.411,1.892546881191539,93.0,280.46875,10.9375,7.074,-0.1106572211738956,50.0,275.78125,5.46875,6.675,-1.2120256565243244,-0.12719745693687123
97,299.21875,11.71875,1.694462137720972,2.878,0.508,6.28,107,292.96875,13.28125,6.442,2.896613990462929,141,298.4375,17.96875,6.298,1.695151321341658,68.0,295.3125,7.03125,6.101,-2.2655346029916,,,,,,,,,,,,,,,,-0.9751974569368711
98,6.25,12.5,1.6672179433965872,-2.375,0.096,7.142,51,10.15625,6.25,7.37,-1.012197011451334,102,13.28125,13.28125,7.074,0.1106572211738956,48.0,3.125,5.46875,7.694,-1.9890206563741255,145.0,9.375,19.53125,7.694,1.1525719972156676,136.0,2.34375,17.96875,6.72,2.191045812777718,94.0,0.0,11.71875,6.298,-3.017237659043032,-0.113197456936871
99,42.1875,12.5,1.668671992629716,-0.156,-0.264,7.247,126,47.65625,17.1875,7.202,0.7086262721276703,117,35.15625,14.84375,7.411,2.819842099193151,146.0,39.84375,19.53125,7.411,1.892546881191539,52.0,44.53125,6.25,6.675,-1.2120256565243244,70.0,37.5,7.8125,6.629,-2.356194490192345,81.0,50.0,10.15625,8.156,-0.2914567944778671,-0.008197456936871461
100,201.5625,12.5,1.6306448064074714,-0.77,0.098,7.173,49,199.21875,5.46875,7.411,-1.892546881191539,95,194.53125,11.71875,7.074,-3.0309354324158977,101.0,208.59375,12.5,7.031,0.0,143.0,204.6875,18.75,6.987,1.1071487177940904,139.0,197.65625,17.96875,6.72,2.191045812777718,57.0,206.25,6.25,7.812,-0.9272952180016122,-0.0821974569368713
101,208.59375,12.5,1.6440705821551795,1.078,0.119,7.196,65,213.28125,7.03125,7.202,-0.8621700546672264,113,215.625,14.0625,7.202,0.2186689458739419,143.0,204.6875,18.75,7.37,2.129395642138459,100.0,201.5625,12.5,7.031,3.141592653589793,148.0,211.71875,19.53125,7.694,1.1525719972156676,57.0,206.25,6.25,6.675,-1.9295669970654687,-0.05919745693687162
102,13.28125,13.28125,1.685025440073259,1.336,0.111,7.292,116,20.3125,14.84375,7.202,0.2186689458739419,145,9.375,19.53125,7.37,2.129395642138459,98.0,6.25,12.5,7.074,-3.0309354324158977,51.0,10.15625,6.25,7.694,-1.9890206563741255,149.0,16.40625,20.3125,7.694,1.1525719972156676,69.0,17.1875,7.8125,6.72,-0.9505468408120752,0.03680254306312847
103,96.875,13.28125,1.685924710949948,-2.945,-0.252,7.335,74,91.40625,8.59375,7.202,-2.432966381462123,119,89.84375,14.84375,7.202,2.922923707715851,54.0,99.21875,6.25,7.411,-1.2490457723982544,150.0,94.53125,20.3125,7.411,1.892546881191539,137.0,101.5625,17.96875,6.629,0.7853981633974483,89.0,104.6875,10.9375,8.156,-0.2914567944778671,0.07980254306312862
104,136.71875,13.28125,1.6252534020355702,-2.013,0.448,6.606,55,137.5,6.25,7.074,-1.460139105621001,84,130.46875,10.15625,6.987,-2.677945044588987,130.0,131.25,17.1875,6.72,2.521343167606972,142.0,139.84375,18.75,6.298,1.0516502125483738,90.0,142.1875,10.9375,5.949,-0.4048917862850834,,,,,,-0.6491974569368715
105,169.53125,13.28125,1.6592205179048969,2.061,0.457,7.109,132,175.78125,17.1875,7.37,0.5585993153435624,131,164.0625,17.1875,6.72,2.521343167606972,158.0,169.53125,21.09375,7.812,1.5707963267948966,91.0,161.71875,10.9375,8.156,-2.8501358591119264,63.0,168.75,7.03125,6.298,-1.695151321341658,85.0,175.0,10.15625,6.298,-0.5191461142465229,-0.14619745693687136
106,266.40625,13.28125,1.7215968683502516,-2.772,-0.187,7.319,72,261.71875,7.8125,7.202,-2.279422598922567,96,273.4375,11.71875,7.202,-0.2186689458739419,121.0,259.375,14.84375,7.202,2.922923707715851,144.0,271.09375,18.75,7.202,0.8621700546672264,59.0,268.75,6.25,7.411,-1.2490457723982544,153.0,263.28125,20.3125,7.694,1.9890206563741255,0.0638025430631286
107,292.96875,13.28125,1.649142704660728,1.558,-0.283,6.977,141,298.4375,17.96875,7.202,0.7086262721276703,124,285.9375,15.625,7.411,2.819842099193151,154.0,290.625,20.3125,7.411,1.892546881191539,80.0,287.5,9.375,6.72,-2.521343167606972,68.0,295.3125,7.03125,6.675,-1.2120256565243244,97.0,299.21875,11.71875,6.442,-0.2449786631268641,-0.27819745693687103
108,70.3125,14.0625,1.63144702102428,-1.588,0.347,7.526,76,75.78125,9.375,7.202,-0.7086262721276703,88,63.28125,10.9375,7.694,-2.723368324010564,127.0,63.28125,17.1875,7.694,2.723368324010564,53.0,68.75,6.25,7.967,-1.7681918866447774,123.0,76.5625,15.625,6.442,0.2449786631268641,163.0,72.65625,21.875,8.156,1.2793395323170296,0.27080254306312845
109,113.28125,14.0625,1.6667357456962,0.583,-0.459,6.899,138,119.53125,17.96875,7.37,0.5585993153435624,60,112.5,7.03125,7.074,-1.6814535479687922,156.0,113.28125,21.09375,7.031,1.5707963267948966,83.0,118.75,10.15625,6.72,-0.6202494859828215,129.0,107.8125,17.1875,6.298,2.62244653934327,,,,,,-0.3561974569368713
110,125.0,14.0625,1.7181829948890108,-0.542,0.47,7.113,83,118.75,10.15625,7.37,-2.5829933382462307,61,125.0,7.03125,7.031,-1.5707963267948966,130.0,131.25,17.1875,6.987,0.4636476090008061,84.0,130.46875,10.15625,6.72,-0.6202494859828215,138.0,119.53125,17.96875,6.72,2.521343167606972,164.0,125.78125,21.875,7.851,1.4711276743037347,-0.14219745693687091
111,153.90625,14.0625,1.6807936175626974,-3.103,-0.258,7.413,147,158.59375,19.53125,7.202,0.8621700546672264,62,156.25,7.03125,7.411,-1.2490457723982544,157.0,151.5625,21.09375,7.411,1.892546881191539,125.0,146.875,16.40625,7.411,2.819842099193151,77.0,149.21875,9.375,6.629,-2.356194490192345,91.0,161.71875,10.9375,8.414,-0.3805063771123649,0.1578025430631289
112,182.03125,14.0625,1.6439649015984104,-2.458,0.495,7.265,64,181.25,7.03125,7.074,-1.6814535479687922,159,181.25,21.09375,7.074,1.6814535479687922,132.0,175.78125,17.1875,6.987,2.677945044588987,133.0,189.0625,17.1875,7.694,0.4182243295792291,86.0,187.5,10.15625,6.72,-0.6202494859828215,85.0,175.0,10.15625,8.043,-2.6344941491974563,0.009802543063128333
113,215.625,14.0625,1.6880641316669416,-0.813,0.125,7.169,101,208.59375,12.5,7.202,-2.922923707715851,65,213.28125,7.03125,7.411,-1.892546881191539,151.0,218.75,20.3125,6.987,1.1071487177940904,148.0,211.71875,19.53125,6.72,2.191045812777718,78.0,219.53125,9.375,6.101,-0.8760580505981934,114.0,224.21875,14.0625,8.593,0.0,-0.08619745693687175
114,224.21875,14.0625,1.6162571802744548,-0.052,0.481,7.513,134,231.25,17.1875,7.694,0.4182243295792291,78,219.53125,9.375,6.629,-2.356194490192345,58.0,225.78125,6.25,7.967,-1.373400766945016,87.0,231.25,10.15625,8.043,-0.507098504392337,152.0,225.78125,20.3125,6.442,1.3258176636680326,151.0,218.75,20.3125,8.304,2.289626326416521,0.25780254306312855
115,237.5,14.0625,1.724012369559364,-3.087,-0.474,7.136,87,231.25,10.15625,7.37,-2.5829933382462307,140,243.75,17.96875,7.37,0.5585993153435624,160.0,236.71875,21.09375,7.074,1.6814535479687922,66.0,237.5,7.03125,7.031,-1.5707963267948966,134.0,231.25,17.1875,6.987,2.677945044588987,92.0,243.75,10.9375,6.987,-0.4636476090008061,-0.11919745693687123
116,20.3125,14.84375,1.6742015563936594,-1.173,0.086,7.368,102,13.28125,13.28125,7.202,-2.922923707715851,73,24.21875,8.59375,7.37,-1.012197011451334,155.0,24.21875,21.09375,7.37,1.012197011451334,69.0,17.1875,7.8125,7.694,-1.9890206563741255,149.0,16.40625,20.3125,6.72,2.191045812777718,122.0,28.125,15.625,7.851,0.099668652491162,0.11280254306312898
117,35.15625,14.84375,1.6938792574425607,-1.319,-0.199,7.109,70,37.5,7.8125,7.411,-1.2490457723982544,99,42.1875,12.5,7.411,-0.3217505543966422,162.0,32.8125,21.875,7.411,1.892546881191539,122.0,28.125,15.625,7.074,3.0309354324158977,75.0,31.25,9.375,6.72,-2.191045812777718,146.0,39.84375,19.53125,6.629,0.7853981633974483,-0.14619745693687136
118,56.25,14.84375,1.6086876906432312,-0.543,-0.492,7.742,127,63.28125,17.1875,7.411,0.3217505543966422,71,56.25,7.8125,7.031,-1.5707963267948966,81.0,50.0,10.15625,7.812,-2.498091544796509,88.0,63.28125,10.9375,8.043,-0.507098504392337,168.0,59.375,22.65625,8.414,1.1902899496825317,,,,,,0.48680254306312865
119,89.84375,14.84375,1.6962271139190972,2.072,-0.279,7.248,103,96.875,13.28125,7.202,-0.2186689458739419,150,94.53125,20.3125,7.202,0.8621700546672264,82.0,83.59375,10.15625,7.812,-2.498091544796509,128.0,83.59375,17.1875,6.675,2.782821983319221,74.0,91.40625,8.59375,6.442,-1.3258176636680326,171.0,87.5,22.65625,8.156,1.862253121272764,-0.007197456936871127
120,250.78125,14.84375,1.6541624806957502,-3.011,-0.454,7.716,79,255.46875,9.375,7.202,-0.8621700546672264,165,249.21875,21.875,7.202,1.7894652726688385,140.0,243.75,17.96875,7.694,2.723368324010564,67.0,250.0,7.03125,7.851,-1.6704649792860586,92.0,243.75,10.9375,8.043,-2.6344941491974563,161.0,256.25,21.09375,8.304,0.8519663271732721,0.46080254306312884
121,259.375,14.84375,1.7119605028632805,-2.09,-0.112,7.272,106,266.40625,13.28125,7.202,-0.2186689458739419,72,261.71875,7.8125,7.411,-1.2490457723982544,161.0,256.25,21.09375,6.987,2.0344439357957027,79.0,255.46875,9.375,6.72,-2.191045812777718,153.0,263.28125,20.3125,6.72,0.9505468408120752,120.0,250.78125,14.84375,8.593,3.141592653589793,0.016802543063128894
122,28.125,15.625,1.624382939200465,-1.628,-0.014,7.415,117,35.15625,14.84375,7.074,-0.1106572211738956,75,31.25,9.375,6.987,-1.1071487177940904,155.0,24.21875,21.09375,6.72,2.191045812777718,162.0,32.8125,21.875,7.812,0.9272952180016122,116.0,20.3125,14.84375,7.851,-3.0419240010986317,73.0,24.21875,8.59375,8.043,-2.0778948311872334,0.1598025430631287
123,76.5625,15.625,1.624487874289312,1.797,0.214,7.071,128,83.59375,17.1875,7.202,0.2186689458739419,163,72.65625,21.875,7.37,2.129395642138459,170.0,80.46875,22.65625,8.043,1.0636978224025595,108.0,70.3125,14.0625,6.442,-2.896613990462929,76.0,75.78125,9.375,6.298,-1.695151321341658,,,,,,-0.18419745693687162
124,285.9375,15.625,1.6571994770281502,-2.185,-0.288,7.27,93,280.46875,10.9375,7.202,-2.432966381462123,107,292.96875,13.28125,7.411,-0.3217505543966422,154.0,290.625,20.3125,6.629,0.7853981633974483,135.0,278.125,17.1875,7.967,2.9441970937399127,176.0,284.375,23.4375,7.967,1.7681918866447774,80.0,287.5,9.375,6.442,-1.3258176636680326,0.014802543063128226
125,146.875,16.40625,1.6651954937242432,-0.158,-0.267,7.211,90,142.1875,10.9375,7.202,-2.279422598922567,173,145.3125,23.4375,7.202,1.7894652726688385,111.0,153.90625,14.0625,7.411,-0.3217505543966422,77.0,149.21875,9.375,7.411,-1.2490457723982544,142.0,139.84375,18.75,7.411,2.819842099193151,157.0,151.5625,21.09375,6.629,0.7853981633974483,-0.04419745693687105
126,47.65625,17.1875,1.6298879181963846,2.831,-0.273,7.184,99,42.1875,12.5,7.202,-2.432966381462123,167,52.34375,22.65625,7.202,0.8621700546672264,81.0,50.0,10.15625,7.411,-1.2490457723982544,146.0,39.84375,19.53125,8.156,2.8501358591119264,166.0,45.3125,22.65625,5.949,1.97568811307998,,,,,,-0.07119745693687118
127,63.28125,17.1875,1.642114560640084,-2.817,0.381,6.875,118,56.25,14.84375,7.411,-2.819842099193151,108,70.3125,14.0625,7.694,-0.4182243295792291,168.0,59.375,22.65625,6.72,2.191045812777718,169.0,66.40625,22.65625,6.298,1.0516502125483738,88.0,63.28125,10.9375,6.25,-1.5707963267948966,,,,,,-0.38019745693687135
128,83.59375,17.1875,1.6527074535543234,1.192,-0.138,6.785,123,76.5625,15.625,7.202,-2.922923707715851,82,83.59375,10.15625,7.031,-1.5707963267948966,171.0,87.5,22.65625,6.72,0.9505468408120752,119.0,89.84375,14.84375,6.675,-0.3587706702705722,170.0,80.46875,22.65625,6.298,2.08994244104142,,,,,,-0.4701974569368712
129,107.8125,17.1875,1.6589172485203274,1.57,-0.343,6.549,89,104.6875,10.9375,6.987,-2.0344439357957027,156,113.28125,21.09375,6.72,0.6202494859828215,172.0,106.25,23.4375,6.442,1.8157749899217608,109.0,113.28125,14.0625,6.298,-0.5191461142465229,137.0,101.5625,17.96875,6.298,3.017237659043032,,,,,,-0.706197456936871
130,131.25,17.1875,1.7030192936965811,-2.648,0.467,7.037,164,125.78125,21.875,7.202,2.432966381462123,178,132.8125,24.21875,7.202,1.3521273809209546,84.0,130.46875,10.15625,7.074,-1.6814535479687922,110.0,125.0,14.0625,6.987,-2.677945044588987,104.0,136.71875,13.28125,6.72,-0.6202494859828215,,,,,,-0.21819745693687143
131,164.0625,17.1875,1.6582997014359817,1.07,0.451,6.628,179,163.28125,24.21875,7.074,1.6814535479687922,105,169.53125,13.28125,6.72,-0.6202494859828215,158.0,169.53125,21.09375,6.72,0.6202494859828215,91.0,161.71875,10.9375,6.675,-1.9295669970654687,147.0,158.59375,19.53125,5.949,2.7367008673047097,,,,,,-0.6271974569368712
132,175.78125,17.1875,1.7012079341383644,2.182,-0.516,7.092,105,169.53125,13.28125,7.37,-2.5829933382462307,158,169.53125,21.09375,7.37,2.5829933382462307,85.0,175.0,10.15625,7.074,-1.6814535479687922,180.0,175.78125,24.21875,7.031,1.5707963267948966,112.0,182.03125,14.0625,6.987,-0.4636476090008061,159.0,181.25,21.09375,6.72,0.6202494859828215,-0.1631974569368717
133,189.0625,17.1875,1.6116907176381114,-0.252,0.173,7.673,86,187.5,10.15625,7.202,-1.7894652726688385,174,192.96875,23.4375,7.37,1.012197011451334,181.0,186.71875,24.21875,7.411,1.892546881191539,112.0,182.03125,14.0625,7.694,-2.723368324010564,95.0,194.53125,11.71875,7.733,-0.7853981633974483,139.0,197.65625,17.96875,8.629,0.0906598872007451,0.4178025430631287
134,231.25,17.1875,1.7253888130817383,2.272,-0.495,6.967,183,230.46875,24.21875,7.074,1.6814535479687922,87,231.25,10.15625,7.031,-1.5707963267948966,115.0,237.5,14.0625,6.987,-0.4636476090008061,114.0,224.21875,14.0625,7.694,-2.723368324010564,160.0,236.71875,21.09375,6.72,0.6202494859828215,152.0,225.78125,20.3125,6.298,2.62244653934327,-0.2881974569368717
135,278.125,17.1875,1.6665011095361892,-2.29,-0.224,7.144,96,273.4375,11.71875,7.202,-2.279422598922567,144,271.09375,18.75,7.202,2.922923707715851,93.0,280.46875,10.9375,6.675,-1.2120256565243244,175.0,275.78125,23.4375,6.675,1.9295669970654687,124.0,285.9375,15.625,7.967,-0.1973955598498807,,,,,,-0.11119745693687122
136,2.34375,17.96875,1.4563447090043506,-0.371,0.284,6.76,145,9.375,19.53125,7.202,0.2186689458739419,98,6.25,12.5,6.72,-0.9505468408120752,94.0,0.0,11.71875,6.675,-1.9295669970654687,177.0,3.90625,24.21875,6.442,1.3258176636680326,,,,,,,,,,,-0.49519745693687156
137,101.5625,17.96875,1.680403420458683,1.301,-0.2,7.108,172,106.25,23.4375,7.202,0.8621700546672264,150,94.53125,20.3125,7.411,2.819842099193151,185.0,99.21875,25.0,7.411,1.892546881191539,89.0,104.6875,10.9375,7.694,-1.1525719972156676,103.0,96.875,13.28125,6.629,-2.356194490192345,129.0,107.8125,17.1875,6.298,-0.1243549945467614,-0.1471974569368717
138,119.53125,17.96875,1.69302205332357,-2.521,0.513,7.352,109,113.28125,14.0625,7.37,-2.5829933382462307,164,125.78125,21.875,7.37,0.5585993153435624,156.0,113.28125,21.09375,6.987,2.677945044588987,110.0,125.0,14.0625,6.72,-0.6202494859828215,188.0,119.53125,25.78125,7.812,1.5707963267948966,83.0,118.75,10.15625,7.851,-1.6704649792860586,0.09680254306312897
139,197.65625,17.96875,1.703412941120744,3.097,0.117,7.214,174,192.96875,23.4375,7.202,2.279422598922567,143,204.6875,18.75,7.074,0.1106572211738956,95.0,194.53125,11.71875,6.987,-2.0344439357957027,100.0,201.5625,12.5,6.72,-0.9505468408120752,182.0,200.0,24.21875,6.675,1.2120256565243244,133.0,189.0625,17.1875,8.629,-3.050932766389048,-0.041197456936870935
140,243.75,17.96875,1.7056793632021017,3.004,-0.434,7.413,115,237.5,14.0625,7.37,-2.5829933382462307,92,243.75,10.9375,7.031,-1.5707963267948966,120.0,250.78125,14.84375,7.694,-0.4182243295792291,160.0,236.71875,21.09375,7.694,2.723368324010564,165.0,249.21875,21.875,6.72,0.6202494859828215,190.0,242.1875,25.78125,7.967,1.7681918866447774,0.1578025430631289
141,298.4375,17.96875,1.474006409557848,-2.935,-0.49,7.025,107,292.96875,13.28125,7.202,-2.432966381462123,184,296.875,24.21875,6.442,1.8157749899217608,154.0,290.625,20.3125,8.156,2.8501358591119264,97.0,299.21875,11.71875,6.298,-1.446441332248135,,,,,,,,,,,-0.230197456936871
142,139.84375,18.75,1.6192484737697008,-0.345,-0.338,7.228,173,145.3125,23.4375,7.202,0.7086262721276703,125,146.875,16.40625,7.411,-0.3217505543966422,189.0,139.0625,25.78125,7.074,1.6814535479687922,90.0,142.1875,10.9375,8.156,-1.2793395323170296,104.0,136.71875,13.28125,6.298,-2.08994244104142,,,,,,-0.02719745693687159
143,204.6875,18.75,1.7193962511985366,-2.508,0.093,7.116,182,200.0,24.21875,7.202,2.279422598922567,101,208.59375,12.5,7.37,-1.012197011451334,148.0,211.71875,19.53125,7.074,0.1106572211738956,139.0,197.65625,17.96875,7.074,-3.0309354324158977,100.0,201.5625,12.5,6.987,-2.0344439357957027,186.0,207.8125,25.0,6.987,1.1071487177940904,-0.1391974569368717
144,271.09375,18.75,1.6987336895019227,-1.91,-0.196,7.351,106,266.40625,13.28125,7.202,-2.279422598922567,135,278.125,17.1875,7.202,-0.2186689458739419,96.0,273.4375,11.71875,7.411,-1.2490457723982544,191.0,267.96875,25.78125,7.694,1.9890206563741255,175.0,275.78125,23.4375,6.629,0.7853981633974483,153.0,263.28125,20.3125,7.967,2.9441970937399127,0.09580254306312863
145,9.375,19.53125,1.6570556898696722,-2.6,0.184,7.291,136,2.34375,17.96875,7.202,-2.922923707715851,177,3.90625,24.21875,7.202,2.432966381462123,192.0,10.9375,26.5625,7.202,1.3521273809209546,102.0,13.28125,13.28125,7.37,-1.012197011451334,149.0,16.40625,20.3125,7.074,0.1106572211738956,98.0,6.25,12.5,7.694,-1.9890206563741255,0.03580254306312902
146,39.84375,19.53125,1.6298848535908257,-0.263,-0.348,7.026,99,42.1875,12.5,7.411,-1.2490457723982544,162,32.8125,21.875,7.411,2.819842099193151,117.0,35.15625,14.84375,6.629,-2.356194490192345,126.0,47.65625,17.1875,8.156,-0.2914567944778671,166.0,45.3125,22.65625,6.298,0.5191461142465229,187.0,39.84375,25.78125,6.25,1.5707963267948966,-0.22919745693687155
