id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
87,175.0,10.15625,1.6957544730004168,0.609,0.503,7.07,135,175.78125,17.1875,7.074,1.460139105621001,39,175.0,3.125,7.031,-1.5707963267948966,67.0,181.25,7.03125,6.987,-0.4636476090008061,66.0,168.75,7.03125,6.987,-2.677945044588987,116.0,182.03125,14.0625,8.043,0.507098504392337,108.0,169.53125,13.28125,6.298,2.62244653934327
88,187.5,10.15625,1.709522195749544,-0.922,0.379,6.984,98,194.53125,11.71875,7.202,0.21866894587394195,136,189.0625,17.1875,7.202,1.3521273809209546,40.0,186.71875,3.125,7.074,-1.6814535479687922,67.0,181.25,7.03125,6.987,-2.677945044588987,60.0,192.96875,6.25,6.72,-0.6202494859828215,116.0,182.03125,14.0625,6.72,2.5213431676069717
89,231.25,10.15625,1.6794552936981235,-0.603,-0.456,7.146,118,237.5,14.0625,7.37,0.5585993153435624,42,232.03125,3.125,7.074,-1.460139105621001,137.0,231.25,17.1875,7.031,1.5707963267948966,69.0,237.5,7.03125,6.987,-0.4636476090008061,109.0,224.21875,13.28125,7.694,2.723368324010564,61.0,225.78125,6.25,6.72,-2.5213431676069717
90,243.75,10.15625,1.636520564723625,1.654,-0.519,7.439,118,237.5,14.0625,7.37,2.5829933382462307,43,243.75,3.125,7.031,-1.5707963267948966,69.0,237.5,7.03125,6.987,-2.677945044588987,70.0,250.0,7.03125,6.987,-0.4636476090008061,142.0,243.75,17.96875,7.812,1.5707963267948966,122.0,250.78125,14.84375,8.45,0.5880026035475675
91,0.0,10.9375,1.6638220913428232,0.104,0.192,6.424,129,2.34375,17.1875,6.675,1.2120256565243244,49,3.125,5.46875,6.298,-1.0516502125483738,97.0,6.25,11.71875,6.298,0.12435499454676144,,,,,,,,,,,,,,,
92,50.0,10.9375,1.6872575045442888,-2.385,-0.322,7.184,56,44.53125,6.25,7.202,-2.432966381462123,124,55.46875,15.625,7.202,0.7086262721276703,45.0,50.78125,3.90625,7.074,-1.460139105621001,74.0,56.25,7.8125,6.987,-0.4636476090008061,130.0,47.65625,17.1875,6.675,1.9295669970654687,103.0,42.1875,12.5,7.967,2.9441970937399127
93,104.6875,10.9375,1.6096874293246535,-3.092,-0.301,7.526,57,99.21875,6.25,7.202,-2.432966381462123,47,105.46875,3.90625,7.074,-1.460139105621001,132.0,107.8125,17.1875,6.987,1.1071487177940904,139.0,101.5625,17.96875,7.694,1.9890206563741257,64.0,111.71875,7.03125,8.043,-0.507098504392337,106.0,96.875,13.28125,8.156,2.8501358591119264
94,142.1875,10.9375,1.6732352534678423,-2.87,-0.275,7.344,59,136.71875,6.25,7.202,-2.432966381462123,77,149.21875,8.59375,7.411,-0.3217505543966422,126.0,146.875,15.625,6.629,0.7853981633974483,37.0,143.75,3.125,7.967,-1.373400766945016,104.0,135.9375,12.5,6.442,2.896613990462929,146.0,139.0625,18.75,8.414,1.9513027039072615
95,161.71875,10.9375,1.6385132940865466,-0.823,-0.499,7.6,65,156.25,7.03125,6.72,-2.5213431676069717,134,164.0625,17.1875,6.675,1.2120256565243244,38.0,162.5,3.125,7.851,-1.4711276743037347,66.0,168.75,7.03125,8.043,-0.507098504392337,107.0,153.90625,13.28125,8.156,2.8501358591119264,108.0,169.53125,13.28125,8.156,0.2914567944778671
96,280.46875,10.9375,1.6990384303062462,-1.659,-0.207,7.067,52,275.78125,5.46875,7.202,-2.279422598922567,48,282.8125,3.90625,7.411,-1.2490457723982544,79.0,287.5,8.59375,7.411,-0.3217505543966422,100.0,273.4375,11.71875,7.074,3.0309354324158977,138.0,278.125,17.1875,6.675,1.9295669970654687,127.0,285.15625,15.625,6.629,0.7853981633974483
97,6.25,11.71875,1.6789265082736122,1.107,0.113,6.996,54,10.9375,6.25,7.202,-0.8621700546672264,102,13.28125,12.5,7.074,0.11065722117389565,49.0,3.125,5.46875,6.987,-2.0344439357957027,144.0,9.375,18.75,7.694,1.1525719972156676,129.0,2.34375,17.1875,6.72,2.191045812777718,91.0,0.0,10.9375,6.298,-3.017237659043032
98,194.53125,11.71875,1.6460350463336346,1.013,0.158,7.353,88,187.5,10.15625,7.202,-2.922923707715851,99,201.5625,11.71875,7.031,0.0,141.0,197.65625,17.96875,6.987,1.1071487177940904,136.0,189.0625,17.1875,7.733,2.356194490192345,50.0,199.21875,5.46875,7.812,-0.9272952180016122,,,,,
99,201.5625,11.71875,1.637091977095481,0.852,0.089,7.276,141,197.65625,17.96875,7.37,2.129395642138459,105,208.59375,12.5,7.074,0.11065722117389565,98.0,194.53125,11.71875,7.031,3.141592653589793,148.0,204.6875,18.75,7.694,1.1525719972156676,51.0,206.25,5.46875,7.812,-0.9272952180016122,50.0,199.21875,5.46875,6.675,-1.9295669970654687
100,273.4375,11.71875,1.6851782538739837,1.154,-0.178,7.128,62,268.75,6.25,7.202,-2.279422598922567,110,266.40625,13.28125,7.202,2.922923707715851,138.0,278.125,17.1875,7.202,0.8621700546672264,149.0,271.09375,18.75,7.411,1.892546881191539,96.0,280.46875,10.9375,7.074,-0.11065722117389565,52.0,275.78125,5.46875,6.675,-1.2120256565243244
101,299.21875,11.71875,1.702362227449129,-2.878,-0.463,6.631,111,292.1875,13.28125,7.202,2.922923707715851,71,294.53125,7.03125,6.629,-2.356194490192345,143.0,297.65625,17.96875,6.442,1.8157749899217608,53.0,299.21875,5.46875,6.25,-1.5707963267948966,,,,,,,,,,
102,13.28125,12.5,1.689772714096933,1.152,0.111,7.231,112,20.3125,14.0625,7.202,0.21866894587394195,55,17.1875,6.25,7.37,-1.0121970114513341,144.0,9.375,18.75,7.37,2.129395642138459,97.0,6.25,11.71875,7.074,-3.0309354324158977,150.0,16.40625,19.53125,7.694,1.1525719972156676,54.0,10.9375,6.25,6.675,-1.9295669970654687
103,42.1875,12.5,1.6938662675549698,-0.561,-0.224,7.058,113,35.15625,14.0625,7.202,2.922923707715851,130,47.65625,17.1875,7.202,0.7086262721276703,145.0,39.84375,18.75,6.675,1.9295669970654687,56.0,44.53125,6.25,6.675,-1.2120256565243244,73.0,37.5,7.8125,6.629,-2.356194490192345,92.0,50.0,10.9375,7.967,-0.19739555984988075
104,135.9375,12.5,1.556802524754308,-2.832,0.502,6.461,146,139.0625,18.75,6.987,1.1071487177940904,133,131.25,17.1875,6.629,2.356194490192345,94.0,142.1875,10.9375,6.442,-0.24497866312686414,59.0,136.71875,6.25,6.298,-1.446441332248135,86.0,130.46875,10.15625,5.949,-2.7367008673047097,,,,,
105,208.59375,12.5,1.7000495039996897,0.693,0.143,7.326,68,213.28125,7.03125,7.202,-0.8621700546672264,117,215.625,14.0625,7.202,0.21866894587394195,148.0,204.6875,18.75,7.37,2.129395642138459,51.0,206.25,5.46875,7.411,-1.892546881191539,99.0,201.5625,11.71875,7.074,-3.0309354324158977,151.0,211.71875,19.53125,7.694,1.1525719972156676
106,96.875,13.28125,1.656231042060666,-1.271,-0.227,7.335,75,92.1875,7.8125,7.202,-2.279422598922567,121,89.84375,14.84375,7.202,2.922923707715851,57.0,99.21875,6.25,7.411,-1.2490457723982544,154.0,94.53125,20.3125,7.411,1.892546881191539,139.0,101.5625,17.96875,6.629,0.7853981633974483,93.0,104.6875,10.9375,8.156,-0.2914567944778671
107,153.90625,13.28125,1.6702672355944117,1.41,-0.243,7.371,147,158.59375,18.75,7.202,0.8621700546672264,126,146.875,15.625,7.411,2.819842099193151,65.0,156.25,7.03125,6.675,-1.2120256565243244,77.0,149.21875,8.59375,6.629,-2.356194490192345,95.0,161.71875,10.9375,8.156,-0.2914567944778671,161.0,151.5625,21.09375,8.156,1.8622531212727638
108,169.53125,13.28125,1.6541345785607375,2.061,0.457,7.109,135,175.78125,17.1875,7.37,0.5585993153435624,134,164.0625,17.1875,6.72,2.5213431676069717,162.0,169.53125,21.09375,7.812,1.5707963267948966,95.0,161.71875,10.9375,8.156,-2.8501358591119264,66.0,168.75,7.03125,6.298,-1.695151321341658,87.0,175.0,10.15625,6.298,-0.5191461142465229
109,224.21875,13.28125,1.593653179665591,0.144,-0.476,7.512,61,225.78125,6.25,7.202,-1.3521273809209546,155,225.78125,20.3125,7.202,1.3521273809209546,89.0,231.25,10.15625,7.694,-0.4182243295792291,78.0,219.53125,8.59375,6.629,-2.356194490192345,137.0,231.25,17.1875,8.043,0.507098504392337,152.0,218.75,19.53125,8.304,2.289626326416521
110,266.40625,13.28125,1.7176742059515049,2.356,-0.202,7.272,76,261.71875,7.8125,7.202,-2.279422598922567,100,273.4375,11.71875,7.202,-0.21866894587394195,123.0,259.375,14.84375,7.202,2.922923707715851,149.0,271.09375,18.75,7.202,0.8621700546672264,62.0,268.75,6.25,7.411,-1.2490457723982544,157.0,264.0625,20.3125,7.411,1.892546881191539
111,292.1875,13.28125,1.6772588593192548,0.369,-0.27,7.054,101,299.21875,11.71875,7.202,-0.21866894587394195,143,297.65625,17.96875,7.202,0.7086262721276703,158.0,290.625,20.3125,7.202,1.7894652726688385,127.0,285.15625,15.625,7.411,2.819842099193151,71.0,294.53125,7.03125,6.675,-1.2120256565243244,79.0,287.5,8.59375,6.629,-2.356194490192345
112,20.3125,14.0625,1.6910865660278858,-1.334,0.109,7.295,102,13.28125,12.5,7.202,-2.922923707715851,72,24.21875,7.8125,7.37,-1.0121970114513341,119.0,27.34375,14.84375,7.074,0.11065722117389565,153.0,23.4375,20.3125,6.987,1.1071487177940904,150.0,16.40625,19.53125,6.72,2.191045812777718,55.0,17.1875,6.25,8.414,-1.9513027039072615
113,35.15625,14.0625,1.6253721991919308,-1.227,-0.22,6.892,103,42.1875,12.5,7.202,-0.21866894587394195,73,37.5,7.8125,6.675,-1.2120256565243244,119.0,27.34375,14.84375,7.851,3.0419240010986313,145.0,39.84375,18.75,6.629,0.7853981633974483,80.0,31.25,9.375,6.101,-2.2655346029916,,,,,
114,113.28125,14.0625,1.6435090129700438,0.682,-0.48,6.924,64,111.71875,7.03125,7.202,-1.7894652726688385,140,119.53125,17.96875,7.37,0.5585993153435624,159.0,113.28125,21.09375,7.031,1.5707963267948966,85.0,118.75,10.15625,6.72,-0.6202494859828215,132.0,107.8125,17.1875,6.298,2.62244653934327,,,,,
115,125.0,14.0625,1.7017685213503977,-0.972,0.451,7.12,85,118.75,10.15625,7.37,-2.5829933382462307,160,125.78125,21.09375,7.074,1.460139105621001,133.0,131.25,17.1875,6.987,0.4636476090008061,86.0,130.46875,10.15625,6.72,-0.6202494859828215,140.0,119.53125,17.96875,6.72,2.5213431676069717,58.0,124.21875,6.25,7.851,-1.6704649792860586
116,182.03125,14.0625,1.6549123274325628,-2.458,0.495,7.265,67,181.25,7.03125,7.074,-1.6814535479687922,163,181.25,21.09375,7.074,1.6814535479687922,135.0,175.78125,17.1875,6.987,2.677945044588987,136.0,189.0625,17.1875,7.694,0.4182243295792291,88.0,187.5,10.15625,6.72,-0.6202494859828215,87.0,175.0,10.15625,8.043,-2.6344941491974563
117,215.625,14.0625,1.6555043830337655,-1.096,0.09,7.163,105,208.59375,12.5,7.202,-2.922923707715851,68,213.28125,7.03125,7.411,-1.892546881191539,78.0,219.53125,8.59375,6.72,-0.9505468408120752,151.0,211.71875,19.53125,6.72,2.191045812777718,152.0,218.75,19.53125,6.298,1.0516502125483738,109.0,224.21875,13.28125,8.629,-0.09065988720074511
118,237.5,14.0625,1.6802715566151574,-2.082,-0.508,7.193,89,231.25,10.15625,7.37,-2.5829933382462307,90,243.75,10.15625,7.37,-0.5585993153435624,142.0,243.75,17.96875,7.37,0.5585993153435624,69.0,237.5,7.03125,7.031,-1.5707963267948966,164.0,237.5,21.09375,7.031,1.5707963267948966,137.0,231.25,17.1875,6.987,2.677945044588987
119,27.34375,14.84375,1.674238187917128,-1.259,0.057,7.35,112,20.3125,14.0625,7.074,-3.0309354324158977,72,24.21875,7.8125,7.694,-1.9890206563741257,80.0,31.25,9.375,6.72,-0.9505468408120752,153.0,23.4375,20.3125,6.72,2.191045812777718,113.0,35.15625,14.0625,7.851,-0.09966865249116202,165.0,31.25,21.875,8.043,1.0636978224025597
120,69.53125,14.84375,1.6598355123111195,0.54,0.056,7.824,128,62.5,16.40625,7.202,2.922923707715851,167,66.40625,21.875,7.694,1.9890206563741257,63.0,68.75,7.03125,7.851,-1.6704649792860586,125.0,77.34375,15.625,7.851,0.09966865249116202,168.0,73.4375,21.875,8.043,1.0636978224025597,81.0,75.78125,9.375,8.304,-0.7188299996216245
121,89.84375,14.84375,1.7006586795753742,1.602,-0.278,7.251,106,96.875,13.28125,7.202,-0.21866894587394195,154,94.53125,20.3125,7.202,0.8621700546672264,169.0,88.28125,21.875,7.202,1.7894652726688385,75.0,92.1875,7.8125,7.411,-1.2490457723982544,84.0,83.59375,10.15625,7.812,-2.498091544796509,131.0,83.59375,17.1875,6.675,2.782821983319221
122,250.78125,14.84375,1.6511961394338759,-2.84,-0.431,7.689,82,255.46875,9.375,7.202,-0.8621700546672264,170,249.21875,21.875,7.202,1.7894652726688385,142.0,243.75,17.96875,7.694,2.723368324010564,156.0,256.25,20.3125,7.733,0.7853981633974483,70.0,250.0,7.03125,7.851,-1.6704649792860586,90.0,243.75,10.15625,8.45,-2.5535900500422257
123,259.375,14.84375,1.683076976716531,-1.936,-0.12,7.238,110,266.40625,13.28125,7.202,-0.21866894587394195,157,264.0625,20.3125,7.202,0.8621700546672264,76.0,261.71875,7.8125,7.411,-1.2490457723982544,82.0,255.46875,9.375,6.72,-2.191045812777718,156.0,256.25,20.3125,6.298,2.0899424410414196,122.0,250.78125,14.84375,8.593,3.141592653589793
124,55.46875,15.625,1.6063105199336385,2.581,-0.116,7.521,92,50.0,10.9375,7.202,-2.432966381462123,128,62.5,16.40625,7.074,0.11065722117389565,166.0,58.59375,21.875,6.987,1.1071487177940904,74.0,56.25,7.8125,7.851,-1.4711276743037347,130.0,47.65625,17.1875,7.967,2.9441970937399127,171.0,51.5625,22.65625,8.043,2.0778948311872334
125,77.34375,15.625,1.6246738719081355,0.652,0.181,7.35,168,73.4375,21.875,7.37,2.129395642138459,172,80.46875,22.65625,7.694,1.1525719972156676,120.0,69.53125,14.84375,7.851,-3.0419240010986313,81.0,75.78125,9.375,6.442,-1.8157749899217608,131.0,83.59375,17.1875,6.442,0.24497866312686414,84.0,83.59375,10.15625,8.304,-0.7188299996216245
126,146.875,15.625,1.681692373079761,1.132,-0.276,7.378,173,145.3125,22.65625,7.202,1.7894652726688385,161,151.5625,21.09375,7.202,0.8621700546672264,77.0,149.21875,8.59375,7.411,-1.2490457723982544,107.0,153.90625,13.28125,7.411,-0.3217505543966422,94.0,142.1875,10.9375,6.629,-2.356194490192345,146.0,139.0625,18.75,8.414,2.761086276477428
127,285.15625,15.625,1.6682782506511982,-0.426,-0.294,7.284,138,278.125,17.1875,7.202,2.922923707715851,158,290.625,20.3125,7.202,0.7086262721276703,111.0,292.1875,13.28125,7.411,-0.3217505543966422,79.0,287.5,8.59375,7.411,-1.2490457723982544,180.0,284.375,23.4375,7.851,1.6704649792860586,96.0,280.46875,10.9375,6.629,-2.356194490192345
128,62.5,16.40625,1.607081694221701,1.629,-0.041,6.793,120,69.53125,14.84375,7.202,-0.21866894587394195,124,55.46875,15.625,7.074,-3.0309354324158977,166.0,58.59375,21.875,6.72,2.191045812777718,167.0,66.40625,21.875,6.72,0.9505468408120752,83.0,62.5,10.15625,6.25,-1.5707963267948966,,,,,
129,2.34375,17.1875,1.4620293152455819,-0.371,0.284,6.76,144,9.375,18.75,7.202,0.21866894587394195,97,6.25,11.71875,6.72,-0.9505468408120752,91.0,0.0,10.9375,6.675,-1.9295669970654687,174.0,3.90625,23.4375,6.442,1.3258176636680326,,,,,,,,,,
130,47.65625,17.1875,1.678269586048908,2.599,-0.181,7.371,103,42.1875,12.5,7.202,-2.432966381462123,181,44.53125,24.21875,7.694,1.9890206563741257,171.0,51.5625,22.65625,6.72,0.9505468408120752,92.0,50.0,10.9375,6.675,-1.2120256565243244,145.0,39.84375,18.75,7.967,2.9441970937399127,124.0,55.46875,15.625,7.967,-0.19739555984988075
131,83.59375,17.1875,1.6045407830281775,-0.103,-0.41,6.615,84,83.59375,10.15625,7.031,-1.5707963267948966,121,89.84375,14.84375,6.675,-0.35877067027057225,169.0,88.28125,21.875,6.629,0.7853981633974483,125.0,77.34375,15.625,6.442,-2.896613990462929,172.0,80.46875,22.65625,6.298,2.0899424410414196,,,,,
132,107.8125,17.1875,1.6047592003924003,1.57,-0.343,6.549,93,104.6875,10.9375,6.987,-2.0344439357957027,159,113.28125,21.09375,6.72,0.6202494859828215,175.0,106.25,23.4375,6.442,1.8157749899217608,114.0,113.28125,14.0625,6.298,-0.5191461142465229,139.0,101.5625,17.96875,6.298,3.017237659043032,,,,,
133,131.25,17.1875,1.6784761002115363,-1.3,0.341,6.97,86,130.46875,10.15625,7.074,-1.6814535479687922,115,125.0,14.0625,6.987,-2.677945044588987,160.0,125.78125,21.09375,6.72,2.5213431676069717,104.0,135.9375,12.5,6.629,-0.7853981633974483,146.0,139.0625,18.75,7.967,0.19739555984988075,176.0,132.8125,23.4375,6.442,1.3258176636680326
134,164.0625,17.1875,1.6266345307736059,0.048,-0.283,6.603,108,169.53125,13.28125,6.72,-0.6202494859828215,162,169.53125,21.09375,6.72,0.6202494859828215,95.0,161.71875,10.9375,6.675,-1.9295669970654687,177.0,163.28125,23.4375,6.298,1.695151321341658,,,,,,,,,,
135,175.78125,17.1875,1.6906597855638306,2.182,-0.516,7.222,108,169.53125,13.28125,7.37,-2.5829933382462307,162,169.53125,21.09375,7.37,2.5829933382462307,87.0,175.0,10.15625,7.074,-1.6814535479687922,116.0,182.03125,14.0625,6.987,-0.4636476090008061,163.0,181.25,21.09375,6.72,0.6202494859828215,190.0,175.78125,25.0,7.812,1.5707963267948966
136,189.0625,17.1875,1.5944976394362613,-0.285,0.17,7.747,88,187.5,10.15625,7.202,-1.7894652726688385,182,186.71875,24.21875,7.411,1.892546881191539,116.0,182.03125,14.0625,7.694,-2.723368324010564,98.0,194.53125,11.71875,7.733,-0.7853981633974483,178.0,193.75,23.4375,7.812,0.9272952180016122,141.0,197.65625,17.96875,8.629,0.09065988720074511
137,231.25,17.1875,1.6641806370611054,2.473,-0.492,7.134,164,237.5,21.09375,7.37,0.5585993153435624,184,230.46875,24.21875,7.074,1.6814535479687922,89.0,231.25,10.15625,7.031,-1.5707963267948966,118.0,237.5,14.0625,6.987,-0.4636476090008061,109.0,224.21875,13.28125,8.043,-2.6344941491974563,155.0,225.78125,20.3125,6.298,2.62244653934327
138,278.125,17.1875,1.6858509807616946,-2.28,-0.229,6.991,100,273.4375,11.71875,7.202,-2.279422598922567,127,285.15625,15.625,7.202,-0.21866894587394195,149.0,271.09375,18.75,7.202,2.922923707715851,96.0,280.46875,10.9375,6.675,-1.2120256565243244,179.0,275.78125,23.4375,6.675,1.9295669970654687,,,,,
139,101.5625,17.96875,1.6980726587079567,1.048,-0.218,7.073,188,100.0,25.0,7.202,1.7894652726688385,175,106.25,23.4375,7.202,0.8621700546672264,154.0,94.53125,20.3125,7.411,2.819842099193151,93.0,104.6875,10.9375,7.694,-1.1525719972156676,106.0,96.875,13.28125,6.629,-2.356194490192345,132.0,107.8125,17.1875,6.298,-0.12435499454676144
140,119.53125,17.96875,1.6873441018234014,-2.135,0.496,7.288,114,113.28125,14.0625,7.37,-2.5829933382462307,159,113.28125,21.09375,6.987,2.677945044588987,160.0,125.78125,21.09375,6.987,0.4636476090008061,115.0,125.0,14.0625,6.72,-0.6202494859828215,194.0,119.53125,25.78125,7.812,1.5707963267948966,85.0,118.75,10.15625,7.851,-1.6704649792860586
141,197.65625,17.96875,1.708643200308627,-2.879,0.075,7.294,99,201.5625,11.71875,7.37,-1.0121970114513341,148,204.6875,18.75,7.074,0.11065722117389565,98.0,194.53125,11.71875,6.987,-2.0344439357957027,183.0,200.78125,24.21875,6.987,1.1071487177940904,178.0,193.75,23.4375,6.72,2.191045812777718,136.0,189.0625,17.1875,8.629,-3.050932766389048
142,243.75,17.96875,1.6916121311369823,2.539,-0.456,7.276,118,237.5,14.0625,7.37,-2.5829933382462307,192,242.96875,25.0,7.074,1.6814535479687922,164.0,237.5,21.09375,6.987,2.677945044588987,122.0,250.78125,14.84375,7.694,-0.4182243295792291,170.0,249.21875,21.875,6.72,0.6202494859828215,90.0,243.75,10.15625,7.812,-1.5707963267948966
143,297.65625,17.96875,1.4811072098207678,-2.948,-0.502,6.838,111,292.1875,13.28125,7.202,-2.432966381462123,158,290.625,20.3125,7.411,2.819842099193151,101.0,299.21875,11.71875,6.442,-1.3258176636680326,185.0,296.875,24.21875,6.298,1.695151321341658,,,,,,,,,,
144,9.375,18.75,1.6358359183341586,-2.33,0.158,7.203,129,2.34375,17.1875,7.202,-2.922923707715851,174,3.90625,23.4375,7.202,2.432966381462123,102.0,13.28125,12.5,7.37,-1.0121970114513341,150.0,16.40625,19.53125,7.074,0.11065722117389565,97.0,6.25,11.71875,7.694,-1.9890206563741257,186.0,11.71875,25.0,6.675,1.2120256565243244
145,39.84375,18.75,1.6767252839570208,-0.155,-0.234,7.029,181,44.53125,24.21875,7.202,0.8621700546672264,103,42.1875,12.5,6.675,-1.2120256565243244,187.0,37.5,25.0,6.675,1.9295669970654687,113.0,35.15625,14.0625,6.629,-2.356194490192345,130.0,47.65625,17.1875,7.967,-0.19739555984988075,,,,,
146,139.0625,18.75,1.585615990055089,3.031,0.372,7.467,173,145.3125,22.65625,7.37,0.5585993153435624,104,135.9375,12.5,6.987,-2.0344439357957027,176.0,132.8125,23.4375,7.812,2.498091544796509,133.0,131.25,17.1875,7.967,-2.9441970937399127,189.0,139.0625,25.0,6.25,1.5707963267948966,94.0,142.1875,10.9375,8.414,-1.1902899496825317
147,158.59375,18.75,1.6324584223049319,2.741,-0.293,7.372,107,153.90625,13.28125,7.202,-2.279422598922567,195,157.03125,25.78125,7.202,1.7894652726688385,161.0,151.5625,21.09375,7.411,2.819842099193151,177.0,163.28125,23.4375,6.629,0.7853981633974483,95.0,161.71875,10.9375,8.414,-1.1902899496825317,,,,,
148,204.6875,18.75,1.694281934673091,-1.759,0.086,7.153,105,208.59375,12.5,7.37,-1.0121970114513341,141,197.65625,17.96875,7.074,-3.0309354324158977,151.0,211.71875,19.53125,7.074,0.11065722117389565,191.0,207.8125,25.0,6.987,1.1071487177940904,99.0,201.5625,11.71875,7.694,-1.9890206563741257,183.0,200.78125,24.21875,6.72,2.191045812777718
149,271.09375,18.75,1.7067999750364717,-1.94,-0.2,7.223,110,266.40625,13.28125,7.202,-2.279422598922567,138,278.125,17.1875,7.202,-0.21866894587394195,157.0,264.0625,20.3125,7.202,2.922923707715851,100.0,273.4375,11.71875,7.411,-1.2490457723982544,198.0,267.96875,25.78125,7.694,1.9890206563741257,179.0,275.78125,23.4375,6.629,0.7853981633974483
150,16.40625,19.53125,1.6751177950369116,-2.891,0.128,7.073,186,11.71875,25.0,7.202,2.279422598922567,153,23.4375,20.3125,7.074,0.11065722117389565,144.0,9.375,18.75,7.074,-3.0309354324158977,102.0,13.28125,12.5,7.694,-1.9890206563741257,112.0,20.3125,14.0625,6.72,-0.9505468408120752,193.0,18.75,25.78125,6.675,1.2120256565243244
151,211.71875,19.53125,1.6853711595526175,-1.223,0.078,7.038,148,204.6875,18.75,7.074,-3.0309354324158977,152,218.75,19.53125,7.031,0.0,196.0,214.84375,25.78125,6.987,1.1071487177940904,105.0,208.59375,12.5,7.694,-1.9890206563741257,117.0,215.625,14.0625,6.72,-0.9505468408120752,191.0,207.8125,25.0,6.72,2.191045812777718
152,218.75,19.53125,1.653375656728019,0.871,0.049,7.241,197,222.65625,25.78125,7.37,1.0121970114513341,196,214.84375,25.78125,7.37,2.129395642138459,155.0,225.78125,20.3125,7.074,0.11065722117389565,151.0,211.71875,19.53125,7.031,3.141592653589793,117.0,215.625,14.0625,6.298,-2.0899424410414196,109.0,224.21875,13.28125,8.304,-0.8519663271732721
153,23.4375,20.3125,1.6651390930528596,2.761,0.142,7.227,193,18.75,25.78125,7.202,2.279422598922567,200,25.78125,27.34375,7.411,1.2490457723982544,150.0,16.40625,19.53125,7.074,-3.0309354324158977,112.0,20.3125,14.0625,6.987,-2.0344439357957027,119.0,27.34375,14.84375,6.72,-0.9505468408120752,165.0,31.25,21.875,7.967,0.19739555984988075
154,94.53125,20.3125,1.659818016513053,-0.981,-0.254,7.304,121,89.84375,14.84375,7.202,-2.279422598922567,188,100.0,25.0,7.202,0.7086262721276703,139.0,101.5625,17.96875,7.411,-0.3217505543966422,106.0,96.875,13.28125,7.411,-1.2490457723982544,169.0,88.28125,21.875,6.442,2.896613990462929,208.0,92.1875,28.125,8.156,1.8622531212727638
155,225.78125,20.3125,1.6266164286259415,-2.33,0.309,6.595,109,224.21875,13.28125,7.202,-1.7894652726688385,152,218.75,19.53125,7.074,-3.0309354324158977,137.0,231.25,17.1875,6.298,-0.5191461142465229,197.0,222.65625,25.78125,6.298,2.0899424410414196,184.0,230.46875,24.21875,6.101,0.6947382761967031,,,,,
