id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle,disp_field
83,63.28125,10.15625,1.656630459453308,-0.483,0.453,7.032,35,62.5,3.125,7.074,-1.6814535479687922,66,57.03125,7.03125,6.987,-2.677945044588987,67.0,69.53125,7.03125,6.987,-0.4636476090008061,123.0,69.53125,14.84375,7.812,0.6435011087932844,128.0,62.5,16.40625,6.298,1.695151321341658,,,,,,-0.22319745693687132
84,118.75,10.15625,1.6932592110899554,1.007,0.496,7.158,115,125.0,14.0625,7.37,0.5585993153435624,37,118.75,3.125,7.031,-1.5707963267948966,70.0,125.0,7.03125,6.987,-0.4636476090008061,69.0,112.5,7.03125,6.987,-2.677945044588987,114.0,113.28125,14.0625,6.72,2.521343167606972,141.0,119.53125,17.96875,7.851,1.4711276743037347,-0.09719745693687099
85,130.46875,10.15625,1.672415090869951,-0.03,0.475,7.069,59,136.71875,6.25,7.37,-0.5585993153435624,38,131.25,3.125,7.074,-1.460139105621001,107.0,136.71875,13.28125,6.987,0.4636476090008061,115.0,125.0,14.0625,6.72,2.521343167606972,142.0,132.03125,17.96875,7.967,1.373400766945016,70.0,125.0,7.03125,6.298,-2.62244653934327,-0.1861974569368714
86,142.96875,10.15625,1.614218367826696,2.27,-0.333,7.081,126,147.65625,15.625,7.202,0.8621700546672264,59,136.71875,6.25,7.37,-2.5829933382462307,134.0,140.625,17.1875,7.411,1.892546881191539,39.0,143.75,3.125,7.074,-1.460139105621001,107.0,136.71875,13.28125,6.987,2.677945044588987,78.0,149.21875,8.59375,6.442,-0.2449786631268641,-0.17419745693687094
87,174.21875,10.15625,1.6979202983563726,0.965,0.505,7.136,116,167.96875,14.0625,7.37,2.5829933382462307,117,180.46875,14.0625,7.37,0.5585993153435624,135.0,175.0,17.1875,7.074,1.460139105621001,41.0,174.21875,3.125,7.031,-1.5707963267948966,72.0,180.46875,7.03125,6.987,-0.4636476090008061,71.0,167.96875,7.03125,6.987,-2.677945044588987,-0.11919745693687123
88,186.71875,10.15625,1.7059683556682383,-1.277,0.375,6.989,98,193.75,11.71875,7.202,0.2186689458739419,136,188.28125,17.1875,7.202,1.3521273809209546,117.0,180.46875,14.0625,7.37,2.5829933382462307,42.0,185.9375,3.125,7.074,-1.6814535479687922,72.0,180.46875,7.03125,6.987,-2.677945044588987,61.0,191.40625,6.25,6.101,-0.6947382761967031,-0.26619745693687147
89,219.53125,10.15625,1.6404578048071865,-2.482,0.521,7.263,63,225.78125,6.25,7.37,-0.5585993153435624,43,219.53125,3.125,7.031,-1.5707963267948966,110.0,225.78125,13.28125,6.987,0.4636476090008061,146.0,218.75,17.96875,7.851,1.6704649792860586,62.0,212.5,6.25,8.043,-2.6344941491974563,109.0,214.0625,13.28125,6.298,2.62244653934327,0.007802543063128553
90,232.03125,10.15625,1.677410515228139,-2.766,-0.488,6.984,63,225.78125,6.25,7.37,-2.5829933382462307,137,231.25,17.1875,7.074,1.6814535479687922,44.0,232.03125,3.125,7.031,-1.5707963267948966,110.0,225.78125,13.28125,6.987,2.677945044588987,64.0,237.5,6.25,6.72,-0.6202494859828215,118.0,237.5,14.0625,6.72,0.6202494859828215,-0.27119745693687136
91,243.75,10.15625,1.7256483859268852,1.059,-0.508,7.193,64,237.5,6.25,7.37,-2.5829933382462307,118,237.5,14.0625,7.37,2.5829933382462307,119.0,250.0,14.0625,7.37,0.5585993153435624,45.0,243.75,3.125,7.031,-1.5707963267948966,138.0,243.75,17.1875,7.031,1.5707963267948966,73.0,250.0,7.03125,6.987,-0.4636476090008061,-0.06219745693687173
92,255.46875,10.15625,1.669731069790313,0.824,-0.472,7.074,46,257.03125,3.125,7.202,-1.3521273809209546,74,262.5,7.03125,7.694,-0.4182243295792291,119.0,250.0,14.0625,6.72,2.521343167606972,120.0,260.9375,14.0625,6.72,0.6202494859828215,147.0,255.46875,17.96875,7.812,1.5707963267948966,73.0,250.0,7.03125,6.298,-2.62244653934327,-0.1811974569368715
93,281.25,10.15625,1.6578875082536977,2.515,-0.231,7.145,56,275.78125,5.46875,7.202,-2.432966381462123,101,274.21875,11.71875,7.202,2.922923707715851,127.0,285.9375,15.625,7.202,0.8621700546672264,47.0,283.59375,3.125,7.411,-1.2490457723982544,139.0,278.90625,17.1875,7.411,1.892546881191539,79.0,287.5,8.59375,6.442,-0.2449786631268641,-0.11019745693687177
94,0.0,10.9375,1.6345927518159369,0.129,0.263,6.346,131,1.5625,17.1875,6.442,1.3258176636680326,49,3.125,5.46875,6.298,-1.0516502125483738,97.0,6.25,11.71875,6.298,0.1243549945467614,,,,,,,,,,,,,,,,-0.9091974569368713
95,104.6875,10.9375,1.5602393816232594,2.95,-0.201,7.238,48,106.25,3.90625,7.202,-1.3521273809209546,133,101.5625,17.1875,6.987,2.0344439357957027,52.0,99.21875,5.46875,7.733,-2.356194490192345,105.0,96.875,12.5,7.967,2.9441970937399127,130.0,107.8125,16.40625,6.298,1.0516502125483738,,,,,,-0.017197456936870914
96,161.71875,10.9375,1.682921933356771,-1.882,-0.431,7.439,143,160.15625,17.96875,7.202,1.7894652726688385,71,167.96875,7.03125,7.37,-0.5585993153435624,108.0,154.6875,13.28125,7.411,2.819842099193151,116.0,167.96875,14.0625,6.987,0.4636476090008061,60.0,155.46875,6.25,7.812,-2.498091544796509,40.0,162.5,3.125,7.851,-1.4711276743037347,0.1838025430631287
97,6.25,11.71875,1.7061485950335402,-2.868,0.113,6.934,131,1.5625,17.1875,7.202,2.279422598922567,50,10.15625,5.46875,7.37,-1.012197011451334,103.0,13.28125,12.5,7.074,0.1106572211738956,49.0,3.125,5.46875,6.987,-2.0344439357957027,140.0,8.59375,17.96875,6.675,1.2120256565243244,94.0,0.0,10.9375,6.298,-3.017237659043032,-0.3211974569368712
98,193.75,11.71875,1.6828492959152734,-1.827,0.113,7.045,88,186.71875,10.15625,7.202,-2.922923707715851,53,197.65625,5.46875,7.37,-1.012197011451334,99.0,200.78125,11.71875,7.031,0.0,144.0,196.875,17.96875,6.987,1.1071487177940904,136.0,188.28125,17.1875,7.733,2.356194490192345,61.0,191.40625,6.25,5.949,-1.97568811307998,-0.21019745693687142
99,200.78125,11.71875,1.7027169750499322,0.601,0.045,7.203,144,196.875,17.96875,7.37,2.129395642138459,100,207.8125,11.71875,7.031,0.0,98.0,193.75,11.71875,7.031,3.141592653589793,53.0,197.65625,5.46875,6.987,-2.0344439357957027,145.0,203.90625,17.96875,6.987,1.1071487177940904,54.0,205.46875,5.46875,7.812,-0.9272952180016122,-0.052197456936871056
100,207.8125,11.71875,1.6844860263830623,1.129,0.122,7.069,62,212.5,6.25,7.202,-0.8621700546672264,145,203.90625,17.96875,7.37,2.129395642138459,99.0,200.78125,11.71875,7.031,3.141592653589793,151.0,210.9375,18.75,7.694,1.1525719972156676,54.0,205.46875,5.46875,6.675,-1.9295669970654687,109.0,214.0625,13.28125,6.442,0.2449786631268641,-0.1861974569368714
101,274.21875,11.71875,1.6828504320035087,-2.49,-0.176,7.202,93,281.25,10.15625,7.202,-0.2186689458739419,139,278.90625,17.1875,7.202,0.8621700546672264,106.0,267.1875,12.5,7.074,3.0309354324158977,148.0,271.09375,17.96875,6.987,2.0344439357957027,56.0,275.78125,5.46875,6.442,-1.3258176636680326,55.0,268.75,5.46875,8.304,-2.289626326416521,-0.05319745693687139
102,299.21875,11.71875,1.3516768338701677,-2.857,-0.402,6.826,65,294.53125,6.25,7.202,-2.279422598922567,152,296.875,18.75,7.411,1.892546881191539,111.0,292.96875,13.28125,6.442,2.896613990462929,57.0,299.21875,5.46875,6.25,-1.5707963267948966,,,,,,,,,,,-0.4291974569368717
103,13.28125,12.5,1.698487113516942,2.915,0.143,7.326,112,20.3125,14.0625,7.202,0.2186689458739419,140,8.59375,17.96875,7.202,2.279422598922567,58.0,17.1875,6.25,7.37,-1.012197011451334,153.0,15.625,19.53125,7.411,1.2490457723982544,97.0,6.25,11.71875,7.074,-3.0309354324158977,50.0,10.15625,5.46875,7.694,-1.9890206563741255,0.07080254306312828
104,42.1875,12.5,1.6323039246578248,0.37,-0.31,7.341,51,43.75,5.46875,7.202,-1.3521273809209546,132,47.65625,17.1875,7.202,0.7086262721276703,76.0,37.5,7.8125,6.629,-2.356194490192345,149.0,40.625,18.75,6.442,1.8157749899217608,82.0,50.0,10.15625,8.156,-0.2914567944778671,125.0,34.375,15.625,8.414,2.761086276477428,0.08580254306312884
105,96.875,12.5,1.6697053576788807,-2.259,-0.19,7.233,68,92.1875,7.03125,7.202,-2.279422598922567,113,89.84375,14.0625,7.202,2.922923707715851,52.0,99.21875,5.46875,7.411,-1.2490457723982544,150.0,93.75,18.75,6.987,2.0344439357957027,133.0,101.5625,17.1875,6.629,0.7853981633974483,95.0,104.6875,10.9375,7.967,-0.1973955598498807,-0.022197456936871696
106,267.1875,12.5,1.6908279233028705,-1.358,-0.226,6.928,55,268.75,5.46875,7.202,-1.3521273809209546,74,262.5,7.03125,7.202,-2.279422598922567,101.0,274.21875,11.71875,7.074,-0.1106572211738956,148.0,271.09375,17.96875,6.72,0.9505468408120752,120.0,260.9375,14.0625,6.442,2.896613990462929,,,,,,-0.3271974569368714
107,136.71875,13.28125,1.5424219992396038,-2.108,-0.346,6.908,59,136.71875,6.25,7.031,-1.5707963267948966,85,130.46875,10.15625,6.987,-2.677945044588987,86.0,142.96875,10.15625,6.987,-0.4636476090008061,142.0,132.03125,17.96875,6.629,2.356194490192345,,,,,,,,,,,-0.347197456936871
108,154.6875,13.28125,1.7106432998777288,-2.926,-0.324,7.285,78,149.21875,8.59375,7.202,-2.432966381462123,143,160.15625,17.96875,7.202,0.7086262721276703,126.0,147.65625,15.625,7.411,2.819842099193151,96.0,161.71875,10.9375,7.411,-0.3217505543966422,157.0,152.34375,20.3125,7.411,1.892546881191539,60.0,155.46875,6.25,7.074,-1.460139105621001,0.029802543063128795
109,214.0625,13.28125,1.5898239875535258,-2.229,0.347,6.574,62,212.5,6.25,7.202,-1.7894652726688385,146,218.75,17.96875,6.629,0.7853981633974483,100.0,207.8125,11.71875,6.442,-2.896613990462929,89.0,219.53125,10.15625,6.298,-0.5191461142465229,151.0,210.9375,18.75,6.298,2.08994244104142,,,,,,-0.6811974569368715
110,225.78125,13.28125,1.6564288548433157,1.646,-0.519,7.071,63,225.78125,6.25,7.031,-1.5707963267948966,89,219.53125,10.15625,6.987,-2.677945044588987,90.0,232.03125,10.15625,6.987,-0.4636476090008061,137.0,231.25,17.1875,6.72,0.6202494859828215,154.0,225.78125,19.53125,6.25,1.5707963267948966,146.0,218.75,17.96875,8.45,2.5535900500422257,-0.18419745693687162
111,292.96875,13.28125,1.56878411473693,2.239,-0.269,6.903,65,294.53125,6.25,7.202,-1.3521273809209546,79,287.5,8.59375,7.202,-2.432966381462123,127.0,285.9375,15.625,7.411,2.819842099193151,152.0,296.875,18.75,6.72,0.9505468408120752,102.0,299.21875,11.71875,6.442,-0.2449786631268641,155.0,291.40625,19.53125,6.442,1.8157749899217608,-0.35219745693687177
112,20.3125,14.0625,1.6176602506475446,-2.154,0.143,7.323,103,13.28125,12.5,7.202,-2.922923707715851,153,15.625,19.53125,7.202,2.279422598922567,75.0,24.21875,7.8125,7.37,-1.012197011451334,121.0,27.34375,14.84375,7.074,0.1106572211738956,156.0,22.65625,20.3125,6.675,1.2120256565243244,58.0,17.1875,6.25,8.414,-1.9513027039072612,0.06780254306312905
113,89.84375,14.0625,1.6767184985169117,-1.854,-0.182,7.067,77,85.15625,8.59375,7.202,-2.279422598922567,105,96.875,12.5,7.202,-0.2186689458739419,68.0,92.1875,7.03125,7.411,-1.2490457723982544,159.0,87.5,21.09375,7.411,1.892546881191539,124.0,82.8125,14.84375,7.074,3.0309354324158977,150.0,93.75,18.75,6.101,0.8760580505981934,-0.18819745693687118
114,113.28125,14.0625,1.6516416456946683,0.504,-0.433,6.829,141,119.53125,17.96875,7.37,0.5585993153435624,69,112.5,7.03125,7.074,-1.6814535479687922,160.0,113.28125,21.09375,7.031,1.5707963267948966,84.0,118.75,10.15625,6.72,-0.6202494859828215,130.0,107.8125,16.40625,5.949,2.7367008673047097,,,,,,-0.4261974569368716
115,125.0,14.0625,1.691217911864897,-1.038,0.494,7.152,84,118.75,10.15625,7.37,-2.5829933382462307,70,125.0,7.03125,7.031,-1.5707963267948966,161.0,125.0,21.09375,7.031,1.5707963267948966,85.0,130.46875,10.15625,6.72,-0.6202494859828215,141.0,119.53125,17.96875,6.72,2.521343167606972,142.0,132.03125,17.96875,8.043,0.507098504392337,-0.10319745693687121
116,167.96875,14.0625,1.6957656044944796,-0.534,-0.494,7.231,87,174.21875,10.15625,7.37,-0.5585993153435624,162,168.75,21.09375,7.074,1.460139105621001,71.0,167.96875,7.03125,7.031,-1.5707963267948966,96.0,161.71875,10.9375,6.987,-2.677945044588987,135.0,175.0,17.1875,7.694,0.4182243295792291,,,,,,-0.024197456936871475
117,180.46875,14.0625,1.6816105769591312,-1.268,0.502,7.252,87,174.21875,10.15625,7.37,-2.5829933382462307,88,186.71875,10.15625,7.37,-0.5585993153435624,72.0,180.46875,7.03125,7.031,-1.5707963267948966,163.0,180.46875,21.09375,7.031,1.5707963267948966,135.0,175.0,17.1875,6.298,2.62244653934327,136.0,188.28125,17.1875,8.414,0.3805063771123649,-0.0031974569368715677
118,237.5,14.0625,1.6762632864107505,-1.415,-0.514,7.151,91,243.75,10.15625,7.37,-0.5585993153435624,164,237.5,21.09375,7.031,1.5707963267948966,138.0,243.75,17.1875,6.987,0.4636476090008061,137.0,231.25,17.1875,6.987,2.677945044588987,90.0,232.03125,10.15625,6.72,-2.521343167606972,64.0,237.5,6.25,7.812,-1.5707963267948966,-0.10419745693687155
119,250.0,14.0625,1.6959529022350208,-2.518,-0.507,6.976,91,243.75,10.15625,7.37,-2.5829933382462307,73,250.0,7.03125,7.031,-1.5707963267948966,165.0,250.0,21.09375,7.031,1.5707963267948966,138.0,243.75,17.1875,6.987,2.677945044588987,92.0,255.46875,10.15625,6.72,-0.6202494859828215,147.0,255.46875,17.96875,6.72,0.6202494859828215,-0.27919745693687137
120,260.9375,14.0625,1.673252792713526,-1.877,-0.484,6.752,74,262.5,7.03125,7.202,-1.3521273809209546,92,255.46875,10.15625,6.72,-2.521343167606972,147.0,255.46875,17.96875,6.72,2.521343167606972,158.0,263.28125,20.3125,6.675,1.2120256565243244,106.0,267.1875,12.5,6.442,-0.2449786631268641,,,,,,-0.5031974569368716
121,27.34375,14.84375,1.6692304497014332,-3.02,0.134,7.196,156,22.65625,20.3125,7.202,2.279422598922567,166,29.6875,21.875,7.411,1.2490457723982544,125.0,34.375,15.625,7.074,0.1106572211738956,112.0,20.3125,14.0625,7.074,-3.0309354324158977,75.0,24.21875,7.8125,7.694,-1.9890206563741255,80.0,31.25,9.375,6.72,-0.9505468408120752,-0.05919745693687162
122,55.46875,14.84375,1.6531007824239654,2.231,-0.189,7.653,82,50.0,10.15625,7.202,-2.432966381462123,128,62.5,16.40625,7.202,0.2186689458739419,168.0,58.59375,21.875,7.694,1.1525719972156676,167.0,52.34375,21.875,7.694,1.9890206563741255,66.0,57.03125,7.03125,7.967,-1.373400766945016,132.0,47.65625,17.1875,8.156,2.8501358591119264,0.39780254306312823
123,69.53125,14.84375,1.615811754045514,2.435,-0.207,7.443,128,62.5,16.40625,7.202,2.922923707715851,169,66.40625,21.875,7.694,1.9890206563741255,170.0,72.65625,21.875,7.694,1.1525719972156676,67.0,69.53125,7.03125,7.812,-1.5707963267948966,83.0,63.28125,10.15625,7.812,-2.498091544796509,129.0,75.78125,16.40625,6.442,0.2449786631268641,0.18780254306312827
124,82.8125,14.84375,1.687369968526894,2.255,-0.163,7.365,129,75.78125,16.40625,7.202,2.922923707715851,113,89.84375,14.0625,7.074,-0.1106572211738956,171.0,79.6875,21.875,7.694,1.9890206563741255,81.0,77.34375,9.375,7.733,-2.356194490192345,159.0,87.5,21.09375,7.812,0.9272952180016122,77.0,85.15625,8.59375,6.675,-1.2120256565243244,0.10980254306312887
125,34.375,15.625,1.619143988658159,2.671,0.144,7.54,121,27.34375,14.84375,7.074,-3.0309354324158977,80,31.25,9.375,6.987,-2.0344439357957027,149.0,40.625,18.75,6.987,0.4636476090008061,166.0,29.6875,21.875,7.812,2.214297435588181,176.0,35.9375,23.4375,7.967,1.373400766945016,76.0,37.5,7.8125,8.414,-1.1902899496825317,0.2848025430631287
126,147.65625,15.625,1.681392494592697,-2.075,-0.243,7.054,78,149.21875,8.59375,7.202,-1.3521273809209546,86,142.96875,10.15625,7.202,-2.279422598922567,134.0,140.625,17.1875,7.202,2.922923707715851,108.0,154.6875,13.28125,7.411,-0.3217505543966422,172.0,145.3125,21.875,6.675,1.9295669970654687,157.0,152.34375,20.3125,6.629,0.7853981633974483,-0.20119745693687108
127,285.9375,15.625,1.714638462851735,-1.202,-0.289,7.03,79,287.5,8.59375,7.202,-1.3521273809209546,93,281.25,10.15625,7.202,-2.279422598922567,139.0,278.90625,17.1875,7.202,2.922923707715851,111.0,292.96875,13.28125,7.411,-0.3217505543966422,155.0,291.40625,19.53125,6.72,0.6202494859828215,173.0,284.375,21.875,6.442,1.8157749899217608,-0.2251974569368711
128,62.5,16.40625,1.6603535049265017,1.018,-0.088,6.829,122,55.46875,14.84375,7.202,-2.922923707715851,123,69.53125,14.84375,7.202,-0.2186689458739419,168.0,58.59375,21.875,6.72,2.191045812777718,169.0,66.40625,21.875,6.72,0.9505468408120752,83.0,63.28125,10.15625,6.298,-1.446441332248135,,,,,,-0.4261974569368716
129,75.78125,16.40625,1.6232551582682424,0.674,-0.133,6.773,81,77.34375,9.375,7.202,-1.3521273809209546,124,82.8125,14.84375,7.202,-0.2186689458739419,171.0,79.6875,21.875,6.72,0.9505468408120752,123.0,69.53125,14.84375,6.442,-2.896613990462929,170.0,72.65625,21.875,6.298,2.08994244104142,,,,,,-0.48219745693687166
130,107.8125,16.40625,1.6085174442529138,1.679,-0.288,6.438,160,113.28125,21.09375,7.202,0.7086262721276703,174,106.25,22.65625,6.442,1.8157749899217608,133.0,101.5625,17.1875,6.298,3.017237659043032,95.0,104.6875,10.9375,6.298,-2.08994244104142,114.0,113.28125,14.0625,5.949,-0.4048917862850834,,,,,,-0.8171974569368716
131,1.5625,17.1875,1.4045807950253335,-0.372,0.276,6.848,97,6.25,11.71875,7.202,-0.8621700546672264,140,8.59375,17.96875,7.074,0.1106572211738956,175.0,3.90625,23.4375,6.675,1.2120256565243244,94.0,0.0,10.9375,6.442,-1.8157749899217608,,,,,,,,,,,-0.4071974569368715
132,47.65625,17.1875,1.6616141532444448,-2.788,-0.229,7.441,104,42.1875,12.5,7.202,-2.432966381462123,149,40.625,18.75,7.202,2.922923707715851,82.0,50.0,10.15625,7.411,-1.2490457723982544,167.0,52.34375,21.875,6.629,0.7853981633974483,181.0,43.75,24.21875,8.043,2.0778948311872334,122.0,55.46875,14.84375,8.156,-0.2914567944778671,0.1858025430631285
133,101.5625,17.1875,1.6452301347848275,1.27,-0.166,6.96,174,106.25,22.65625,7.202,0.8621700546672264,95,104.6875,10.9375,6.987,-1.1071487177940904,177.0,99.21875,23.4375,6.675,1.9295669970654687,105.0,96.875,12.5,6.629,-2.356194490192345,150.0,93.75,18.75,7.967,2.9441970937399127,130.0,107.8125,16.40625,6.298,-0.1243549945467614,-0.2951974569368714
134,140.625,17.1875,1.6392904201634226,0.757,-0.201,7.372,126,147.65625,15.625,7.202,-0.2186689458739419,86,142.96875,10.15625,7.411,-1.2490457723982544,178.0,137.5,23.4375,6.987,2.0344439357957027,172.0,145.3125,21.875,6.629,0.7853981633974483,142.0,132.03125,17.96875,8.629,3.050932766389048,,,,,,0.11680254306312854
135,175.0,17.1875,1.6325841336647715,2.295,0.497,7.161,162,168.75,21.09375,7.37,2.5829933382462307,87,174.21875,10.15625,7.074,-1.6814535479687922,116.0,167.96875,14.0625,7.694,-2.723368324010564,163.0,180.46875,21.09375,6.72,0.6202494859828215,191.0,175.0,25.0,7.812,1.5707963267948966,117.0,180.46875,14.0625,6.298,-0.5191461142465229,-0.09419745693687176
136,188.28125,17.1875,1.5940921437972644,-0.251,0.167,7.867,88,186.71875,10.15625,7.202,-1.7894652726688385,183,185.9375,24.21875,7.411,1.892546881191539,98.0,193.75,11.71875,7.733,-0.7853981633974483,179.0,192.96875,23.4375,7.812,0.9272952180016122,117.0,180.46875,14.0625,8.414,-2.761086276477428,144.0,196.875,17.96875,8.629,0.0906598872007451,0.6118025430631286
137,231.25,17.1875,1.702523586518351,-2.145,-0.421,7.011,164,237.5,21.09375,7.37,0.5585993153435624,90,232.03125,10.15625,7.074,-1.460139105621001,118.0,237.5,14.0625,6.987,-0.4636476090008061,110.0,225.78125,13.28125,6.72,-2.521343167606972,193.0,229.6875,25.0,7.967,1.7681918866447774,154.0,225.78125,19.53125,5.949,2.7367008673047097,-0.24419745693687123
138,243.75,17.1875,1.7189714042171145,2.176,-0.506,7.136,164,237.5,21.09375,7.37,2.5829933382462307,165,250.0,21.09375,7.37,0.5585993153435624,187.0,242.96875,24.21875,7.074,1.6814535479687922,91.0,243.75,10.15625,7.031,-1.5707963267948966,119.0,250.0,14.0625,6.987,-0.4636476090008061,118.0,237.5,14.0625,6.987,-2.677945044588987,-0.11919745693687123
139,278.90625,17.1875,1.6882715317771115,-1.718,-0.183,7.309,101,274.21875,11.71875,7.202,-2.279422598922567,127,285.9375,15.625,7.202,-0.2186689458739419,173.0,284.375,21.875,7.202,0.7086262721276703,93.0,281.25,10.15625,7.411,-1.2490457723982544,180.0,275.78125,23.4375,6.987,2.0344439357957027,148.0,271.09375,17.96875,7.851,3.0419240010986317,0.053802543063128816
140,8.59375,17.96875,1.6742746140840978,1.987,0.177,7.128,103,13.28125,12.5,7.202,-0.8621700546672264,153,15.625,19.53125,7.202,0.2186689458739419,175.0,3.90625,23.4375,7.202,2.279422598922567,189.0,10.9375,25.0,7.411,1.2490457723982544,131.0,1.5625,17.1875,7.074,-3.0309354324158977,97.0,6.25,11.71875,6.675,-1.9295669970654687,-0.12719745693687123
141,119.53125,17.96875,1.63561949090782,-1.708,-0.444,7.045,114,113.28125,14.0625,7.37,-2.5829933382462307,160,113.28125,21.09375,6.987,2.677945044588987,115.0,125.0,14.0625,6.72,-0.6202494859828215,84.0,118.75,10.15625,7.851,-1.6704649792860586,161.0,125.0,21.09375,6.298,0.5191461142465229,,,,,,-0.21019745693687142
142,132.03125,17.96875,1.6353170669462676,-3.045,-0.517,7.653,161,125.0,21.09375,7.694,2.723368324010564,178,137.5,23.4375,7.733,0.7853981633974483,197.0,131.25,25.78125,7.851,1.6704649792860586,107.0,136.71875,13.28125,6.629,-0.7853981633974483,85.0,130.46875,10.15625,7.967,-1.7681918866447774,115.0,125.0,14.0625,8.043,-2.6344941491974563,0.39780254306312823
143,160.15625,17.96875,1.5603356619626827,2.83,-0.26,7.448,96,161.71875,10.9375,7.202,-1.3521273809209546,108,154.6875,13.28125,7.202,-2.432966381462123,182.0,163.28125,24.21875,6.987,1.1071487177940904,190.0,157.03125,25.0,7.694,1.9890206563741255,157.0,152.34375,20.3125,8.156,2.8501358591119264,,,,,,0.19280254306312905
144,196.875,17.96875,1.6987917776824994,-1.932,0.057,7.287,99,200.78125,11.71875,7.37,-1.012197011451334,145,203.90625,17.96875,7.031,0.0,98.0,193.75,11.71875,6.987,-2.0344439357957027,184.0,200.0,24.21875,6.987,1.1071487177940904,179.0,192.96875,23.4375,6.72,2.191045812777718,136.0,188.28125,17.1875,8.629,-3.050932766389048,0.031802543063128574
145,203.90625,17.96875,1.7026121359179889,0.695,0.034,7.2,100,207.8125,11.71875,7.37,-1.012197011451334,184,200.0,24.21875,7.37,2.129395642138459,185.0,207.8125,24.21875,7.37,1.012197011451334,151.0,210.9375,18.75,7.074,0.1106572211738956,144.0,196.875,17.96875,7.031,3.141592653589793,99.0,200.78125,11.71875,6.987,-2.0344439357957027,-0.05519745693687117
146,218.75,17.96875,1.680309528356446,2.676,-0.03,7.433,154,225.78125,19.53125,7.202,0.2186689458739419,186,214.84375,24.21875,7.37,2.129395642138459,192.0,221.875,25.0,7.694,1.1525719972156676,89.0,219.53125,10.15625,7.851,-1.4711276743037347,151.0,210.9375,18.75,7.851,3.0419240010986317,109.0,214.0625,13.28125,6.629,-2.356194490192345,0.17780254306312848
147,255.46875,17.96875,1.6635731583065765,-1.339,0.491,7.123,194,255.46875,25.0,7.031,1.5707963267948966,119,250.0,14.0625,6.72,-2.521343167606972,120.0,260.9375,14.0625,6.72,-0.6202494859828215,92.0,255.46875,10.15625,7.812,-1.5707963267948966,158.0,263.28125,20.3125,8.156,0.2914567944778671,165.0,250.0,21.09375,6.298,2.62244653934327,-0.13219745693687113
