id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
86,175.0,10.15625,1.6890422593676027,0.948,0.512,6.958,120,181.25,14.0625,7.37,0.5585993153435624,141,175.78125,17.1875,7.074,1.460139105621001,40.0,175.0,3.125,7.031,-1.5707963267948966,72.0,168.75,7.03125,6.987,-2.677945044588987,73.0,181.25,7.03125,6.987,-0.4636476090008061,115.0,169.53125,13.28125,6.298,2.62244653934327
87,187.5,10.15625,1.6577532863635864,-1.584,0.398,6.841,120,181.25,14.0625,7.37,2.5829933382462307,41,186.71875,3.125,7.074,-1.6814535479687922,142.0,188.28125,17.1875,7.074,1.460139105621001,73.0,181.25,7.03125,6.987,-2.677945044588987,104.0,193.75,11.71875,6.442,0.24497866312686414,65.0,192.1875,6.25,6.101,-0.6947382761967031
88,232.03125,10.15625,1.6774686168599924,-1.571,-0.524,7.129,67,225.78125,6.25,7.37,-2.5829933382462307,68,238.28125,6.25,7.37,-0.5585993153435624,43.0,232.03125,3.125,7.031,-1.5707963267948966,143.0,232.03125,17.1875,7.031,1.5707963267948966,116.0,225.78125,13.28125,6.987,2.677945044588987,117.0,238.28125,13.28125,6.987,0.4636476090008061
89,244.53125,10.15625,1.6718178404074862,-2.948,-0.479,7.092,68,238.28125,6.25,7.37,-2.5829933382462307,69,250.78125,6.25,7.37,-0.5585993153435624,144.0,243.75,17.1875,7.074,1.6814535479687922,44.0,244.53125,3.125,7.031,-1.5707963267948966,117.0,238.28125,13.28125,6.987,2.677945044588987,121.0,250.0,14.0625,6.72,0.6202494859828215
90,256.25,10.15625,1.7204737650179525,0.515,-0.469,7.114,121,250.0,14.0625,7.37,2.5829933382462307,45,257.03125,3.125,7.074,-1.460139105621001,74.0,262.5,7.03125,6.987,-0.4636476090008061,69.0,250.78125,6.25,6.72,-2.5213431676069717,122.0,261.71875,14.0625,6.72,0.6202494859828215,153.0,256.25,17.96875,7.812,1.5707963267948966
91,281.25,10.15625,1.6299378328513994,-0.918,-0.219,7.164,107,274.21875,11.71875,7.202,2.922923707715851,46,284.375,3.125,7.694,-1.1525719972156676,131.0,278.90625,16.40625,6.675,1.9295669970654687,60.0,276.5625,5.46875,6.629,-2.356194490192345,125.0,285.9375,14.84375,6.629,0.7853981633974483,78.0,289.0625,7.8125,8.156,-0.2914567944778671
92,57.03125,10.9375,1.6905703163017376,1.195,-0.036,6.984,136,60.9375,17.1875,7.37,1.0121970114513341,102,50.0,11.71875,7.074,3.0309354324158977,93.0,64.0625,10.9375,7.031,0.0,135.0,53.90625,17.1875,6.987,2.0344439357957027,54.0,53.125,5.46875,6.72,-2.191045812777718,55.0,60.9375,5.46875,6.72,-0.9505468408120752
93,64.0625,10.9375,1.6956065803827527,0.957,0.023,6.7,92,57.03125,10.9375,7.031,3.141592653589793,136,60.9375,17.1875,6.987,2.0344439357957027,128.0,67.96875,16.40625,6.72,0.9505468408120752,56.0,67.96875,5.46875,6.72,-0.9505468408120752,108.0,70.3125,12.5,6.442,0.24497866312686414,55.0,60.9375,5.46875,6.298,-2.0899424410414196
94,299.21875,10.9375,1.6079079168049113,2.891,-0.49,6.59,154,299.21875,17.96875,7.031,1.5707963267948966,113,292.96875,12.5,6.442,2.896613990462929,61.0,296.09375,5.46875,6.298,-2.0899424410414196,,,,,,,,,,,,,,,
95,0.0,11.71875,1.6108510950304538,-0.014,-0.037,6.772,96,7.03125,11.71875,7.031,0.0,47,3.125,5.46875,6.987,-1.1071487177940904,132.0,3.125,17.1875,6.298,1.0516502125483738,,,,,,,,,,,,,,,
96,7.03125,11.71875,1.6748687116766803,-2.796,0.0,6.906,47,3.125,5.46875,7.37,-2.129395642138459,95,0.0,11.71875,7.031,3.141592653589793,97.0,14.0625,11.71875,7.031,0.0,48.0,10.15625,5.46875,6.987,-1.1071487177940904,132.0,3.125,17.1875,6.72,2.191045812777718,133.0,10.15625,17.1875,6.298,1.0516502125483738
97,14.0625,11.71875,1.7189301850589134,3.051,0.025,7.085,48,10.15625,5.46875,7.37,-2.129395642138459,49,17.96875,5.46875,7.37,-1.0121970114513341,96.0,7.03125,11.71875,7.031,3.141592653589793,98.0,21.09375,11.71875,7.031,0.0,145.0,17.1875,17.96875,6.987,1.1071487177940904,133.0,10.15625,17.1875,6.72,2.191045812777718
98,21.09375,11.71875,1.7134646115603605,-0.512,0.015,7.193,50,25.0,5.46875,7.37,-1.0121970114513341,145,17.1875,17.96875,7.37,2.129395642138459,146.0,25.0,17.96875,7.37,1.0121970114513341,97.0,14.0625,11.71875,7.031,3.141592653589793,99.0,28.125,11.71875,7.031,0.0,49.0,17.96875,5.46875,6.987,-2.0344439357957027
99,28.125,11.71875,1.7067560272728433,0.0,-0.001,7.129,51,32.03125,5.46875,7.37,-1.0121970114513341,147,32.03125,17.96875,7.37,1.0121970114513341,100.0,35.15625,11.71875,7.031,0.0,98.0,21.09375,11.71875,7.031,3.141592653589793,50.0,25.0,5.46875,6.987,-2.0344439357957027,146.0,25.0,17.96875,6.987,2.0344439357957027
100,35.15625,11.71875,1.688865260019926,0.0,-0.001,7.259,52,39.0625,5.46875,7.37,-1.0121970114513341,148,39.0625,17.96875,7.37,1.0121970114513341,99.0,28.125,11.71875,7.031,3.141592653589793,51.0,32.03125,5.46875,6.987,-2.0344439357957027,147.0,32.03125,17.96875,6.987,2.0344439357957027,101.0,42.96875,11.71875,7.812,0.0
101,42.96875,11.71875,1.6578242280540805,-2.921,-0.01,7.145,52,39.0625,5.46875,7.37,-2.129395642138459,148,39.0625,17.96875,7.37,2.129395642138459,102.0,50.0,11.71875,7.031,0.0,53.0,46.09375,5.46875,6.987,-1.1071487177940904,100.0,35.15625,11.71875,7.812,3.141592653589793,134.0,46.09375,17.1875,6.298,1.0516502125483738
102,50.0,11.71875,1.6607060382542294,-1.947,-0.036,6.984,53,46.09375,5.46875,7.37,-2.129395642138459,92,57.03125,10.9375,7.074,-0.11065722117389565,101.0,42.96875,11.71875,7.031,3.141592653589793,54.0,53.125,5.46875,6.987,-1.1071487177940904,134.0,46.09375,17.1875,6.72,2.191045812777718,135.0,53.90625,17.1875,6.72,0.9505468408120752
103,135.9375,11.71875,1.5567935389157148,1.655,0.137,6.435,139,139.84375,17.1875,6.72,0.9505468408120752,129,131.25,16.40625,6.629,2.356194490192345,84.0,142.1875,10.15625,6.442,-0.24497866312686414,80.0,130.46875,9.375,5.949,-2.7367008673047097,,,,,,,,,,
104,193.75,11.71875,1.6440593197726079,0.986,0.164,7.201,105,200.78125,11.71875,7.031,0.0,149,196.875,17.96875,6.987,1.1071487177940904,142.0,188.28125,17.1875,7.733,2.356194490192345,58.0,198.4375,5.46875,7.812,-0.9272952180016122,87.0,187.5,10.15625,6.442,-2.896613990462929,,,,,
105,200.78125,11.71875,1.6666193052941516,0.036,0.062,7.151,149,196.875,17.96875,7.37,2.129395642138459,106,207.8125,11.71875,7.031,0.0,104.0,193.75,11.71875,7.031,3.141592653589793,150.0,203.90625,17.96875,6.987,1.1071487177940904,59.0,205.46875,5.46875,7.812,-0.9272952180016122,58.0,198.4375,5.46875,6.675,-1.9295669970654687
106,207.8125,11.71875,1.6823593030964812,0.684,0.094,6.927,66,212.5,6.25,7.202,-0.8621700546672264,150,203.90625,17.96875,7.37,2.129395642138459,105.0,200.78125,11.71875,7.031,3.141592653589793,151.0,210.9375,17.96875,6.987,1.1071487177940904,59.0,205.46875,5.46875,6.675,-1.9295669970654687,111.0,214.0625,12.5,6.298,0.12435499454676144
107,274.21875,11.71875,1.7145509946351718,-1.056,-0.193,6.903,70,269.53125,6.25,7.202,-2.279422598922567,91,281.25,10.15625,7.202,-0.21866894587394195,156.0,271.875,18.75,7.411,1.892546881191539,60.0,276.5625,5.46875,6.675,-1.2120256565243244,131.0,278.90625,16.40625,6.629,0.7853981633974483,112.0,267.96875,12.5,6.298,3.017237659043032
108,70.3125,12.5,1.413808557198642,-1.349,0.413,6.608,56,67.96875,5.46875,7.411,-1.892546881191539,75,75.0,7.8125,6.629,-0.7853981633974483,93.0,64.0625,10.9375,6.442,-2.896613990462929,123.0,75.78125,14.84375,5.949,0.40489178628508343,,,,,,,,,,
109,95.3125,12.5,1.625556553171427,-0.661,-0.257,7.143,71,90.625,7.03125,7.202,-2.279422598922567,137,100.78125,17.1875,7.202,0.7086262721276703,57.0,97.65625,5.46875,7.411,-1.2490457723982544,118.0,89.0625,14.0625,6.442,2.896613990462929,155.0,93.75,18.75,6.442,1.8157749899217608,82.0,103.125,10.15625,8.156,-0.2914567944778671
110,153.90625,12.5,1.6955579140508155,2.641,-0.283,7.208,77,148.4375,7.8125,7.202,-2.432966381462123,124,146.875,14.84375,7.411,2.819842099193151,157.0,151.5625,19.53125,7.411,1.892546881191539,140.0,158.59375,17.1875,6.629,0.7853981633974483,64.0,155.46875,6.25,6.442,-1.3258176636680326,85.0,161.71875,10.15625,8.156,-0.2914567944778671
111,214.0625,12.5,1.5519592196309484,2.967,0.118,6.508,152,218.75,17.96875,7.202,0.8621700546672264,66,212.5,6.25,6.442,-1.8157749899217608,106.0,207.8125,11.71875,6.298,-3.017237659043032,81.0,219.53125,9.375,6.298,-0.5191461142465229,151.0,210.9375,17.96875,6.298,2.0899424410414196,,,,,
112,267.96875,12.5,1.5942752218861935,-1.449,-0.231,6.857,156,271.875,18.75,7.37,1.0121970114513341,74,262.5,7.03125,7.733,-2.356194490192345,122.0,261.71875,14.0625,6.442,2.896613990462929,70.0,269.53125,6.25,6.442,-1.3258176636680326,107.0,274.21875,11.71875,6.298,-0.12435499454676144,,,,,
113,292.96875,12.5,1.6393834765182562,0.081,-0.249,7.192,159,291.40625,19.53125,7.202,1.7894652726688385,125,285.9375,14.84375,7.411,2.819842099193151,61.0,296.09375,5.46875,7.694,-1.1525719972156676,94.0,299.21875,10.9375,6.442,-0.24497866312686414,154.0,299.21875,17.96875,8.304,0.7188299996216245,78.0,289.0625,7.8125,6.101,-2.2655346029916
114,124.21875,13.28125,1.6626771194243202,-0.051,0.439,7.167,160,125.78125,20.3125,7.202,1.3521273809209546,80,130.46875,9.375,7.37,-0.5585993153435624,62.0,124.21875,6.25,7.031,-1.5707963267948966,83.0,117.96875,10.15625,6.987,-2.677945044588987,129.0,131.25,16.40625,7.694,0.4182243295792291,138.0,118.75,17.1875,6.72,2.5213431676069717
115,169.53125,13.28125,1.6539238514435641,2.458,0.487,6.951,141,175.78125,17.1875,7.37,0.5585993153435624,161,169.53125,20.3125,7.031,1.5707963267948966,72.0,168.75,7.03125,6.298,-1.695151321341658,86.0,175.0,10.15625,6.298,-0.5191461142465229,130.0,164.0625,16.40625,6.298,2.62244653934327,85.0,161.71875,10.15625,8.414,-2.761086276477428
116,225.78125,13.28125,1.673828244382934,1.044,-0.513,7.243,81,219.53125,9.375,7.37,-2.5829933382462307,143,232.03125,17.1875,7.37,0.5585993153435624,67.0,225.78125,6.25,7.031,-1.5707963267948966,88.0,232.03125,10.15625,6.987,-0.4636476090008061,158.0,225.78125,19.53125,6.25,1.5707963267948966,152.0,218.75,17.96875,8.45,2.5535900500422257
117,238.28125,13.28125,1.6609017404299624,2.172,-0.495,7.028,143,232.03125,17.1875,7.37,2.5829933382462307,162,237.5,20.3125,7.074,1.6814535479687922,68.0,238.28125,6.25,7.031,-1.5707963267948966,88.0,232.03125,10.15625,6.987,-2.677945044588987,89.0,244.53125,10.15625,6.987,-0.4636476090008061,144.0,243.75,17.1875,6.72,0.6202494859828215
118,89.0625,14.0625,1.6611470033044213,2.748,-0.276,6.99,71,90.625,7.03125,7.202,-1.3521273809209546,164,86.71875,21.09375,7.411,1.892546881191539,79.0,82.8125,9.375,7.812,-2.498091544796509,155.0,93.75,18.75,6.629,0.7853981633974483,126.0,82.8125,15.625,6.442,2.896613990462929,109.0,95.3125,12.5,6.442,-0.24497866312686414
119,113.28125,14.0625,1.638796967703265,0.475,-0.493,6.509,165,113.28125,21.09375,7.031,1.5707963267948966,76,110.9375,7.8125,6.675,-1.9295669970654687,127.0,107.03125,15.625,6.442,2.896613990462929,138.0,118.75,17.1875,6.298,0.5191461142465229,83.0,117.96875,10.15625,6.101,-0.6947382761967031,,,,,
120,181.25,14.0625,1.6593069489727208,-1.29,0.507,7.132,86,175.0,10.15625,7.37,-2.5829933382462307,87,187.5,10.15625,7.37,-0.5585993153435624,73.0,181.25,7.03125,7.031,-1.5707963267948966,166.0,181.25,21.09375,7.031,1.5707963267948966,142.0,188.28125,17.1875,7.694,0.4182243295792291,141.0,175.78125,17.1875,6.298,2.62244653934327
121,250.0,14.0625,1.6546279539546282,-0.976,-0.481,7.221,90,256.25,10.15625,7.37,-0.5585993153435624,153,256.25,17.96875,7.37,0.5585993153435624,167.0,250.0,21.09375,7.031,1.5707963267948966,144.0,243.75,17.1875,6.987,2.677945044588987,89.0,244.53125,10.15625,6.72,-2.5213431676069717,69.0,250.78125,6.25,7.851,-1.4711276743037347
122,261.71875,14.0625,1.6422318047580362,-2.149,0.499,6.726,74,262.5,7.03125,7.074,-1.460139105621001,90,256.25,10.15625,6.72,-2.5213431676069717,153.0,256.25,17.96875,6.72,2.5213431676069717,163.0,264.0625,20.3125,6.675,1.2120256565243244,112.0,267.96875,12.5,6.442,-0.24497866312686414,,,,,
123,75.78125,14.84375,1.635661971027838,2.56,0.089,7.358,75,75.0,7.8125,7.074,-1.6814535479687922,126,82.8125,15.625,7.074,0.11065722117389565,128.0,67.96875,16.40625,7.967,2.9441970937399127,168.0,71.875,21.875,8.043,2.0778948311872334,169.0,79.6875,21.875,8.043,1.0636978224025597,108.0,70.3125,12.5,5.949,-2.7367008673047097
124,146.875,14.84375,1.6942210697779079,0.0,-0.297,7.081,77,148.4375,7.8125,7.202,-1.3521273809209546,171,145.3125,21.875,7.202,1.7894652726688385,139.0,139.84375,17.1875,7.411,2.819842099193151,110.0,153.90625,12.5,7.411,-0.3217505543966422,84.0,142.1875,10.15625,6.629,-2.356194490192345,157.0,151.5625,19.53125,6.629,0.7853981633974483
125,285.9375,14.84375,1.6504920084140593,-0.812,-0.243,7.258,131,278.90625,16.40625,7.202,2.922923707715851,159,291.40625,19.53125,7.202,0.7086262721276703,172.0,283.59375,21.875,7.411,1.892546881191539,113.0,292.96875,12.5,7.411,-0.3217505543966422,78.0,289.0625,7.8125,7.694,-1.1525719972156676,91.0,281.25,10.15625,6.629,-2.356194490192345
126,82.8125,15.625,1.6358088108587794,1.269,-0.132,6.695,123,75.78125,14.84375,7.074,-3.0309354324158977,169,79.6875,21.875,6.987,2.0344439357957027,164.0,86.71875,21.09375,6.72,0.9505468408120752,118.0,89.0625,14.0625,6.442,-0.24497866312686414,79.0,82.8125,9.375,6.25,-1.5707963267948966,,,,,
127,107.03125,15.625,1.5868715904965542,1.657,-0.29,6.87,82,103.125,10.15625,6.72,-2.191045812777718,119,113.28125,14.0625,6.442,-0.24497866312686414,137.0,100.78125,17.1875,6.442,2.896613990462929,170.0,105.46875,21.875,6.442,1.8157749899217608,165.0,113.28125,21.09375,8.304,0.7188299996216245,,,,,
128,67.96875,16.40625,1.4586838158078135,2.088,-0.135,7.094,136,60.9375,17.1875,7.074,3.0309354324158977,175,64.84375,22.65625,6.987,2.0344439357957027,168.0,71.875,21.875,6.72,0.9505468408120752,93.0,64.0625,10.9375,6.72,-2.191045812777718,123.0,75.78125,14.84375,7.967,-0.19739555984988075,,,,,
129,131.25,16.40625,1.613193617561756,-1.344,0.324,7.198,80,130.46875,9.375,7.074,-1.6814535479687922,114,124.21875,13.28125,7.694,-2.723368324010564,160.0,125.78125,20.3125,6.72,2.5213431676069717,103.0,135.9375,11.71875,6.629,-0.7853981633974483,176.0,132.8125,22.65625,6.442,1.3258176636680326,139.0,139.84375,17.1875,8.629,0.09065988720074511
130,164.0625,16.40625,1.5480671139340194,0.116,0.312,6.498,161,169.53125,20.3125,6.72,0.6202494859828215,85,161.71875,10.15625,6.675,-1.9295669970654687,115.0,169.53125,13.28125,6.298,-0.5191461142465229,177.0,163.28125,22.65625,6.298,1.695151321341658,,,,,,,,,,
131,278.90625,16.40625,1.6762936015592993,1.533,-0.226,7.088,125,285.9375,14.84375,7.202,-0.21866894587394195,172,283.59375,21.875,7.202,0.8621700546672264,185.0,276.5625,23.4375,7.411,1.892546881191539,156.0,271.875,18.75,7.411,2.819842099193151,91.0,281.25,10.15625,6.675,-1.2120256565243244,107.0,274.21875,11.71875,6.629,-2.356194490192345
132,3.125,17.1875,1.6904852529977028,0.084,0.0,6.808,133,10.15625,17.1875,7.031,0.0,186,0.0,24.21875,7.694,1.9890206563741257,96.0,7.03125,11.71875,6.72,-0.9505468408120752,95.0,0.0,11.71875,6.298,-2.0899424410414196,173.0,6.25,22.65625,6.298,1.0516502125483738,,,,,
133,10.15625,17.1875,1.6485792948382143,2.122,0.069,6.923,145,17.1875,17.96875,7.074,0.11065722117389565,132,3.125,17.1875,7.031,3.141592653589793,187.0,13.28125,24.21875,7.694,1.1525719972156676,97.0,14.0625,11.71875,6.72,-0.9505468408120752,173.0,6.25,22.65625,6.72,2.191045812777718,96.0,7.03125,11.71875,6.298,-2.0899424410414196
134,46.09375,17.1875,1.674754739677201,0.776,-0.019,7.044,181,50.0,23.4375,7.37,1.0121970114513341,148,39.0625,17.96875,7.074,3.0309354324158977,180.0,42.96875,23.4375,6.987,2.0344439357957027,102.0,50.0,11.71875,6.72,-0.9505468408120752,135.0,53.90625,17.1875,7.812,0.0,101.0,42.96875,11.71875,6.298,-2.0899424410414196
135,53.90625,17.1875,1.6613367212200394,-2.631,-0.037,7.107,181,50.0,23.4375,7.37,2.129395642138459,136,60.9375,17.1875,7.031,0.0,92.0,57.03125,10.9375,6.987,-1.1071487177940904,102.0,50.0,11.71875,6.72,-2.191045812777718,174.0,57.8125,22.65625,6.72,0.9505468408120752,134.0,46.09375,17.1875,7.812,3.141592653589793
136,60.9375,17.1875,1.6659733232337839,-1.594,-0.052,6.913,92,57.03125,10.9375,7.37,-2.129395642138459,128,67.96875,16.40625,7.074,-0.11065722117389565,135.0,53.90625,17.1875,7.031,3.141592653589793,93.0,64.0625,10.9375,6.987,-1.1071487177940904,175.0,64.84375,22.65625,6.72,0.9505468408120752,174.0,57.8125,22.65625,6.298,2.0899424410414196
137,100.78125,17.1875,1.6636955164298608,2.946,-0.238,6.927,109,95.3125,12.5,7.202,-2.432966381462123,155,93.75,18.75,7.202,2.922923707715851,82.0,103.125,10.15625,7.411,-1.2490457723982544,182.0,98.4375,23.4375,6.675,1.9295669970654687,170.0,105.46875,21.875,6.629,0.7853981633974483,127.0,107.03125,15.625,6.442,-0.24497866312686414
138,118.75,17.1875,1.6400845257012697,-0.617,0.418,6.951,189,120.3125,24.21875,7.202,1.3521273809209546,83,117.96875,10.15625,7.074,-1.6814535479687922,160.0,125.78125,20.3125,7.694,0.4182243295792291,114.0,124.21875,13.28125,6.72,-0.6202494859828215,165.0,113.28125,21.09375,6.72,2.5213431676069717,119.0,113.28125,14.0625,6.298,-2.62244653934327
139,139.84375,17.1875,1.5940898943714448,-1.001,-0.24,7.408,171,145.3125,21.875,7.202,0.7086262721276703,84,142.1875,10.15625,7.411,-1.2490457723982544,124.0,146.875,14.84375,7.411,-0.3217505543966422,190.0,139.0625,24.21875,7.074,1.6814535479687922,103.0,135.9375,11.71875,6.72,-2.191045812777718,129.0,131.25,16.40625,8.629,-3.050932766389048
140,158.59375,17.1875,1.6041294168870028,2.655,-0.286,7.228,177,163.28125,22.65625,7.202,0.8621700546672264,191,157.03125,24.21875,7.202,1.7894652726688385,157.0,151.5625,19.53125,7.411,2.819842099193151,85.0,161.71875,10.15625,7.694,-1.1525719972156676,110.0,153.90625,12.5,6.629,-2.356194490192345,,,,,
141,175.78125,17.1875,1.6868310271907119,3.128,-0.491,7.05,115,169.53125,13.28125,7.37,-2.5829933382462307,86,175.0,10.15625,7.074,-1.6814535479687922,161.0,169.53125,20.3125,6.987,2.677945044588987,166.0,181.25,21.09375,6.72,0.6202494859828215,200.0,175.0,25.0,7.851,1.6704649792860586,120.0,181.25,14.0625,6.298,-0.5191461142465229
142,188.28125,17.1875,1.616167720142638,2.952,0.485,7.593,192,186.71875,24.21875,7.202,1.7894652726688385,87,187.5,10.15625,7.074,-1.6814535479687922,120.0,181.25,14.0625,7.694,-2.723368324010564,104.0,193.75,11.71875,7.733,-0.7853981633974483,183.0,192.96875,23.4375,7.812,0.9272952180016122,166.0,181.25,21.09375,8.043,2.6344941491974563
143,232.03125,17.1875,1.6340896875598785,-2.449,-0.465,6.991,196,230.46875,24.21875,7.202,1.7894652726688385,116,225.78125,13.28125,7.37,-2.5829933382462307,117.0,238.28125,13.28125,7.37,-0.5585993153435624,88.0,232.03125,10.15625,7.031,-1.5707963267948966,158.0,225.78125,19.53125,6.675,2.782821983319221,162.0,237.5,20.3125,6.298,0.5191461142465229
144,243.75,17.1875,1.6923666943932745,-0.303,-0.464,7.028,167,250.0,21.09375,7.37,0.5585993153435624,89,244.53125,10.15625,7.074,-1.460139105621001,197.0,243.75,24.21875,7.031,1.5707963267948966,121.0,250.0,14.0625,6.987,-0.4636476090008061,162.0,237.5,20.3125,6.987,2.677945044588987,117.0,238.28125,13.28125,6.72,-2.5213431676069717
145,17.1875,17.96875,1.6659613673319982,-0.939,0.025,7.222,98,21.09375,11.71875,7.37,-1.0121970114513341,187,13.28125,24.21875,7.37,2.129395642138459,133.0,10.15625,17.1875,7.074,-3.0309354324158977,97.0,14.0625,11.71875,6.987,-2.0344439357957027,178.0,21.09375,23.4375,6.72,0.9505468408120752,146.0,25.0,17.96875,7.812,0.0
146,25.0,17.96875,1.6925388260097385,-2.985,0.009,7.151,98,21.09375,11.71875,7.37,-2.129395642138459,147,32.03125,17.96875,7.031,0.0,99.0,28.125,11.71875,6.987,-1.1071487177940904,188.0,28.125,24.21875,6.987,1.1071487177940904,178.0,21.09375,23.4375,6.72,2.191045812777718,145.0,17.1875,17.96875,7.812,3.141592653589793
147,32.03125,17.96875,1.7026113300993544,-1.944,-0.026,7.085,99,28.125,11.71875,7.37,-2.129395642138459,188,28.125,24.21875,7.37,2.129395642138459,148.0,39.0625,17.96875,7.031,0.0,146.0,25.0,17.96875,7.031,3.141592653589793,100.0,35.15625,11.71875,6.987,-1.1071487177940904,179.0,35.9375,23.4375,6.72,0.9505468408120752
148,39.0625,17.96875,1.6825415335718228,-1.006,-0.036,6.977,100,35.15625,11.71875,7.37,-2.129395642138459,101,42.96875,11.71875,7.37,-1.0121970114513341,134.0,46.09375,17.1875,7.074,-0.11065722117389565,147.0,32.03125,17.96875,7.031,3.141592653589793,180.0,42.96875,23.4375,6.72,0.9505468408120752,179.0,35.9375,23.4375,6.298,2.0899424410414196
149,196.875,17.96875,1.6799933411152177,-1.559,0.047,7.172,105,200.78125,11.71875,7.37,-1.0121970114513341,150,203.90625,17.96875,7.031,0.0,104.0,193.75,11.71875,6.987,-2.0344439357957027,183.0,192.96875,23.4375,6.72,2.191045812777718,184.0,200.0,23.4375,6.298,1.0516502125483738,142.0,188.28125,17.1875,8.629,-3.050932766389048
150,203.90625,17.96875,1.6886311137486063,-1.199,0.025,7.085,106,207.8125,11.71875,7.37,-1.0121970114513341,193,207.8125,24.21875,7.37,1.0121970114513341,151.0,210.9375,17.96875,7.031,0.0,149.0,196.875,17.96875,7.031,3.141592653589793,105.0,200.78125,11.71875,6.987,-2.0344439357957027,184.0,200.0,23.4375,6.72,2.191045812777718
151,210.9375,17.96875,1.6230331662637405,-0.153,-0.007,7.081,194,214.84375,24.21875,7.37,1.0121970114513341,150,203.90625,17.96875,7.031,3.141592653589793,193.0,207.8125,24.21875,6.987,2.0344439357957027,106.0,207.8125,11.71875,6.987,-2.0344439357957027,152.0,218.75,17.96875,7.812,0.0,111.0,214.0625,12.5,6.298,-1.0516502125483738
152,218.75,17.96875,1.6422237825294457,1.455,0.059,7.504,111,214.0625,12.5,7.202,-2.279422598922567,158,225.78125,19.53125,7.202,0.21866894587394195,194.0,214.84375,24.21875,7.37,2.129395642138459,195.0,221.875,24.21875,6.987,1.1071487177940904,151.0,210.9375,17.96875,7.812,3.141592653589793,116.0,225.78125,13.28125,8.45,-0.5880026035475675
153,256.25,17.96875,1.650062119618199,-1.494,0.491,7.216,121,250.0,14.0625,7.37,-2.5829933382462307,167,250.0,21.09375,6.987,2.677945044588987,122.0,261.71875,14.0625,6.72,-0.6202494859828215,90.0,256.25,10.15625,7.812,-1.5707963267948966,163.0,264.0625,20.3125,8.156,0.2914567944778671,198.0,256.25,24.21875,6.25,1.5707963267948966
154,299.21875,17.96875,1.5666634720781216,-2.887,-0.402,7.572,94,299.21875,10.9375,7.031,-1.5707963267948966,199,296.09375,24.21875,6.987,2.0344439357957027,159.0,291.40625,19.53125,7.967,2.9441970937399127,113.0,292.96875,12.5,8.304,-2.4227626539681686,,,,,,,,,,
155,93.75,18.75,1.6521347041500927,-1.271,-0.323,6.862,137,100.78125,17.1875,7.202,-0.21866894587394195,164,86.71875,21.09375,7.411,2.819842099193151,118.0,89.0625,14.0625,6.629,-2.356194490192345,182.0,98.4375,23.4375,6.629,0.7853981633974483,109.0,95.3125,12.5,6.442,-1.3258176636680326,,,,,
